,Theta,Input Phase Function
0,0.0,334.47783033318115
1,0.5,333.90913296961037
2,1.0,333.8008286714595
3,1.5,333.1719553344943
4,2.0,332.0228989608006
5,2.5,330.22494014138647
6,3.0,328.4882238422943
7,3.5,326.82650521579296
8,4.0,323.9674035460297
9,4.5,321.6575012143435
10,5.0,319.0163423162867
11,5.5,315.5738969867529
12,6.0,312.3427861140223
13,6.5,308.8524037732702
14,7.0,304.3793063514852
15,7.5,300.64551667255205
16,8.0,296.02120491420953
17,8.5,291.1046151528252
18,9.0,286.9799691031614
19,9.5,281.5204397613709
20,10.0,276.2642257983519
21,10.5,270.87167188788
22,11.0,265.66292221819117
23,11.5,259.9239938793926
24,12.0,253.59547872566833
25,12.5,248.20332262501844
26,13.0,241.57807762266674
27,13.5,235.48834399368016
28,14.0,229.0537558051767
29,14.5,222.9581574246426
30,15.0,216.83788834705246
31,15.5,209.88141661219507
32,16.0,203.80278317233487
33,16.5,197.46900890959319
34,17.0,190.2915283698661
35,17.5,184.16657207535314
36,18.0,177.71031682277237
37,18.5,171.03415973539262
38,19.0,164.74565178046376
39,19.5,158.57910532929856
40,20.0,152.08661667602192
41,20.5,145.79448550045046
42,21.0,139.77829870800892
43,21.5,133.7468459221774
44,22.0,128.0048150675741
45,22.5,122.08263021667105
46,23.0,116.56911876569947
47,23.5,111.0400592775572
48,24.0,105.32584005220187
49,24.5,100.04889685195819
50,25.0,94.97427581586417
51,25.5,90.07729412934444
52,26.0,85.13056134675601
53,26.5,80.39201258205894
54,27.0,75.97533456266794
55,27.5,71.62755410471702
56,28.0,67.44063314955743
57,28.5,63.228248096324236
58,29.0,59.595711813860476
59,29.5,55.785662472312225
60,30.0,52.26691587986232
61,30.5,49.02419593053265
62,31.0,45.75869996150716
63,31.5,42.84349228387161
64,32.0,39.96863676786813
65,32.5,37.33953192837922
66,33.0,34.8418270187009
67,33.5,32.43735081737564
68,34.0,30.293879065327847
69,34.5,28.20033914963604
70,35.0,26.40654353686455
71,35.5,24.668792485063285
72,36.0,23.022166728490593
73,36.5,21.567886972339704
