,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2976.93630775 2792.77179138 2569.91373301 2308.73347875 2009.90441142
 1674.45465239 1303.72789532  899.4746788   463.84117857   11.2376009
  491.28176663 1004.77066194 1537.80563133 2086.76418898 2647.93831621
 3217.43561573 3791.43204396 4365.89161733 4938.93545019 5506.84090571]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2241.63294235 2078.64475243 1880.16751361 1646.9563791  1379.90692614
 1080.55726522  751.44067188  420.28417757  662.9462024  1005.78716296
 1374.5490723  1765.73958232 2175.58480675 2602.34899197 3054.57968447
 3541.92960805 4042.85717218 4551.04399699 5061.11178902 5568.66372431]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1575.44380048 1433.14850368 1258.94631454 1053.9222936   852.76922814
  832.44598582 1013.19579902 1271.75043333 1559.05062308 1872.70403678
 2209.97988721 2567.85484987 2943.0691509  3332.19032182 3731.68186403
 4137.97398446 4548.51600554 4960.50628299 5390.70401449 5835.27754144]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1354.77192734 1304.01702555 1286.39885036 1323.70641228 1453.37885544
 1632.44779192 1840.94267802 2077.37124813 2339.91725511 2626.45672425
 2934.58472226 3261.65161309 3604.80731138 3961.05170235 4327.28918311
 4700.38519097 5077.22260768 5454.75604176 5830.06215961 6200.46347954]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1877.41668875 1897.47359817 1974.04087377 2080.708805   2216.13536381
 2379.49802845 2569.70109376 2785.37245949 3024.86873776 3286.28883393
 3567.49569277 3866.14548055 4179.7231187  4505.58281341 4840.99204485
 5183.17738936 5529.37054    5876.85295037 6222.9976358  6565.30681118]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2562.48890524 2604.6456037  2674.11886818 2770.55245461 2893.37678701
 3041.79635845 3214.78229199 3411.07087755 3629.1685758  3867.36363205
 4123.74409653 4396.2217272  4682.56097587 4980.41204189 5287.34682522
 5600.89652541 5918.58960834 6237.98889185 6556.72657442 6872.5361416 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3201.81781415 3238.2926631  3299.98493692 3386.51720233 3497.32436764
 3631.64474628 3788.51519084 3966.77092388 4165.0504521  4381.8056892
 4615.31715143 4863.71384407 5124.99724225 5397.0685955  5677.75865851
 5964.85887247 6256.15299002 6549.44814834 6842.60444395 7133.5621451 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3776.45649268 3807.30462608 3861.46136599 3938.54196169 4037.99532928
 4159.09784245 4300.95037475 4462.47907577 4642.44018432 4839.42898471
 5051.89281316 5278.14783152 5516.39911692 5764.76347611 6021.29428773
 6284.00760686 6550.90873308 6820.01844464 7089.39813391 7357.17313947]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4294.37825937 4319.77427397 4366.73754376 4434.88574498 4523.68818662
 4632.46163421 4760.36876193 4906.41960551 5069.47625225 5248.26085562
 5441.36690821 5647.2735601  5864.36263614 6090.93789362 6325.2459744
 6565.49844582 6809.89429305 7056.64222109 7303.98214569 7550.20529678]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4762.33708057 4782.53283962 4822.70314436 4882.47483145 4961.34169395
 5058.66181868 5173.65707257 5305.41502522 5452.89349132 5614.92776258
 5790.24048023 5977.45398415 6175.10486942 6381.6603906  6595.53628231
 6815.11551358 7038.76746447 7264.8670061  7491.81297841 7718.0455926 ]"
