,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1110.05183883 1008.10133179  901.71641209  792.75640083  686.79167732
  582.97152626  499.79675229  438.10908957  390.4983549   356.18720207
  363.81021357  410.66264339  513.68927823  633.93480156  761.50855603
  890.67177628 1020.34664037 1149.54775694 1277.54755827 1402.80570608]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1019.31954392  927.81880659  832.38792828  742.6169076   662.60103203
  592.54384921  530.28771173  476.96388281  456.79839044  462.25842276
  513.2186201   596.0287476   690.91486479  792.23046783  897.70704167
 1005.91161204 1115.96503727 1227.13721033 1338.63463464 1449.39033386]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 974.51942603  906.87652928  843.71875792  782.60637171  727.14710957
  677.51046422  653.31885264  644.46432866  662.93323584  720.79580335
  790.58904488  871.27266939  956.57048723 1045.95464457 1138.82028409
 1234.13105061 1331.46956151 1430.33002769 1530.03970513 1629.85039424]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 992.30965337  945.4744925   900.39928062  862.7322325   842.44996322
  829.32972479  835.03218396  873.5809301   926.43746794  988.106866
 1057.95696562 1132.36737421 1210.9051468  1292.94499943 1377.90658476
 1465.24424993 1554.39334294 1644.82174351 1735.71400376 1826.33742929]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1051.80353383 1027.06766571 1008.40055187  996.91090477 1001.30282076
 1027.03971581 1065.03727523 1110.35054542 1165.48346688 1225.8235976
 1290.77390709 1359.91410486 1432.78352591 1508.88421797 1587.68499692
 1668.62638522 1751.12633262 1834.5866074  1918.48677191 2002.15174903]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1164.01267381 1160.05650702 1164.22983036 1180.78881575 1205.57280573
 1237.85495245 1278.1734921  1324.80128228 1376.30205016 1432.36913928
 1492.65797887 1556.78661393 1624.33712446 1694.85794558 1767.86707166
 1842.85610361 1919.29507639 1996.6379852  2074.32890944 2151.80861438]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1327.34307468 1334.62781647 1348.42532302 1368.82809601 1396.99987946
 1430.70898251 1469.35417486 1512.71649111 1560.54500242 1612.55585727
 1668.43192175 1727.82310637 1790.34743966 1855.59292262 1923.12017214
 1992.46583732 2063.14674913 2134.66474097 2206.51205567 2278.17723143]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1493.46890933 1505.08102104 1521.8523884  1543.627742   1570.27712023
 1601.64640009 1637.55575318 1677.79823508 1722.13863383 1770.31269454
 1822.02682305 1876.95835385 1934.75644716 1995.04365812 2057.41819834
 2121.45688717 2186.71876679 2252.74933191 2319.08530221 2385.25984238]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1652.08807849 1662.98276868 1678.60969351 1698.8636343  1723.61843154
 1752.72583311 1786.01433139 1823.28809334 1864.32608852 1908.88151539
 1956.68161738 2007.42796718 2060.79728185 2116.44281329 2173.99633881
 2233.07075553 2293.26326093 2354.15907966 2415.33567479 2476.36736041]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1793.46911901 1803.55937016 1818.03377541 1836.79008554 1859.70654119
 1886.64103628 1917.43026777 1951.88895619 1989.80922413 2030.96021742
 2075.08804826 2121.91612983 2171.14595931 2222.45839124 2275.51542612
 2329.96252075 2385.43140705 2441.54338646 2497.91304669 2554.15232845]"
