,Theta,Input Phase Function
0,20.0,140.67165715642662
1,20.5,135.82738393361797
2,21.0,163.85548358261258
3,21.5,133.81128628744614
4,22.0,127.84486175604327
5,22.5,138.11852400189093
6,23.0,131.73875623602825
7,23.5,105.45473798251149
8,24.0,98.45606177271155
9,24.5,95.7073740613522
10,25.0,86.66323154686421
11,25.5,76.7695776302111
12,26.0,95.09836760007853
13,26.5,80.21541962304707
14,27.0,84.52714086762923
15,27.5,81.65412118584582
16,28.0,68.35887747794335
17,28.5,63.84780986380717
18,29.0,62.72135296283359
19,29.5,60.571838337752425
20,30.0,53.76116293580349
21,30.5,44.79901835067805
22,31.0,42.59788504351984
23,31.5,38.075767368905055
24,32.0,37.29926064252547
25,32.5,41.10182285712762
26,33.0,29.721036671435378
27,33.5,37.85058355343643
28,34.0,28.698786137551643
29,34.5,26.710172234435852
30,35.0,23.406986190694155
31,35.5,27.85115715661117
32,36.0,22.368446908481765
33,36.5,20.829330867123122
34,37.0,17.37270504298833
35,37.5,17.733598776628497
36,38.0,18.494396092803935
37,38.5,19.92430391975923
38,39.0,15.313759052440975
39,39.5,14.877676649430198
40,40.0,15.872428373942736
41,40.5,12.794195019585743
42,41.0,14.560010915398161
43,41.5,11.755066823556815
44,42.0,11.802423738720494
45,42.5,11.645181656103373
46,43.0,11.262290235704699
47,43.5,10.438233304974665
48,44.0,11.973418673390556
49,44.5,12.695780452892793
50,45.0,14.0788933722422
51,45.5,11.464158133229521
52,46.0,13.199087754450655
53,46.5,9.771216663981296
54,47.0,11.218497272620718
55,47.5,11.411952389246721
56,48.0,11.87483291735429
57,48.5,13.535573150609657
58,49.0,15.029526227051077
59,49.5,11.764261494243227
60,50.0,14.565531751531083
61,50.5,14.400394592526208
62,51.0,13.543848273805969
63,51.5,14.074770105344273
64,52.0,15.796971508915133
65,52.5,17.113531780404944
66,53.0,12.615569453757399
67,53.5,17.16988739300584
68,54.0,12.009099155231253
69,54.5,17.82465236232663
70,55.0,17.571945962106636
71,55.5,13.67021415343044
72,56.0,17.95231671862858
73,56.5,15.934035600371995
74,57.0,18.397098788830643
75,57.5,14.696726873665309
76,58.0,17.033678157086236
77,58.5,18.10116374163015
78,59.0,17.836889615482743
79,59.5,13.319559370616176
80,60.0,18.530680140208354
81,60.5,15.040728651029609
82,61.0,18.59203863340382
83,61.5,13.33281548986282
84,62.0,13.85093088507114
85,62.5,12.928587096197875
86,63.0,16.6416403497517
87,63.5,13.369371721969465
88,64.0,13.53380128940724
89,64.5,14.121485861315001
90,65.0,14.749097130873611
91,65.5,13.418378986448326
92,66.0,11.37370140995182
93,66.5,10.82517957172687
94,67.0,12.766092253733222
95,67.5,10.690042629711733
96,68.0,9.222004120230183
97,68.5,11.212956209693475
98,69.0,11.151474246465044
99,69.5,9.332108917511984
100,70.0,9.237109875634264
101,70.5,10.426085816691824
102,71.0,9.226652437812591
103,71.5,8.512696945458067
104,72.0,10.699802465365554
105,72.5,8.71637557101198
106,73.0,7.955720938939572
107,73.5,7.556680917255015
108,74.0,6.669812060991699
109,74.5,6.8193869625928665
110,75.0,6.979087829277619
111,75.5,7.273507048335192
112,76.0,6.101348693411542
113,76.5,5.969973646219194
114,77.0,5.352097456090565
115,77.5,6.220843023468779
116,78.0,4.519561074953598
117,78.5,5.099557030072584
118,79.0,4.403187186777002
119,79.5,3.5592540927700327
120,80.0,4.568668890828632
121,80.5,3.8152265424036154
122,81.0,5.274696695091375
123,81.5,3.8026432333728257
124,82.0,3.433613980088884
125,82.5,4.133406712899248
126,83.0,3.476351945477393
127,83.5,4.661954392452201
128,84.0,3.9528201946360007
129,84.5,3.724388354801043
130,85.0,3.531657839889108
131,85.5,3.8232746157663735
132,86.0,4.464147821175157
133,86.5,4.323037491156137
134,87.0,3.5865100229600144
135,87.5,3.681468092515756
136,88.0,4.480871110830512
137,88.5,4.4980769724204865
138,89.0,3.072528211504233
139,89.5,4.163012882661851
140,90.0,4.114345336816344
141,90.5,3.9351339710399933
142,91.0,4.446501901135691
143,91.5,4.1367868044128056
144,92.0,4.210747954644475
145,92.5,3.9885229988037993
146,93.0,5.095637263835501
147,93.5,4.714033299563036
148,94.0,5.055424257812536
149,94.5,4.065459845774577
150,95.0,4.735594222775395
151,95.5,4.469638437980313
152,96.0,4.967620047572778
153,96.5,4.1678854787679285
154,97.0,5.14310095228186
155,97.5,4.1287295760969345
156,98.0,3.933398067018416
157,98.5,4.695303239360382
158,99.0,4.343820433902462
159,99.5,5.096209412326418
160,100.0,4.649136397055921
161,100.5,3.8700401019613397
162,101.0,4.198743574815652
163,101.5,4.366473856667544
164,102.0,4.179560203756658
165,102.5,4.532064651984194
166,103.0,4.672487157440466
167,103.5,4.440971939564758
168,104.0,4.499131836918885
169,104.5,3.818996887183756
170,105.0,3.6410398173244563
171,105.5,3.6595944779518357
172,106.0,3.001237206302848
173,106.5,3.650855676149747
174,107.0,3.677267292947547
175,107.5,3.3388780132161573
176,108.0,3.1425746994806265
177,108.5,3.0879587976786587
178,109.0,3.1588337116242116
179,109.5,2.614439972050856
180,110.0,2.80851524572625
181,110.5,2.779044147749876
182,111.0,2.2857371922751213
183,111.5,2.2339680987638157
184,112.0,2.419660719696762
185,112.5,1.9290105144402716
186,113.0,2.4647279171551846
187,113.5,2.1032334293553823
188,114.0,2.0057182006962835
189,114.5,2.4704289478825436
190,115.0,1.9681573798915881
191,115.5,1.88374573973663
192,116.0,1.9763971271199554
193,116.5,2.0735898926367256
194,117.0,2.0203216306685756
195,117.5,1.7823282733671892
196,118.0,1.9016171365386854
197,118.5,1.8994299816482012
198,119.0,1.4091746092210127
199,119.5,1.8347415297826717
200,120.0,1.6944042956970673
201,120.5,1.6506808784712197
202,121.0,1.8097936577638596
203,121.5,1.9761283885683483
204,122.0,1.8347012445176423
205,122.5,2.022338209589511
206,123.0,2.10475735375393
207,123.5,2.0600395928020525
208,124.0,2.236138636324758
209,124.5,2.35497463737652
210,125.0,2.539035227202005
211,125.5,2.073465201795399
212,126.0,3.0416232122370443
213,126.5,2.8022283097201823
214,127.0,3.114202079865017
215,127.5,2.9847048628060446
216,128.0,3.232238158713746
217,128.5,2.66992248793749
218,129.0,3.4175582779078324
219,129.5,3.829330455131272
220,130.0,3.9602532043565586
221,130.5,4.554305566549955
222,131.0,3.253853352486465
223,131.5,4.569630105491054
224,132.0,4.051321605077664
225,132.5,5.24159520888439
226,133.0,4.24014738858234
227,133.5,4.708905426635407
228,134.0,4.9163601898932905
229,134.5,5.540658232264462
230,135.0,5.7794909543840935
231,135.5,6.706112481822258
232,136.0,4.430316592847263
233,136.5,5.91534660540834
234,137.0,4.6720717262793166
235,137.5,5.271264924385426
236,138.0,6.690490393148438
237,138.5,5.237994191819049
238,139.0,5.941105037282921
239,139.5,7.7298920985057284
240,140.0,6.053370407611271
241,140.5,7.493720395651398
242,141.0,6.61189659114488
243,141.5,6.733783145847294
244,142.0,5.7708301239847914
245,142.5,5.7552931141240125
246,143.0,6.169518485407819
247,143.5,6.848085068852463
248,144.0,5.4957579727638795
249,144.5,6.979782401175215
250,145.0,6.039169514899622
251,145.5,5.973951217151342
252,146.0,6.2298209544783525
