,Theta,Input Phase Function
0,5.0,315.9078804025297
1,5.5,334.6363074475485
2,6.0,310.65238434278854
3,6.5,303.41619864626756
4,7.0,305.96142710935857
5,7.5,303.6056425208598
6,8.0,303.9611238763724
7,8.5,295.3509474488024
8,9.0,279.67561529690386
9,9.5,272.03290808793827
10,10.0,271.70044416826767
11,10.5,267.9746385075541
12,11.0,254.65179704303407
13,11.5,259.7761398524036
14,12.0,238.3017766896905
15,12.5,244.22285195358623
16,13.0,218.1567935528286
17,13.5,252.90842548036824
18,14.0,219.60897679174778
19,14.5,232.4678253193774
20,15.0,223.6221870801223
21,15.5,211.5495968261252
22,16.0,205.17988926356713
23,16.5,187.66095347395935
24,17.0,183.2949461193794
25,17.5,198.65665046442348
26,18.0,174.9873659830675
27,18.5,170.54658646502313
28,19.0,174.60647793660004
29,19.5,148.65135885223884
30,20.0,137.15152156144305
31,20.5,145.781635235982
32,21.0,137.42303190621283
33,21.5,133.57262523008802
34,22.0,126.58634738579131
35,22.5,121.48321665508632
36,23.0,125.29223049347489
37,23.5,107.49744177773792
38,24.0,110.85099674515666
39,24.5,102.86578614541823
40,25.0,98.2178241286374
41,25.5,82.36553516040544
42,26.0,90.74866880557641
43,26.5,76.60712084645313
44,27.0,77.92066724374061
45,27.5,71.57577107336184
46,28.0,70.22815668726643
47,28.5,60.84656421731776
48,29.0,63.322322063095136
49,29.5,56.85743395040271
50,30.0,52.2169450782387
51,30.5,44.67521908025461
52,31.0,47.72383012823961
53,31.5,45.98650024769482
54,32.0,41.90191270591326
55,32.5,37.614780814937625
56,33.0,36.381794076364
57,33.5,34.79772557260916
58,34.0,30.91139687832308
59,34.5,29.81269502337341
60,35.0,27.45402425589564
61,35.5,24.371697155471143
62,36.0,23.909380618494446
63,36.5,20.91612215948438
64,37.0,20.943145281094623
65,37.5,19.41528726108982
66,38.0,18.161415070578965
67,38.5,17.90854981398523
68,39.0,17.197475686142937
69,39.5,16.04183201630701
70,40.0,14.200490681639064
71,40.5,14.080112488053068
72,41.0,13.134200087274406
73,41.5,13.476995691157503
74,42.0,13.647505891712203
75,42.5,12.360182434737391
76,43.0,11.69741939276154
77,43.5,11.907353064609145
78,44.0,11.98333969885496
79,44.5,11.909059457189585
80,45.0,12.42360704248698
81,45.5,11.206631579400618
82,46.0,11.80916012280084
83,46.5,11.789913700216388
84,47.0,12.397103313263017
85,47.5,13.302291976862582
86,48.0,13.116452381753433
87,48.5,12.830217402282216
88,49.0,13.201080718813657
89,49.5,11.949071280907958
90,50.0,14.819382664884799
91,50.5,14.304783130806882
92,51.0,13.51087149829807
93,51.5,15.481381955359192
94,52.0,15.569423320041897
95,52.5,15.144572142197374
96,53.0,16.717344605509382
97,53.5,15.68794112363719
98,54.0,15.365897159321134
99,54.5,16.635733554399792
100,55.0,14.668675402089281
101,55.5,15.963714637682862
102,56.0,16.908674002011857
103,56.5,15.810186433488436
104,57.0,14.501557535184858
105,57.5,14.73026094652322
106,58.0,15.515649977158644
107,58.5,15.548139693002755
108,59.0,15.943572449145751
109,59.5,15.636261964392075
110,60.0,15.323041829990538
111,60.5,15.180290903671484
112,61.0,15.893878332724938
113,61.5,13.954919130495718
114,62.0,14.414413521455758
115,62.5,14.506325380460419
116,63.0,14.051006858948025
117,63.5,13.79299868001763
118,64.0,13.485700543525649
119,64.5,12.845299579429948
120,65.0,13.118908149713535
121,65.5,11.783202891229626
122,66.0,12.544302936906442
123,66.5,12.879771313690185
124,67.0,11.574112676375357
125,67.5,12.756892731398878
126,68.0,10.828426133463763
127,68.5,10.672612578819983
128,69.0,9.817598433040237
129,69.5,10.658295953756891
130,70.0,9.978729397395677
131,70.5,8.744561456350645
132,71.0,9.185127727707375
133,71.5,9.4237103498269
134,72.0,8.810933850274399
135,72.5,8.002240351298646
136,73.0,8.087435573848675
137,73.5,8.403104145150735
138,74.0,7.313384511091239
