,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2461.58900922 2296.07526014 2102.10267744 1880.60893195 1632.33307253
 1361.04976244 1068.23297044  773.76743321  526.72987793  399.48073117
  518.53256019  825.63173257 1212.68635018 1634.99536035 2067.36180665
 2506.30243954 2948.52441326 3390.93398911 3830.64007061 4264.81994203]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1914.34380123 1766.05333088 1591.88146699 1392.29059385 1179.71820215
  962.63251739  765.91212371  641.79035357  665.30635402  828.89111908
 1077.73466681 1371.90194257 1693.04696527 2029.88957392 2382.09197075
 2751.16330567 3135.85582803 3525.9741175  3918.04419684 4308.05932999]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1462.98734125 1340.98117154 1211.97321445 1078.26729942  966.53272052
  911.87927528  954.01281457 1071.70699919 1256.51360196 1480.35204089
 1742.46847133 2020.79189038 2312.59895687 2615.45003697 2926.76172173
 3244.19537922 3565.31154806 3890.14659764 4219.41275347 4554.88679659]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1295.08104954 1236.75176296 1204.47963217 1209.66508969 1263.02986392
 1358.99695064 1495.98283786 1662.13083627 1864.78892871 2088.64740161
 2329.06791723 2584.08259563 2851.56836498 3129.28144111 3414.89512246
 3706.03946947 4000.46035943 4295.79332386 4589.94639257 4880.85198106]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1573.68500061 1589.80835679 1632.54479631 1697.71551259 1790.16491827
 1907.6083664  2057.63015873 2227.52878071 2415.60463947 2620.4426148
 2840.45138456 3073.88257485 3318.85460369 3573.38034851 3835.39763335
 4102.80145769 4373.47687027 4645.33141661 4916.32614744 5184.53077785]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2058.6076764  2089.71509921 2140.46454163 2218.17190549 2317.40608346
 2436.1294947  2573.56230585 2728.75409365 2900.5861063  3087.77812798
 3288.89988533 3502.38671118 3726.55898502 3959.64471274 4199.80449367
 4445.15805202 4693.81147927 4943.88433872 5193.53581572 5440.98915415]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2550.7172095  2584.0869727  2636.71265213 2708.28394231 2798.35554226
 2906.34032789 3031.50517514 3172.96992244 3329.70980292 3500.56150128
 3684.23281107 3879.31569741 4084.30241746 4297.60422467 4517.57208636
 4742.51877878 4970.74168957 5200.54565017 5430.26513756 5658.28522373]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3006.49586118 3035.52257429 3082.35645997 3146.68329595 3228.06858324
 3325.95276001 3439.64852734 3568.34066586 3711.08860561 3866.83188024
 4034.39846118 4212.51583602 4399.82457546 4594.89403134 4796.23972731
 5002.34194605 5211.66498209 5422.67651644 5633.86657642 5843.76556954]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3416.5578989  3441.35820218 3482.6418039  3540.09757502 3613.30654695
 3701.73865751 3804.75120419 3921.58929898 4051.38853235 4193.17995494
 4345.89738218 4508.38692482 4679.41855439 4857.69942984 5041.88864447
 5230.61300217 5422.48339923 5616.11137274 5810.12537789 6003.18637291]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3786.4104693  3807.16139408 3843.18287137 3894.17173169 3959.72762244
 4039.35090312 4132.44193954 4238.30202573 4356.13609725 4485.05732375
 4624.09358948 4772.19579071 4928.24780421 5091.07791441 5259.47143109
 5432.18418676 5607.95657295 5785.52775959 5963.64973881 6141.10084559]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4120.74973682 4137.66619267 4168.74005853 4213.67941433 4272.1043956
 4343.54594817 4427.44574377 4523.15743432 4629.94937295 4747.00887195
 4873.44800627 5008.31090855 5150.58244245 5299.19808693 5453.05481833
 5611.02274091 5771.95719032 5934.71101969 6098.14677407 6261.14846523]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4423.60554503 4436.92425565 4463.37700406 4502.68524933 4554.49059479
 4618.35418215 4693.75706008 4780.10166524 4876.71451527 4982.85016902
 5097.69646056 5220.38096467 5349.97860382 5485.52026328 5626.002243
 5770.39634458 5917.66036926 6066.74878921 6216.62334938 6366.26336142]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4698.45515075 4708.42322474 4730.5832255  4764.67126823 4810.35075237
 4867.21222741 4934.77408524 5012.4841858  5099.72249299 5195.80476323
 5299.98729091 5411.47267611 5529.41654189 5652.93509319 5781.1133784
 5913.01408937 6047.68671629 6184.17686186 6321.53551439 6458.82808127]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4948.31379486 4955.18065176 4973.37113738 5002.63667594 5042.66232132
 5093.06696664 5153.40426138 5223.16431851 5301.77627053 5388.61170636
 5482.98899058 5584.17843604 5691.40826971 5803.87130356 5920.73219662
 6041.13517341 6164.21204769 6289.09038993 6414.90167229 6540.78922573]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5175.80765022 5179.81938722 5194.35368823 5219.17748581 5253.99701328
 5298.45826038 5352.1480397  5414.5957272  5485.27572148 5563.61064518
 5648.97528777 5740.70126426 5838.08233972 5940.38034652 6046.8316001
 6156.65370195 6269.05260474 6383.22980565 6498.38952927 6613.74576225]"
