,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4199.49040215 4121.39199193 4035.31993897 3950.84000608 3869.58065304
 3788.14561017 3707.59494458 3634.95801696 3577.70124119 3525.76621483
 3477.73947194 3439.85152007 3415.23393064 3407.90493988 3415.1924243
 3485.1634292  3629.70730592 3791.26715768 3973.74208206 4185.1044074 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[4017.73100098 3954.05235947 3886.09032023 3815.69147373 3743.86922046
 3684.26481175 3630.31095498 3577.52811751 3526.07254818 3479.82034261
 3444.9116523  3417.62902762 3408.40339668 3406.17188393 3453.05046296
 3571.47233739 3701.41342301 3852.7958351  4026.36021232 4213.44939277]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3926.08552879 3874.98477945 3824.66256937 3778.05860618 3729.39872885
 3681.04558424 3633.56269642 3590.22908047 3552.46815262 3518.8937742
 3490.93572797 3479.06111785 3471.6548665  3508.95182362 3611.57506177
 3721.48055253 3853.61835499 3998.74225919 4162.46324388 4333.62960752]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3910.22630063 3869.99272771 3827.79379297 3785.59476459 3745.32395909
 3706.05820563 3672.35922643 3639.03045201 3609.52774466 3591.58239897
 3578.820824   3571.72314886 3612.72633264 3702.3350818  3796.69743325
 3907.80665873 4027.72886887 4170.34721915 4316.68854285 4485.03878261]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3911.69562233 3880.60911696 3849.30870203 3818.41384254 3786.56992212
 3755.17160102 3728.90202048 3709.31383889 3693.28638494 3679.92365561
 3677.43563481 3731.34371296 3809.94399952 3892.52955666 3989.85476967
 4095.21044539 4217.19812559 4349.85461271 4487.79151521 4651.01531809]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3937.57898113 3912.11225056 3885.97882436 3864.74747878 3844.4090737
 3824.43795381 3805.83627678 3790.73836955 3778.24635064 3795.67804511
 3851.77866881 3918.78919535 3990.36193823 4075.16090203 4169.50395618
 4275.65484824 4394.42210265 4516.44018392 4654.60646817 4812.3612818 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3982.63423761 3963.75002044 3945.04736821 3926.46070424 3908.21977237
 3893.19270975 3880.23461552 3886.14748567 3923.02906757 3971.87346297
 4028.43436655 4089.95829014 4163.82977695 4247.20862429 4339.38819644
 4444.66364172 4556.14328379 4672.42273934 4810.89638784 4960.11644183]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4028.77901854 4012.37918809 3998.19788672 3986.73823883 3980.9280146
 3989.55814359 4012.19870546 4044.55849457 4086.70166854 4134.23657146
 4186.785042   4251.91008607 4324.89038641 4406.12724563 4498.01834787
 4597.79946498 4700.13971195 4817.93954189 4951.25520324 5088.48664443]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4112.57968437 4103.18467667 4099.93657021 4103.42600691 4114.17795275
 4133.5500993  4160.99343247 4195.49103668 4234.64444685 4278.89588473
 4337.07215702 4400.51679037 4473.20499613 4553.65414975 4641.40608087
 4733.93481801 4830.93386654 4950.12938879 5075.86603952 5202.10930651]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4231.51736769 4226.07012127 4226.43154977 4234.44220092 4249.89208268
 4272.15524372 4299.12366705 4330.54569091 4370.39486608 4420.67484051
 4475.38132354 4540.80473644 4610.48142243 4686.94271814 4769.64129821
 4854.47619625 4956.71297132 5068.42213195 5185.093054   5301.21982834]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4347.88502604 4348.19432586 4353.20628646 4363.73796812 4379.12667799
 4399.10647712 4426.6142222  4461.44557944 4503.05634633 4552.95509828
 4608.57697857 4668.11611218 4734.05760491 4806.89730615 4882.65539291
 4967.89407203 5067.61128128 5173.23671221 5280.41193033 5387.16795317]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4466.79749489 4467.19728759 4473.60950556 4485.23040189 4501.59791365
 4522.60821509 4551.72941756 4589.11413676 4631.19140118 4677.62914491
 4728.09492606 4784.37805648 4847.14700563 4913.80295158 4986.74050801
 5074.19769333 5167.41968382 5265.3274308  5363.64998606 5461.74755432]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4586.60341727 4587.23178478 4593.18834886 4604.27680483 4622.3920165
 4646.59443331 4675.75951621 4709.53313881 4747.64051522 4789.80343786
 4837.40489032 4891.19778465 4949.28999452 5013.77169148 5087.88318337
 5169.64838    5257.88132607 5347.51779677 5437.62963644 5527.63131865]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4706.03150183 4706.27782102 4712.15709179 4723.91116129 4740.54880452
 4761.97875468 4787.94100448 4818.210308   4852.59665307 4892.28430445
 4937.93328586 4987.90526569 5045.75692851 5109.65043292 5180.64679674
 5258.2472652  5339.30752033 5421.45351135 5504.15813795 5586.9491223 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4817.23681474 4817.81817582 4823.19716124 4833.23321614 4847.80157099
 4866.75069397 4889.90254974 4917.05314269 4949.51658256 4987.79421121
 5032.73650666 5082.58153945 5137.88789361 5198.21180478 5266.06009284
 5338.64871867 5412.84797565 5488.10205751 5563.88928876 5639.71122666]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4920.04617529 4919.73720447 4923.84610435 4932.28074692 4944.92444376
 4961.63605959 4982.39108208 5008.917783   5043.35650245 5081.6908566
 5123.61239471 5171.23101922 5222.61548676 5280.65196059 5344.91456715
 5411.16507517 5478.92863322 5547.72668441 5617.11845048 5686.61173156]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5017.23234459 5015.24936887 5017.87537127 5025.0155929  5036.54977523
 5053.14772338 5075.57175679 5102.59144409 5133.50042739 5168.37153777
 5208.9246341  5252.69139939 5301.3954128  5357.59966568 5416.1193003
 5476.52619297 5538.39090659 5601.29253597 5664.76610355 5728.37672306]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5110.97001409 5108.04534047 5109.44169366 5115.58717755 5127.37495003
 5143.52740534 5163.71985427 5187.75424364 5217.17261243 5250.44734715
 5287.0220416  5328.22528166 5376.25451964 5427.33408854 5480.59711572
 5535.65068931 5592.09527321 5649.52796996 5707.54582622 5766.52745982]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5197.18979977 5194.66084251 5196.40417298 5202.3486504  5212.37292784
 5226.80074459 5245.92717858 5268.84525077 5295.33805326 5325.16838416
 5360.12263525 5400.36117383 5444.30826393 5490.66779668 5539.08785357
 5589.20756671 5640.65995853 5693.07486133 5746.08187332 5803.5476166 ]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5281.5553862  5278.24704891 5279.15974668 5284.20016149 5293.25243185
 5306.21491943 5322.89319806 5343.10535788 5367.54765464 5396.38515927
 5429.44077445 5466.56248291 5506.30623287 5548.31923298 5592.27802493
 5637.85094943 5684.70069803 5732.48693324 5781.63070276 5837.01685332]"
