,Theta,Input Phase Function
0,7.5,243.68682132840567
1,8.0,428.8145106903742
2,8.5,177.15458615476086
3,9.0,402.8160644358969
4,9.5,223.84543755619657
5,10.0,139.27309004102338
6,10.5,239.6839515192032
7,11.0,278.4306601267299
8,11.5,176.587766020456
9,12.0,204.34160441737012
10,12.5,69.59748408528924
11,13.0,192.5551503456348
12,13.5,277.3319935813708
13,14.0,84.10936751848851
14,14.5,319.2272999950899
15,15.0,105.71239410234854
16,15.5,333.26115251458884
17,16.0,412.96724130657844
18,16.5,138.93409967984763
19,17.0,252.02135846623145
20,17.5,211.27084729322254
21,18.0,96.86083057059915
22,18.5,162.5404978830183
23,19.0,93.38865699195128
24,19.5,124.49968556518856
25,20.0,187.65887058935522
26,20.5,159.03339225310685
27,21.0,111.81626429454263
28,21.5,168.07057229307227
29,22.0,151.92816394438364
30,22.5,198.15852238317854
31,23.0,115.08133806097744
32,23.5,100.78577999527158
33,24.0,78.55812086566792
34,24.5,57.67529599391205
35,25.0,162.25650473696896
36,25.5,129.3767000905828
37,26.0,42.97276332356662
38,26.5,53.23747448598712
39,27.0,94.48386443916311
40,27.5,40.750822545585564
41,28.0,56.308151313110514
42,28.5,79.41133435527532
43,29.0,27.740087596809314
44,29.5,11.379444453783577
45,30.0,38.84506671772109
46,30.5,-1.251824457942952
47,31.0,51.54800649478255
48,31.5,50.188438041289565
49,32.0,41.93372452066481
50,32.5,27.065664307608163
51,33.0,25.8301437759226
52,33.5,19.266049668369654
53,34.0,20.188552711061902
54,34.5,31.981432725330606
55,35.0,41.817543716340005
56,35.5,27.19051566340293
57,36.0,15.380124318791383
58,36.5,23.17811947007521
59,37.0,22.005923234906916
60,37.5,22.286224957227436
61,38.0,11.71675490192937
62,38.5,33.65494953742903
63,39.0,9.953184502543401
64,39.5,13.722278429805192
65,40.0,15.430668921732048
66,40.5,17.065963915589535
67,41.0,21.77387153602563
68,41.5,5.038053898676601
69,42.0,17.59936973478394
70,42.5,15.111435685906693
71,43.0,12.277717652757122
72,43.5,13.48033622167708
73,44.0,4.4538969303111875
74,44.5,0.335389783448381
75,45.0,11.04824235365779
76,45.5,13.40055283428418
77,46.0,9.084322776376508
78,46.5,11.457798456972945
79,47.0,20.81441352448772
80,47.5,4.0239349698402584
81,48.0,20.534424332466877
82,48.5,16.83395219440745
83,49.0,10.723167140398209
84,49.5,15.5539539216236
85,50.0,24.151302187887374
86,50.5,25.701744797879314
87,51.0,21.202406446942934
88,51.5,13.903462959462702
89,52.0,9.877906851985205
90,52.5,12.292037809815673
91,53.0,20.866695309837134
92,53.5,15.152747516493468
93,54.0,15.901913101361819
94,54.5,10.260702481994027
95,55.0,11.816011328031056
96,55.5,19.175750449773485
97,56.0,15.151109684929622
98,56.5,23.36644598421536
99,57.0,2.5566982516974477
100,57.5,12.24696041097187
101,58.0,10.32541097552873
102,58.5,23.436904185337262
103,59.0,15.948889624853122
104,59.5,13.53134569373961
105,60.0,22.678773490068025
106,60.5,9.405603877424362
107,61.0,18.612286512832473
108,61.5,13.562164680227289
109,62.0,28.90664083377346
110,62.5,15.80950945708688
111,63.0,16.97769380411388
112,63.5,10.599361643508658
113,64.0,17.67191953086
114,64.5,8.58112248871069
115,65.0,11.80955014420059
116,65.5,17.032506230708677
117,66.0,19.45799520257334
118,66.5,14.127590375220615
119,67.0,11.365489723004496
120,67.5,9.377047460560199
121,68.0,20.129828890649133
122,68.5,3.677691847694165
123,69.0,16.373900723947443
124,69.5,3.5668266038793535
125,70.0,3.2030447928471286
126,70.5,17.777627385216093
127,71.0,11.5666350167764
128,71.5,16.555487373884745
129,72.0,13.172137403873101
130,72.5,6.6132142020271125
131,73.0,9.88568488750327
132,73.5,7.785963483067291
133,74.0,9.383626775568597
134,74.5,6.4940052944280175
135,75.0,9.701681697758087
136,75.5,0.7511667695830031
137,76.0,7.025660587938759
138,76.5,5.725256353513486
139,77.0,7.118447807340384
140,77.5,7.763128844624035
141,78.0,3.1468808997308497
142,78.5,3.4219007946688755
143,79.0,6.5771628601367365
144,79.5,5.12601936912443
145,80.0,4.319706941934025
146,80.5,5.582533665114727
147,81.0,5.200081081157649
148,81.5,4.73931207850713
149,82.0,4.762244578999884
150,82.5,2.153530084097545
151,83.0,1.4670965298833787
152,83.5,5.424477058847314
153,84.0,3.6640126623118436
154,84.5,4.604816612679906
155,85.0,5.6786256622202504
156,85.5,-0.04687798716281
157,86.0,4.566061647213189
158,86.5,2.986778377749832
159,87.0,4.416799604241355
160,87.5,0.6843846573370067
161,88.0,2.4292238080666326
162,88.5,1.0301248484312282
163,89.0,1.9850785872032986
164,89.5,5.545078355766954
165,90.0,3.731121693924473
166,90.5,4.522155863344831
167,91.0,5.525906932817395
168,91.5,6.673455902267502
169,92.0,3.8585840205676387
170,92.5,2.1755710159326607
171,93.0,4.617146191740001
172,93.5,-0.2036856802075686
173,94.0,1.5172138299214066
174,94.5,5.008623869624802
175,95.0,5.009678190142164
176,95.5,2.9975870573179426
177,96.0,3.638138641551592
178,96.5,2.644702190201878
179,97.0,4.939903748075477
180,97.5,4.563741243554162
181,98.0,7.511110557642273
182,98.5,3.782146254065718
183,99.0,3.0984077400716
184,99.5,5.845947668734431
185,100.0,5.130107329739589
186,100.5,1.923112373151974
187,101.0,4.973338211797595
188,101.5,6.180631917815374
189,102.0,2.3906322502536046
190,102.5,6.346942975232521
191,103.0,5.374392606148776
192,103.5,3.9612871103390654
193,104.0,4.923758533502222
194,104.5,6.689521263857239
195,105.0,0.4851919208852524
196,105.5,3.4259436670477865
197,106.0,5.960584445061631
198,106.5,2.1662322951605413
199,107.0,3.5028916008572537
200,107.5,3.658812367443531
201,108.0,2.802954321797695
202,108.5,5.54497586846062
203,109.0,-0.14066626324877873
204,109.5,1.8663910541327842
205,110.0,0.8958029817391833
206,110.5,2.195591522385229
207,111.0,2.1726890151418123
208,111.5,2.3700255357252558
209,112.0,3.463517144922716
210,112.5,0.8678942039828301
211,113.0,2.769516924808037
212,113.5,1.8263977859836695
213,114.0,2.2221428353280603
214,114.5,2.4479852887555853
215,115.0,1.6317739096098132
216,115.5,0.7084368917656256
217,116.0,1.4601802094911323
218,116.5,2.046177316796147
219,117.0,2.059705922186817
220,117.5,2.4966805180077545
221,118.0,2.159359924696357
222,118.5,1.649704241690665
223,119.0,0.7133147721024026
224,119.5,1.1796051846251197
225,120.0,2.4662987053399243
226,120.5,0.6985675546845644
227,121.0,1.0129713006082193
228,121.5,1.7361206575710302
229,122.0,2.2682654244045533
230,122.5,2.4109760230386414
231,123.0,2.6655893325980307
232,123.5,2.364537609468327
233,124.0,2.0461371268718285
234,124.5,2.1827814200589684
235,125.0,3.1243170000627805
236,125.5,1.8378913864122333
237,126.0,1.6306982032129036
238,126.5,3.2548381156733623
239,127.0,2.0209823592491976
240,127.5,3.6444450286392134
241,128.0,2.3877570229029157
242,128.5,6.867377681394449
243,129.0,3.238479124632336
244,129.5,1.566957078821309
245,130.0,4.698265573785428
246,130.5,4.970125335090763
247,131.0,3.9817465558499983
248,131.5,2.6378584725880243
249,132.0,4.029480410503861
250,132.5,3.743127093644115
251,133.0,2.9935136025322837
252,133.5,1.3226212301165114
253,134.0,3.1025496494648293
254,134.5,3.820408346807393
255,135.0,10.177342680336892
256,135.5,2.296333384112271
257,136.0,8.493782902518467
258,136.5,7.994700353261381
259,137.0,2.5247116823151554
260,137.5,3.7505879029866245
261,138.0,7.737558075165494
262,138.5,7.899292447110313
263,139.0,8.171899464396322
264,139.5,4.6521368093897335
265,140.0,5.8818540937714205
266,140.5,7.293241641306627
267,141.0,7.945864240864493
268,141.5,3.265093431421682
269,142.0,5.908086693511962
270,142.5,11.53036420812748
271,143.0,7.8872064107476705
272,143.5,3.3481243553884585
273,144.0,9.05681788044046
274,144.5,6.489913418318265
275,145.0,8.641681169367558
276,145.5,4.930999511482938
277,146.0,8.221625784371364
278,146.5,8.298717000690093
279,147.0,7.4370562893074625
280,147.5,6.196449876029176
281,148.0,3.8085120778899353
282,148.5,7.597571064724531
283,149.0,7.993149797955127
284,149.5,6.931698740995298
285,150.0,1.7887965377516153
286,150.5,2.1710911740709133
287,151.0,2.9101548904259142
