,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3059.00655728 2883.10684504 2672.61640401 2426.49074978 2144.95917463
 1828.82349936 1481.09057881 1104.0632921   709.12822864  376.92630352
  758.63115938 1234.94147948 1739.02460876 2265.66979042 2809.94847107
 3367.79714751 3932.8376598  4501.98241986 5069.74889358 5632.72168719]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2303.93343189 2143.97064917 1948.74489486 1719.70596296 1459.24482554
 1170.58682344  854.92736315  581.95708142  802.35655281 1154.05541414
 1533.5298694  1937.18846797 2361.72558326 2807.08606268 3273.59103187
 3756.5380811  4250.39474183 4752.14949806 5256.56406782 5759.43753743]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1626.18686513 1486.44018274 1314.54657245 1113.7669239   937.2484088
  928.69517317 1104.45422529 1364.4667288  1655.36491673 1973.30531429
 2315.43424365 2678.13383255 3058.40087607 3452.80095779 3857.96576568
 4271.83498615 4690.35808614 5115.84352383 5549.4850778  5987.14221614]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1407.23895118 1356.01523499 1353.91915618 1405.81576908 1531.88733911
 1711.35150696 1921.53840176 2159.64209794 2424.0845499  2712.71238217
 3022.93079762 3352.16825134 3697.67642546 4056.38576765 4425.09458456
 4800.65368715 5179.98655607 5560.13084164 5939.03989368 6314.85264325]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1941.51605229 1970.78336889 2045.72991994 2152.38838713 2288.78494218
 2453.24611369 2644.59364746 2861.4009875  3102.18777995 3365.0148255
 3647.65330835 3947.74317315 4262.93229107 4590.4061943  4927.36907432
 5271.03950175 5618.81021373 5967.86557476 6315.50320535 6659.26461086]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2629.11657592 2671.99682142 2742.23229049 2839.42931106 2963.01638738
 3112.19569185 3285.93566589 3482.97760991 3702.01485094 3941.14679365
 4198.48267753 4471.99753189 4759.4444837  5058.38412342 5366.37787111
 5681.12179199 6000.07031408 6320.64545384 6640.47292187 6957.28034044]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3266.22436691 3303.38802733 3365.771407   3452.99570173 3564.49405855
 3699.50265868 3857.05588402 4035.98619211 4234.92908332 4452.33328384
 4686.47700875 4935.54480403 5197.57899781 5470.38379026 5751.87964506
 6039.77351469 6331.80957478 6625.85232188 6919.78261499 7211.51493197]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3839.27868445 3870.66794079 3925.36977835 4002.99843541 4103.03882988
 4224.76643671 4367.23879371 4529.37952286 4709.94211329 4907.51893242
 5120.55429247 5347.36128756 5586.14194801 5835.04217333 6092.10816842
 6355.32619364 6622.69875499 6892.2526464  7162.17165144 7430.45775703]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4356.07929087 4381.90470423 4429.30152845 4497.92115037 4587.22705833
 4696.50433758 4824.91406634 4971.46449    5135.01573355 5314.28784346
 5507.87209209 5714.26948181 5931.83856617 6158.87033029 6393.60888376
 6634.26946118 6879.09196944 7126.23393467 7373.93342087 7620.48018566]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4823.16593822 4843.75510731 4884.32278982 4944.49503644 5023.76469912
 5121.48876994 5236.88787299 5369.07234135 5517.00497344 5679.48691827
 5855.2387692  6042.88074836 6240.94729898 6447.90352715 6662.16306081
 6882.10684274 7106.10234523 7332.52268665 7559.79413191 7786.34597636]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5246.45087134 5261.92739697 5296.00908139 5348.34195796 5418.35286995
 5505.44013537 5608.88079703 5727.83286396 5861.33969522 6008.33657975
 6167.65947363 6338.05576602 6518.22056158 6706.75459276 6902.20283237
 7103.09759803 7307.95726771 7515.30273321 7723.67340179 7931.64235586]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5630.61647573 5641.49763372 5669.56401043 5714.4744107  5775.83728762
 5853.10430998 5945.52270531 6052.31691854 6172.60961136 6305.42766116
 6449.70993239 6604.31671738 6768.04067672 6939.61905084 7117.74686609
 7301.09082245 7488.30352768 7678.03773363 7868.96023511 8059.7651095 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5979.91442524 5986.52180222 6009.07267087 6047.26693207 6100.66794151
 6168.75509082 6250.9487941  6346.5601187  6454.71295963 6574.51120525
 6704.98618829 6845.09918813 6993.75100727 7149.79260717 7312.03657955
 7479.26919874 7650.26278193 7823.78807501 7998.62638479 8173.58119083]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6297.97966116 6300.67577209 6318.18008309 6350.18728728 6396.30279976
 6456.07726388 6528.90608322 6614.13450558 6711.07177375 6818.88499533
 6936.68888734 7063.49983492 7198.31549746 7340.08853977 7487.736654
 7640.15307739 7796.21738185 7954.80630316 8114.80437916 8275.11417551]"
