,Theta,Input Phase Function
0,0.0,335.1303783199001
1,0.5,333.82104431949216
2,1.0,330.45967217238814
3,1.5,333.43199846339667
4,2.0,331.75035288217384
5,2.5,328.6415303386895
6,3.0,330.46841179243523
7,3.5,328.59920593669307
8,4.0,325.27309184937627
9,4.5,323.2084964854029
10,5.0,318.4437061480118
11,5.5,315.60136047156584
12,6.0,312.32958067687576
13,6.5,308.13169810516524
14,7.0,304.70657974631473
15,7.5,301.6711975153299
16,8.0,295.3199220915596
17,8.5,293.38026009061963
18,9.0,286.99319372821293
19,9.5,280.7203774177247
20,10.0,274.78030910831205
21,10.5,273.22078625447097
22,11.0,267.0732104590944
23,11.5,259.1939268771229
24,12.0,253.70887535457396
25,12.5,247.25057535843885
26,13.0,240.90481601487537
27,13.5,234.44585337620535
28,14.0,227.71927284300918
29,14.5,222.62354953141468
30,15.0,218.57974530766694
31,15.5,208.2353622061004
32,16.0,202.8681325647299
33,16.5,197.90676051084097
34,17.0,188.26410592623654
35,17.5,184.13520986715235
36,18.0,177.86733849040235
37,18.5,171.137976014071
38,19.0,164.94933289328787
39,19.5,159.54235716207828
40,20.0,151.04806622573085
41,20.5,142.77523493959671
42,21.0,141.78730393576947
43,21.5,136.6518264212801
44,22.0,129.24305762486168
45,22.5,122.01868187142152
46,23.0,117.09451561591547
47,23.5,109.81857694328083
48,24.0,103.46325957006421
49,24.5,99.39063669668593
50,25.0,97.77304651542131
51,25.5,88.87892188254283
52,26.0,84.97690622019276
53,26.5,80.94293743463754
54,27.0,75.91306724642004
55,27.5,72.10550604406926
56,28.0,68.2586012872639
57,28.5,63.098951444984486
58,29.0,59.640996219999856
59,29.5,58.37719280926464
60,30.0,54.5314145734993
61,30.5,49.672153281530754
62,31.0,45.71690213579501
63,31.5,42.99047659531875
64,32.0,39.87862310224764
65,32.5,38.34972979789192
66,33.0,36.957225796204945
67,33.5,32.94845139738498
68,34.0,28.76660934800236
69,34.5,30.110231694751786
70,35.0,26.394499728717246
71,35.5,23.58488253452207
72,36.0,23.977111967743156
73,36.5,23.824981764875524
74,37.0,21.907770094727034
75,37.5,19.66993195987771
76,38.0,17.97305017154497
77,38.5,16.11879344880659
78,39.0,15.635301576134745
79,39.5,16.58069996846346
80,40.0,16.014458655453716
81,40.5,12.601411342117654
82,41.0,14.30368320619251
83,41.5,14.806210587984728
84,42.0,11.671657769181092
85,42.5,13.061752315437715
86,43.0,11.43395118263574
87,43.5,10.474696434408331
88,44.0,11.852613797466779
89,44.5,10.02105810450832
90,45.0,13.160201606590507
91,45.5,12.846758726068808
92,46.0,13.812267826765304
93,46.5,12.240680045668691
94,47.0,12.73638222115285
95,47.5,11.053960513739014
96,48.0,14.386306548225098
97,48.5,14.03662656685237
98,49.0,16.38983277861189
99,49.5,13.01172952508896
100,50.0,14.110582306500465
101,50.5,14.89623292468703
102,51.0,17.332424324762457
103,51.5,13.359264539710939
104,52.0,15.076366329737098
105,52.5,16.898989903290754
106,53.0,15.412512818312937
107,53.5,15.097531221150943
108,54.0,15.156284797040664
109,54.5,17.156728607769253
110,55.0,12.855539735749637
111,55.5,15.307088345474549
112,56.0,15.390729768572882
113,56.5,16.113502234120215
114,57.0,18.038909930758308
115,57.5,16.50883609185003
116,58.0,15.846848400933387
117,58.5,16.604590881925873
118,59.0,16.057567256831888
119,59.5,17.243985592144252
120,60.0,15.738591838631077
121,60.5,15.48050618745847
122,61.0,16.52517538163108
123,61.5,15.17891887875637
124,62.0,15.400170521550796
125,62.5,15.469888613129982
126,63.0,14.875786062329029
127,63.5,11.503191552786422
128,64.0,13.691926301867108
129,64.5,13.546856772270614
130,65.0,13.113880697163225
131,65.5,15.858569821289844
132,66.0,13.57109716279437
133,66.5,14.013345572840036
134,67.0,13.062178918708545
135,67.5,9.781168210121269
136,68.0,11.939621900122836
137,68.5,13.487871896531777
138,69.0,13.843060043820962
139,69.5,10.409341093930019
140,70.0,9.205429951078933
141,70.5,7.738125263018733
142,71.0,8.820476915011211
143,71.5,7.980406915056502
144,72.0,6.635673644803475
145,72.5,7.679883923038851
146,73.0,7.164513936262598
147,73.5,7.195784460998814
148,74.0,10.257219463509397
149,74.5,6.8294147675057
150,75.0,7.517720443129007
151,75.5,6.364848202002014
152,76.0,5.364594236569872
153,76.5,9.210175479593312
154,77.0,7.956285742057435
155,77.5,8.21475217339637
156,78.0,2.4939451332904636
157,78.5,3.9071820778245048
158,79.0,4.572297036999372
159,79.5,6.1317215995829715
160,80.0,6.353760772012111
161,80.5,3.6976686355734985
162,81.0,3.7792496526692423
163,81.5,5.623441795585087
164,82.0,3.543501098244295
165,82.5,3.0159518854553875
166,83.0,5.092389820688411
167,83.5,4.629160685947961
168,84.0,1.5142030063633998
169,84.5,4.53014662497669
170,85.0,5.613949729797842
171,85.5,4.746675895016019
172,86.0,3.16898850581644
173,86.5,2.960860564925275
174,87.0,4.758643016820825
175,87.5,4.8222619387636865
176,88.0,3.9787471959456493
177,88.5,2.9191162499355023
178,89.0,4.156182165674476
179,89.5,3.6352723240993736
180,90.0,4.150147873980201
181,90.5,5.155533852505212
182,91.0,4.24764085423389
183,91.5,5.071978286019876
184,92.0,5.681590399068327
185,92.5,4.756087086070526
186,93.0,4.318188717366145
187,93.5,3.9715320048610163
188,94.0,3.278355011361853
189,94.5,3.9505635114461537
190,95.0,3.3947475382615004
191,95.5,4.048052129721013
192,96.0,3.6884357238538414
193,96.5,5.429952027159047
194,97.0,4.279639874912258
195,97.5,1.1512348166290534
196,98.0,4.329439409390552
197,98.5,5.2248774435721534
198,99.0,3.60339726196965
199,99.5,5.173598513946
200,100.0,4.677574439459391
201,100.5,3.7836581201758537
202,101.0,4.605479925343067
203,101.5,4.940176770852002
204,102.0,3.177702286333184
205,102.5,7.20201993604115
206,103.0,0.04282724988781439
207,103.5,2.9046285987733844
208,104.0,2.361080683444025
209,104.5,3.951602737934648
210,105.0,3.9632556788044977
211,105.5,4.216263988007399
212,106.0,5.076337445580263
213,106.5,2.63569708748138
214,107.0,3.138268663093736
215,107.5,5.265978746340598
216,108.0,2.169004326199535
217,108.5,0.8588961018238708
218,109.0,4.4394313603872435
219,109.5,4.585797227282745
220,110.0,3.3814606435704104
221,110.5,1.6215876385138708
222,111.0,1.7509966369858603
223,111.5,2.8191030277853595
224,112.0,2.1699898298965756
225,112.5,3.1826981735439777
226,113.0,3.9400356513278716
227,113.5,2.7641910322873233
228,114.0,1.8737719609498806
229,114.5,2.0771968250977726
230,115.0,2.466902271548464
231,115.5,3.1579534152980013
232,116.0,2.270107646222556
233,116.5,1.5402967115776707
234,117.0,1.2063498584746828
235,117.5,0.9387503527887912
236,118.0,3.4117048104576373
237,118.5,3.381478866118728
238,119.0,-0.17474543970986778
239,119.5,1.9116677797877724
240,120.0,1.8881473662572437
241,120.5,0.34927276934683227
242,121.0,2.7644332936188785
243,121.5,1.9907331868523117
244,122.0,3.1986641610918687
245,122.5,1.3588507052615064
246,123.0,3.892736003196738
247,123.5,1.0761559573093133
248,124.0,2.0052996396342717
249,124.5,1.9387129701566101
250,125.0,0.49642536551083394
251,125.5,2.6672729358218215
252,126.0,2.28229874599909
253,126.5,4.321931533295523
254,127.0,2.828609995174342
255,127.5,5.086670279611424
256,128.0,1.6918462450576728
257,128.5,2.3583374627710385
258,129.0,4.603740445189084
259,129.5,7.178078265536042
260,130.0,4.391236184323634
261,130.5,5.571822457808631
262,131.0,7.017906047535169
263,131.5,3.7533080959781833
264,132.0,5.9864727571309855
265,132.5,5.1329020985188905
266,133.0,4.339730545442735
267,133.5,6.196376822922111
268,134.0,4.827814053714322
269,134.5,2.1385442359138587
270,135.0,4.012152713357817
271,135.5,8.479909271593524
272,136.0,4.227838390285558
273,136.5,3.870089503238755
274,137.0,7.6715464545139795
275,137.5,4.672681197453383
276,138.0,5.691333076003392
277,138.5,6.022003579426106
278,139.0,6.619988479239345
279,139.5,7.399566797563664
280,140.0,6.498393621011821
281,140.5,8.589234834295322
282,141.0,6.803952724656424
283,141.5,5.534251586222343
284,142.0,5.052486603706625
285,142.5,7.441018044569379
286,143.0,7.089575532563316
287,143.5,6.740957029167243
288,144.0,6.983098211365214
289,144.5,5.64263277298936
290,145.0,8.715689385461296
291,145.5,7.4314887309362865
292,146.0,7.0335403999266735
293,146.5,4.387173389501024
294,147.0,6.731485293581177
295,147.5,6.513934328651123
296,148.0,6.698189002858232
297,148.5,5.222829682535693
298,149.0,5.808332012634059
299,149.5,7.334186870646226
300,150.0,6.5571247424298615
301,150.5,5.28976153401948
302,151.0,6.632615396050933
303,151.5,6.437911129815927
304,152.0,7.258135123267484
305,152.5,4.0552438991651005
306,153.0,5.309257352295033
307,153.5,7.342029039959636
308,154.0,2.956413472324412
309,154.5,4.303113861430884
310,155.0,6.1081007322399286
311,155.5,8.90955003547058
312,156.0,6.119093922004548
313,156.5,5.490834982124804
314,157.0,6.758245279436969
315,157.5,6.238037250004969
316,158.0,6.335005103606578
317,158.5,7.599880600216431
318,159.0,7.098719733392614
319,159.5,7.3701300058772
320,160.0,4.936127162716914
321,160.5,4.81863848105502
322,161.0,5.242147724311029
323,161.5,5.744263057026998
324,162.0,4.8707807238004275
325,162.5,8.039764041021165
326,163.0,7.225896328575932
327,163.5,4.465423087357384
328,164.0,6.37062517742522
329,164.5,8.30321690438505
330,165.0,7.413578464715812
331,165.5,6.569697364863778
332,166.0,6.401730000904822
333,166.5,5.623543058705689
334,167.0,8.42365795117058
335,167.5,8.347532269896673
336,168.0,8.171345510335517
337,168.5,8.28850946063306
338,169.0,8.168726730174484
339,169.5,9.19751974497408
340,170.0,8.599346324601324
341,170.5,9.26676394786111
342,171.0,10.567292193041109
343,171.5,10.85105464847446
344,172.0,12.192082190178883
345,172.5,9.447381513488939
346,173.0,9.381851055419851
347,173.5,9.166158658436132
348,174.0,9.577834618756935
349,174.5,12.467789945442414
350,175.0,12.06359019234309
351,175.5,11.108501063567784
352,176.0,10.480278278777183
353,176.5,10.449215219054864
354,177.0,13.602730486673323
355,177.5,10.087702847715029
356,178.0,8.799025425582705
357,178.5,11.406687703616964
358,179.0,11.569906341356296
359,179.5,9.846273953846977
360,180.0,15.556416833265136
