,Theta,Input Phase Function
0,12.5,452.89506143818863
1,13.0,324.5558901964112
2,13.5,295.3528595742335
3,14.0,257.5998621223975
4,14.5,350.66488276079417
5,15.0,342.900753111053
6,15.5,120.35556549471525
7,16.0,132.32425577200405
8,16.5,273.35238856893307
9,17.0,101.70115915309411
10,17.5,170.25754984350425
11,18.0,183.8583685047923
12,18.5,159.41258783713354
13,19.0,164.13156658392447
14,19.5,243.89708406662595
15,20.0,103.34747040644223
16,20.5,205.20449296353624
17,21.0,160.60199909213117
18,21.5,148.31516021508037
19,22.0,77.99648203261583
20,22.5,98.9135771003694
21,23.0,205.02299881343077
22,23.5,91.84551630148431
23,24.0,89.02616040158654
24,24.5,90.90976261051948
25,25.0,49.85845403496853
26,25.5,-19.32652167543968
27,26.0,70.82741143354309
28,26.5,30.327470005793366
29,27.0,140.66014112316532
30,27.5,22.746534474155354
31,28.0,41.67397890177526
32,28.5,58.895395468264226
33,29.0,25.558253028365527
34,29.5,47.82082932803759
35,30.0,110.81969491877993
36,30.5,49.28934082200626
37,31.0,68.56771162092264
38,31.5,36.439358044068385
39,32.0,57.64635788553002
40,32.5,50.473173269559666
41,33.0,31.836589278508654
42,33.5,32.050158103500515
43,34.0,27.77104553800891
44,34.5,8.759674629836265
45,35.0,27.849996157707846
46,35.5,31.310397168683124
47,36.0,27.941925384657473
48,36.5,34.35038116431829
49,37.0,16.662530324211936
50,37.5,19.37013894270926
51,38.0,30.5072982045842
52,38.5,13.241058607223858
53,39.0,11.25632286985192
54,39.5,8.998667506278256
55,40.0,21.68730112725268
56,40.5,16.566031176582346
57,41.0,20.053876053643414
58,41.5,17.409244638344507
59,42.0,4.412470474247334
60,42.5,19.006334170336743
61,43.0,18.092625165916022
62,43.5,19.66350821754605
63,44.0,15.462878033889492
64,44.5,4.657033180300469
65,45.0,19.51093538432567
66,45.5,15.234338311377526
67,46.0,9.873358883930113
68,46.5,16.268390218343725
69,47.0,18.442394780552448
70,47.5,15.155503155753609
71,48.0,7.867246496157121
72,48.5,8.499182280957003
73,49.0,8.61000401792466
74,49.5,13.995068052525266
75,50.0,9.861301660194231
76,50.5,3.3342915385824288
77,51.0,22.02578609186923
78,51.5,22.896694680134857
79,52.0,18.33276509501826
80,52.5,14.074582896595112
81,53.0,-0.7415019818319131
82,53.5,15.283360620477945
83,54.0,10.36630036690375
84,54.5,28.376384646690553
85,55.0,22.382522685381282
86,55.5,9.061850284016938
87,56.0,28.373552587164788
88,56.5,9.146700892630498
89,57.0,37.999267222604054
90,57.5,19.808311785898503
91,58.0,21.256905843568198
92,58.5,11.848033436120122
93,59.0,25.763187453447326
94,59.5,9.395995832595212
95,60.0,14.14929739278357
96,60.5,4.760416007465585
97,61.0,13.425207624859741
98,61.5,13.083886703781879
99,62.0,12.256756018378125
100,62.5,10.53664125784038
101,63.0,19.75033636747326
102,63.5,10.64031776334443
103,64.0,10.144217327146112
104,64.5,21.076013675700136
105,65.0,15.113386186294784
106,65.5,16.154408567970442
107,66.0,16.661398370241614
108,66.5,26.753249495695613
109,67.0,12.998853973535297
110,67.5,21.677718597839704
111,68.0,8.629615825811747
112,68.5,9.475477857983401
113,69.0,20.370050689410263
114,69.5,9.847778390283406
115,70.0,9.870854511008952
116,70.5,8.36354167494458
117,71.0,8.098862570812516
118,71.5,11.846674358987283
119,72.0,8.483028440771406
120,72.5,8.404077073158133
121,73.0,9.86789709050306
122,73.5,8.1723937290395
123,74.0,8.41759925840402
124,74.5,7.584805913433171
125,75.0,1.794585733838665
126,75.5,7.42238902417507
127,76.0,4.900062960559371
128,76.5,7.768700446414087
129,77.0,3.9408362768201846
130,77.5,9.4468748621583
131,78.0,3.3086209131218904
132,78.5,4.213357156160482
133,79.0,4.101040200273868
134,79.5,6.898341331626991
135,80.0,2.025841459509258
136,80.5,7.368536142152324
137,81.0,0.9039565209825509
138,81.5,5.34924903705199
139,82.0,8.108110610636894
140,82.5,2.2861389509591064
141,83.0,5.144546388300908
142,83.5,4.472858193856621
143,84.0,4.466947114114836
144,84.5,3.834001079258405
145,85.0,6.820639105263474
146,85.5,5.04344972452047
147,86.0,3.228690375506261
148,86.5,5.677098747356572
149,87.0,6.182355354508431
150,87.5,4.028310028133178
151,88.0,4.867264571646123
152,88.5,3.8661132463487187
153,89.0,6.115983113373485
154,89.5,7.151090011859475
155,90.0,7.267270731375348
156,90.5,3.977028504868726
157,91.0,4.546563168138891
158,91.5,1.3824171247322834
159,92.0,5.440235533564523
160,92.5,2.8319060945948795
161,93.0,5.824788913322771
162,93.5,5.111510877146145
163,94.0,2.4887428358285155
164,94.5,6.1703814876252725
165,95.0,5.034301954461992
166,95.5,5.8292381598694405
167,96.0,6.527527134592062
168,96.5,5.694112474051906
169,97.0,2.8148558349690815
170,97.5,2.3013651491639333
171,98.0,6.572847755079806
172,98.5,3.6358408476355244
173,99.0,2.7764379443506506
174,99.5,-0.28707086073499255
175,100.0,5.231632645943738
176,100.5,5.552932619388438
177,101.0,4.083289017568429
178,101.5,2.4955560799787158
179,102.0,4.365984594270977
180,102.5,3.6778243615818247
181,103.0,5.3905382758509806
182,103.5,3.264730268017399
183,104.0,6.23065850906945
184,104.5,2.2344328093056016
185,105.0,3.037540871123645
186,105.5,2.2059870548939706
187,106.0,0.8511650518124467
188,106.5,3.1465935597608574
189,107.0,3.3432151222602116
190,107.5,5.668788803065011
191,108.0,1.4877563904512807
192,108.5,4.12582592714938
193,109.0,3.334138919687282
194,109.5,2.784576571199637
195,110.0,3.3362915243168536
196,110.5,3.093263009044946
197,111.0,1.213573206852072
198,111.5,3.608904047028587
199,112.0,3.4639922055483554
200,112.5,1.826505570698627
201,113.0,1.7698996561328948
202,113.5,2.9329409053173388
203,114.0,2.9594297423796947
204,114.5,2.8624583192571817
205,115.0,0.3154505190589021
206,115.5,1.5413962761093796
207,116.0,1.9043996824004938
208,116.5,1.5561522220022814
209,117.0,0.9839227878064417
210,117.5,0.9630236343178282
211,118.0,1.8537048726131105
212,118.5,1.9865384481324937
213,119.0,1.6839841382264547
214,119.5,2.569205575211379
215,120.0,3.424587983743711
216,120.5,1.2137087329315686
217,121.0,2.9345120274007823
218,121.5,3.054583980785524
219,122.0,2.533914499449791
220,122.5,3.7987023063156062
221,123.0,1.1899582304191525
222,123.5,1.9786094958782985
223,124.0,-1.0293443387051076
224,124.5,4.075109783452113
225,125.0,2.3231530688898085
226,125.5,0.6993743061625723
227,126.0,3.9864995601335362
228,126.5,3.9305361087578996
229,127.0,4.737339163437117
230,127.5,4.1064045055518195
231,128.0,1.9859379825591685
232,128.5,5.807046624559524
233,129.0,4.88129292650947
234,129.5,3.4857924562878315
235,130.0,4.860484090527471
236,130.5,4.3663723746190035
237,131.0,4.031539768054304
238,131.5,3.6184973482031157
239,132.0,4.572497632024962
240,132.5,2.5458723553115523
241,133.0,2.2220848327006184
242,133.5,4.519863380655312
243,134.0,5.469004012374303
244,134.5,5.497365938080646
245,135.0,6.089588703884144
246,135.5,3.762108904309956
247,136.0,7.044450817510124
248,136.5,4.689192286378298
249,137.0,8.724586043425422
250,137.5,7.349943631723995
251,138.0,7.367588820985754
252,138.5,12.201205300669185
253,139.0,5.596981143636305
254,139.5,4.144206415990496
255,140.0,6.428253616855562
256,140.5,4.997866001986682
257,141.0,7.138046171257802
258,141.5,7.418142317089669
259,142.0,1.6394756170414846
260,142.5,7.253080040178279
261,143.0,5.410100151617764
262,143.5,2.780628521176814
263,144.0,2.041777707173437
264,144.5,5.019677362504285
265,145.0,9.22354880475865
266,145.5,7.157310023731133
267,146.0,5.088566574582994
268,146.5,6.466095572311468
269,147.0,4.468273411790044
270,147.5,10.156474531555958
271,148.0,6.474922390492382
272,148.5,6.327551151607266
273,149.0,10.371604107734825
274,149.5,4.801310858024676
275,150.0,5.086393196479243
276,150.5,6.677821040829553
277,151.0,6.352798493813473
278,151.5,7.243473138313412
279,152.0,7.593503100514881
280,152.5,7.438934149742879
281,153.0,4.113004229955788
282,153.5,5.340774269155129
283,154.0,9.947915419731626
284,154.5,0.21387857416486344
285,155.0,6.583206146333192
286,155.5,3.1616790022881736
287,156.0,5.401084527847033
288,156.5,5.508222226263922
289,157.0,3.324808906964065
290,157.5,1.4345831451053694
291,158.0,4.799072171623923
292,158.5,10.616517232412914
293,159.0,0.7354542383018501
294,159.5,2.6480425630034343
295,160.0,4.331312123028885
296,160.5,11.480955676130524
297,161.0,-0.7532408032009359
298,161.5,5.020636382696429
299,162.0,5.7019467650341795
300,162.5,10.394832658965225
301,163.0,13.691958496802464
302,163.5,4.580191894101611
303,164.0,3.5429898717293815
304,164.5,11.027913489327846
305,165.0,10.434811857834838
306,165.5,4.827333204300638
307,166.0,10.359383547919105
308,166.5,8.471829999822967
309,167.0,10.852324065968904
310,167.5,9.423866029194048
