,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3038.41852417 2980.75496121 2924.00268953 2865.73683033 2812.52636677
 2774.21942251 2742.19462863 2717.37148833 2694.459008   2687.09294733
 2698.60555797 2719.74563402 2783.77317832 2867.15334785 2982.01359386
 3106.103423   3233.1939246  3365.27398274 3513.8868381  3689.10448605]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3010.91114203 2962.42471174 2917.73816272 2875.05162641 2838.07366268
 2802.41576826 2770.32819888 2751.61827505 2747.66152623 2751.96337379
 2779.33180531 2833.92557356 2906.52150181 3005.33601809 3112.46518768
 3221.24324826 3331.39438327 3459.99553534 3605.56621521 3761.24989666]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3050.66454502 3009.08684421 2968.74333098 2930.57179673 2900.97767419
 2875.58742938 2862.22864156 2855.53495168 2858.04228402 2889.34872873
 2935.28648083 2999.29051842 3083.89359966 3176.95653689 3272.9507626
 3371.42322888 3481.93773788 3603.11851776 3744.31777031 3888.87718001]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3116.39850936 3079.22444906 3047.03971684 3021.04265876 3001.06308762
 2985.8853641  2977.2417921  2992.86572561 3021.07118951 3060.76118512
 3119.49566454 3193.65912906 3273.75729141 3357.47354585 3444.27648784
 3539.57419579 3645.70397717 3769.18224148 3898.85235193 4035.57752524]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3205.71276156 3176.21636291 3151.54790541 3129.61193594 3120.08668374
 3124.13234518 3138.68609643 3162.07661052 3197.16119158 3249.02704527
 3312.79818706 3381.63702446 3455.1910893  3531.91862389 3613.66156712
 3709.19410449 3813.97182088 3931.53428391 4053.38106426 4184.51550168]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3308.46875841 3289.12597491 3275.40674063 3271.88276152 3275.19215442
 3284.51436437 3303.58041341 3337.1290785  3382.58240282 3436.03623063
 3494.6148004  3557.42521181 3624.09633229 3693.85152372 3778.71079475
 3866.94820216 3973.42397406 4081.54168227 4195.05705193 4321.14836534]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3430.51467141 3421.29333912 3416.31372599 3416.82890868 3426.16878511
 3446.14324131 3476.1328112  3514.74670447 3558.58865752 3607.02678374
 3659.70421642 3716.28885319 3776.55422487 3850.03712964 3927.65062593
 4020.0813211  4117.84454694 4219.80425053 4329.24373335 4448.12259602]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3555.83009438 3551.67661089 3554.02740335 3565.5464192  3584.09395249
 3609.62291184 3640.23397661 3675.61574139 3715.53159908 3759.95292607
 3808.30798875 3860.20194787 3923.71946626 3992.12157661 4071.20972197
 4159.10318941 4249.00388616 4344.51259047 4450.7445473  4564.04887629]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3691.66018946 3694.58684619 3702.7122359  3716.29023008 3734.82704662
 3758.11683854 3786.02845347 3818.5042657  3855.13243003 3895.65426623
 3939.9368615  3995.12400971 4055.01317196 4123.08669065 4201.70710958
 4282.56142265 4367.59733011 4459.52548509 4558.83928804 4666.59178054]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3830.65250823 3833.56163053 3841.15935041 3853.43026101 3870.22239638
 3891.40015642 3916.91651209 3946.50842123 3979.93091771 4018.49721321
 4065.57089027 4117.61554724 4177.11755144 4246.32061521 4318.3782613
 4392.79628679 4472.95703041 4561.83957146 4656.28624617 4755.7964404 ]"
