,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2779.98277541 2655.0519862  2520.15123942 2375.35173766 2221.40459912
 2064.45023864 1961.20538115 1895.01456684 1878.50959392 1890.63860577
 1943.91008711 2068.3860471  2236.51263564 2463.34158269 2739.303834
 3062.95206468 3408.76832318 3797.26343374 4201.91239041 4608.04523953]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2506.52751026 2406.03556844 2300.90361225 2206.7986891  2125.22517601
 2069.17761417 2038.4074095  2024.05170954 2035.59674727 2094.41921352
 2186.08268683 2327.68332788 2506.07224518 2729.36560502 2992.82318463
 3280.18346467 3602.56981677 3954.48066115 4309.56428523 4676.5829805 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2465.4512559  2403.41845557 2348.44797095 2301.55152877 2268.5158294
 2250.75572014 2249.36423222 2282.98525554 2345.84980915 2430.81083092
 2561.02262591 2715.3350891  2911.85040322 3137.38035345 3378.01712205
 3647.60306365 3942.87580427 4246.65850381 4557.20629175 4878.45460538]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2571.69833221 2536.34297279 2506.98676025 2489.4176901  2490.85191501
 2513.36713269 2553.35305465 2609.82472961 2698.78291251 2813.75910055
 2956.26459052 3131.07581186 3331.73845135 3544.0300712  3783.20449492
 4046.02728709 4319.10981984 4592.77584598 4875.29495498 5157.60757239]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2771.79413979 2755.09930312 2749.47883486 2755.75441149 2778.05131298
 2816.58576475 2875.36144148 2957.89438894 3060.71472682 3194.12086701
 3353.2526787  3528.7653154  3715.37601759 3927.56091152 4161.6703496
 4408.84702108 4659.08313157 4914.65182265 5175.77238209 5439.27727722]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3016.48481072 3012.17154556 3021.28700586 3042.83820398 3079.70916328
 3136.03886228 3211.9746114  3308.59190575 3431.09074333 3570.00504973
 3720.80281053 3883.15676283 4071.10254333 4278.70037681 4500.2915428
 4726.76496473 4956.291335   5196.32173781 5436.25393991 5682.71419671]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3290.71093147 3295.78309592 3316.5829343  3349.98047359 3399.00114984
 3468.98242426 3559.96215978 3664.17991398 3780.14351465 3908.50280375
 4049.36640973 4216.78882579 4400.56557029 4597.31684382 4800.20965219
 5007.68011641 5223.16358049 5443.94847999 5667.54003196 5895.57116301]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3597.62639402 3609.64250942 3637.83645845 3679.21429193 3735.92293055
 3806.8353345  3889.91771376 3984.55658894 4092.04979825 4217.77316124
 4363.10352587 4525.43694582 4698.20383952 4878.15932579 5063.92680978
 5255.86948827 5456.98279771 5659.72337934 5869.00357125 6078.94868463]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3913.37995575 3925.83427396 3953.00696049 3993.31304482 4045.70906761
 4109.80153746 4185.51127085 4279.05562739 4388.53753086 4514.77852809
 4655.44138103 4805.20270102 4962.9223156  5127.40162829 5297.39737367
 5478.36752476 5662.84094455 5850.84770591 6044.92202441 6238.04179103]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4203.86849707 4216.48699989 4241.23724885 4279.09834679 4328.92168824
 4392.32311588 4470.18630096 4563.29966442 4671.59510206 4790.22542031
 4918.3005946  5054.81682338 5198.73987393 5348.98376638 5509.06297061
 5675.10947528 5844.11930546 6020.07258108 6198.24807653 6375.75122874]"
