,Theta,Input Phase Function
0,5.0,400.6080897069911
1,5.5,336.0893601956147
2,6.0,257.01718152854363
3,6.5,355.2650278745405
4,7.0,318.590370880247
5,7.5,257.6145765220895
6,8.0,363.7956021352567
7,8.5,290.37440285758635
8,9.0,276.3275532562334
9,9.5,210.89201143263682
10,10.0,306.46466739080586
11,10.5,299.0429599658928
12,11.0,320.40522759343986
13,11.5,186.8107743065769
14,12.0,278.95686157330863
15,12.5,206.91183141221165
16,13.0,301.0648050895195
17,13.5,261.2219596118976
18,14.0,222.48747395082194
19,14.5,204.45214248178166
20,15.0,301.07303921492473
21,15.5,230.28507652483322
22,16.0,281.62631698494727
23,16.5,210.05520533459037
24,17.0,183.13008203548145
25,17.5,102.54385885115241
26,18.0,108.15257424087739
27,18.5,185.2864809692366
28,19.0,147.2065782502481
29,19.5,144.04774142011567
30,20.0,208.27849577020262
31,20.5,106.79926598750266
32,21.0,140.38235248190324
33,21.5,150.73025824625543
34,22.0,132.9343988085285
35,22.5,138.78251818517424
36,23.0,97.4742555171334
37,23.5,97.52375580895004
38,24.0,73.9339941059627
39,24.5,143.31949110380538
40,25.0,92.63495323382652
41,25.5,80.18506938500408
42,26.0,97.14389910716515
43,26.5,86.35711369558533
44,27.0,72.38559475597586
45,27.5,61.1300609461539
46,28.0,75.31276266988614
47,28.5,55.930389232919005
48,29.0,67.28427647327396
49,29.5,44.7314726366916
50,30.0,61.989789613471906
51,30.5,50.77587875629113
52,31.0,50.466937688031535
53,31.5,46.47805386352492
54,32.0,27.537531666332626
55,32.5,41.73379008715036
56,33.0,26.941733079504726
57,33.5,41.35856568852362
58,34.0,28.849980718645412
59,34.5,38.57165939967752
60,35.0,24.64684049902633
61,35.5,26.036592487075804
62,36.0,20.470028982664275
63,36.5,20.675571245172275
64,37.0,16.744199524082266
65,37.5,22.213763995420177
66,38.0,16.055043555969178
67,38.5,17.67888846645963
68,39.0,14.503646539337463
69,39.5,11.85040660999452
70,40.0,9.295698338117669
71,40.5,14.077159203775553
72,41.0,11.367707482423643
73,41.5,15.416334746755666
