,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1192.05378803 1100.24231899 1010.86972599  920.04302262  833.0206642
  750.11999167  683.79500238  625.87569078  603.84959628  597.9039443
  606.80238244  646.28686541  699.52451133  767.35328254  853.63927992
  962.40802245 1081.2103539  1203.57778745 1327.1550923  1449.10330187]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1102.45865812 1022.24191382  940.63293495  867.57163017  797.49682315
  741.98763293  710.68551569  690.45166633  680.73177968  687.86287684
  719.66698944  756.16585188  811.26972101  882.33179132  973.64726873
 1075.68138737 1184.61190031 1294.24811838 1403.895667   1514.13919549]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1068.32471564 1006.35158331  950.10249238  907.17724219  874.88665317
  849.62207668  829.59573433  820.82364753  835.06502964  857.80405155
  885.68050062  936.42582625  998.89635605 1079.3337786  1168.57242554
 1264.64182872 1361.87094114 1461.3757967  1561.31756788 1661.15706014]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1104.14145895 1072.44431277 1044.47642799 1018.81867208  995.83779589
  979.65958629  982.7409784   995.22063389 1012.18985369 1039.07339758
 1083.66919328 1137.32591619 1208.59694233 1286.09555859 1371.49367363
 1459.48049007 1550.44665511 1642.23783338 1734.31071034 1826.10514635]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1201.82771805 1176.35746504 1154.71666428 1140.29421064 1138.1544609
 1141.84377996 1150.0127383  1162.09947352 1189.98083632 1227.38066212
 1275.59084194 1337.71551481 1405.12788458 1480.8918013  1560.3384995
 1642.82412109 1726.68541227 1811.2859495  1896.04202147 1980.42609871]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1305.46530717 1293.78691794 1287.1183346  1285.13569782 1286.60422869
 1291.26099254 1306.35989447 1332.27011317 1365.46958913 1409.42998521
 1463.22580395 1522.15916357 1588.58040944 1659.10300861 1732.65747891
 1808.15257098 1885.06042591 1962.86090678 2040.95323629 2118.88778216]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1427.28941853 1420.63027895 1416.74251084 1417.47815472 1424.71374723
 1439.63270363 1461.80845384 1491.16370675 1531.74304648 1577.80467159
 1629.40379884 1687.64971017 1750.33242191 1816.05215542 1884.00865196
 1953.73810558 2024.76510803 2096.64045039 2168.79714084 2240.7225653 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1544.41817573 1540.72518034 1541.70164504 1548.57883146 1562.20169198
 1581.68881382 1609.4344696  1644.52475013 1683.4730718  1728.72224867
 1779.15575247 1834.21024916 1892.23580411 1952.76342026 2015.36545566
 2079.68491029 2145.20271636 2211.46360172 2278.05209122 2344.46859645]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1658.6733043  1659.15533642 1665.02821052 1677.35558002 1695.99631351
 1719.89236324 1748.5737565  1781.15258187 1821.0629301  1864.57496858
 1912.56256457 1963.48450646 2017.01735395 2072.81418181 2130.50654789
 2189.70706964 2250.01259224 2311.00790964 2372.28242163 2433.41862271]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1773.1255945  1779.21906676 1789.12693528 1803.78555747 1823.08713295
 1846.08374038 1874.74166268 1907.98205172 1944.95009413 1986.10108742
 2030.22891826 2077.05699983 2126.30598165 2177.7632842  2230.95317805
 2285.520765   2341.09738621 2397.30391289 2453.75446412 2510.06047931]"
