,Theta,Input Phase Function
0,20.0,154.3312439445433
1,20.5,137.58488573284174
2,21.0,145.00511019355199
3,21.5,143.23898430104632
4,22.0,109.94531480125099
5,22.5,95.72244448962005
6,23.0,132.91518278831072
7,23.5,136.07960958237476
8,24.0,114.52729904960856
9,24.5,71.81099694539081
10,25.0,90.60784888839929
11,25.5,108.6403722147424
12,26.0,92.31057767137582
13,26.5,79.5648802695855
14,27.0,59.87567146095279
15,27.5,68.91274930780939
16,28.0,74.70193960412155
17,28.5,53.75488685745428
18,29.0,44.40172347094195
19,29.5,46.11556753895813
20,30.0,48.72458511938663
21,30.5,53.410101975736424
22,31.0,50.010977450369275
23,31.5,34.184982140006845
24,32.0,48.07420521742062
25,32.5,44.04269451113574
26,33.0,32.79087686577074
27,33.5,31.00324727230487
28,34.0,36.26895251747559
29,34.5,21.68090989464459
30,35.0,28.800603868136726
31,35.5,13.320666474432688
32,36.0,25.20248129875721
33,36.5,24.210723503336148
34,37.0,13.799176439929152
35,37.5,22.32315451202037
36,38.0,20.644192997938397
37,38.5,18.155327281572653
38,39.0,12.2821263565077
39,39.5,17.703369179737084
40,40.0,16.77897494952301
41,40.5,18.68186466985803
42,41.0,11.747562365937643
43,41.5,12.729864054464851
44,42.0,15.893178493601008
45,42.5,14.209056427517458
46,43.0,13.725593552532136
47,43.5,15.05322827445114
48,44.0,8.215133077942081
49,44.5,13.054132688768576
50,45.0,13.740472125211017
51,45.5,10.588850926573123
52,46.0,11.303194057843456
53,46.5,12.256414059061957
54,47.0,14.002065159574649
55,47.5,10.832506722984037
56,48.0,12.76519074193816
57,48.5,5.160332058018337
58,49.0,13.180403604600329
59,49.5,13.98823104407883
60,50.0,14.80332360797366
61,50.5,19.676442235213766
62,51.0,9.666325826914292
63,51.5,14.891168426778066
64,52.0,13.52998700715839
65,52.5,15.41254591853634
66,53.0,10.312311770688051
67,53.5,13.962360236059133
68,54.0,12.049198625816118
69,54.5,10.890816765529978
70,55.0,15.769302042012267
71,55.5,22.96836656123692
72,56.0,17.28390667949303
73,56.5,12.981135910012805
74,57.0,18.477962647005725
75,57.5,16.12712556826979
76,58.0,17.442053256005796
77,58.5,18.291616850031218
78,59.0,13.133937622683435
79,59.5,18.148068649822473
80,60.0,15.870186406823175
81,60.5,20.947842736952158
82,61.0,12.477630289083308
83,61.5,13.458875616742187
84,62.0,12.903485524770588
85,62.5,14.596585819291555
86,63.0,18.41556927291828
87,63.5,13.215918919654403
88,64.0,13.928539513889762
89,64.5,14.71421165189974
