,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2994.99164345 2889.10564817 2777.59928472 2660.26584945 2542.45686325
 2423.16823991 2312.90117009 2230.58726739 2182.27804557 2172.85250973
 2192.32583286 2253.24731121 2385.34986491 2542.74796645 2737.05525325
 2966.06610889 3206.54201601 3458.22458135 3730.50984349 4015.39906293]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2746.8592514  2659.68816988 2567.5522256  2479.59068697 2395.7931387
 2323.90192857 2274.93969654 2255.66609393 2249.83714688 2269.29903087
 2335.73621458 2448.75232334 2576.41371815 2736.89347856 2928.44594559
 3128.85923733 3334.39705045 3567.77010459 3804.74322798 4066.39343135]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2641.6771839  2575.26582596 2513.86828228 2467.14592519 2439.26947589
 2416.52270873 2401.03822073 2399.76247744 2433.97724134 2508.37137751
 2604.20037958 2715.08004626 2856.63071712 3023.03481298 3197.63785742
 3377.16820788 3575.80652274 3780.26032233 3999.41460078 4234.25886114]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2679.7954179  2645.36396918 2614.82355659 2589.15840396 2568.21414014
 2561.8299008  2580.95473708 2631.64538373 2701.57481771 2781.58281154
 2884.19792472 3009.25166092 3155.51348287 3308.85140695 3467.06077058
 3641.57836551 3826.32598864 4014.72402534 4227.74528762 4441.70807913]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2792.0049048  2766.70938709 2747.83883579 2742.47352075 2759.11926309
 2789.53619039 2836.13167945 2894.36464863 2967.8076506  3059.03021796
 3172.20893964 3301.34678042 3436.72192445 3577.16807974 3732.05514907
 3898.3266501  4066.4550749  4251.012871   4446.28712207 4641.00552586]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2958.90666588 2951.56424897 2955.59872028 2970.10120475 2998.488836
 3036.67653097 3090.29241793 3156.95416092 3238.85255584 3339.49891955
 3450.21665511 3567.69836367 3691.03642237 3828.29067478 3977.53493947
 4130.08507052 4291.49287594 4469.93922076 4650.4547015  4830.37375008]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3162.34087594 3166.40662734 3180.98506688 3206.89919441 3242.89817749
 3287.73008268 3345.44903759 3418.72261083 3504.67164372 3598.56652314
 3699.42175326 3806.49983932 3928.58488654 4061.02588185 4197.6032829
 4337.70299448 4498.69926118 4664.273798   4831.61027348 4999.02613548]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3391.12769031 3399.76781361 3416.64692697 3444.21746725 3481.33943393
 3532.16941023 3594.67467879 3665.40922949 3743.84592808 3829.50402736
 3922.07591833 4031.34567753 4147.70867285 4268.82506633 4393.78434825
 4535.07892196 4684.27908719 4837.36379055 4990.96657228 5147.59869741]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3613.04323269 3624.06349726 3643.82947628 3673.79053526 3714.39969837
 3763.56274115 3820.68146144 3885.34980945 3957.1036669  4040.97268919
 4134.81177414 4236.01478917 4342.47680509 4453.4642412  4577.71630987
 4711.03596875 4849.97928993 4991.05134806 5132.2513047  5278.9522491 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3828.44421433 3839.30092044 3859.97167817 3888.901834   3925.78893261
 3970.36094772 4023.25274053 4087.25651904 4158.48365963 4238.20060292
 4325.17567491 4417.7123544  4515.16090373 4624.60505735 4743.50899095
 4867.20684918 4995.55091554 5125.17329598 5256.73484858 5392.62905163]"
