,Theta,Input Phase Function
0,7.5,368.4856989774922
1,8.0,300.1507293581536
2,8.5,380.2224356304598
3,9.0,208.37633529033968
4,9.5,183.98465644264394
5,10.0,104.14774982584021
6,10.5,294.24719527377516
7,11.0,127.86359908379308
8,11.5,302.21823537326975
9,12.0,234.2994896126045
10,12.5,366.3488873457102
11,13.0,206.0506727393336
12,13.5,268.3261142907123
13,14.0,218.08659234702532
14,14.5,229.2051121193754
15,15.0,287.4482782762628
16,15.5,196.01014407913328
17,16.0,224.87515998185395
18,16.5,241.05078589100648
19,17.0,208.54195251919717
20,17.5,240.18804737655987
21,18.0,93.36342689894907
22,18.5,136.6759161679409
23,19.0,134.85228177207662
24,19.5,135.49078308926937
25,20.0,141.63480255929173
26,20.5,155.93737831722748
27,21.0,146.38556016557504
28,21.5,79.98131395035583
29,22.0,135.8082209461765
30,22.5,131.173182001973
31,23.0,104.89680214448688
32,23.5,117.58282427682579
33,24.0,115.866897213363
34,24.5,102.68377208820736
35,25.0,84.8206672314162
36,25.5,102.17176909171927
37,26.0,81.8415787117006
38,26.5,78.70531814543214
39,27.0,75.57065518841901
40,27.5,90.5300464644021
41,28.0,64.90840164594951
42,28.5,40.40725763396176
43,29.0,29.079810898901354
44,29.5,52.72657233314167
45,30.0,67.79307822026219
46,30.5,44.11441567882791
47,31.0,42.67321375353157
48,31.5,32.29180828580854
49,32.0,64.75892773865492
50,32.5,42.15011745315224
51,33.0,42.47999414238653
52,33.5,30.539409330846496
53,34.0,27.63666303867339
54,34.5,10.520784287808304
55,35.0,19.160920090368933
56,35.5,27.708779787291057
57,36.0,29.908353046157785
58,36.5,27.85913835109379
59,37.0,22.037040770101015
60,37.5,12.375153647268323
61,38.0,13.404123916542408
62,38.5,17.224522184260422
63,39.0,14.851567239987196
64,39.5,19.006812149166848
65,40.0,8.947556315687311
66,40.5,14.240600498826476
67,41.0,19.206524222312375
68,41.5,14.610126360387172
69,42.0,14.528989790355059
70,42.5,8.567009259903797
71,43.0,10.760230137925529
72,43.5,12.767906948127775
73,44.0,6.796691138646169
74,44.5,8.418721574120928
75,45.0,10.730593217768055
76,45.5,18.307271445118857
77,46.0,10.915102623017019
78,46.5,11.01232251736557
79,47.0,11.956512461699244
80,47.5,11.619279247273328
81,48.0,8.824183153665519
82,48.5,15.60497721746671
83,49.0,18.525894262329945
84,49.5,20.81837490043602
85,50.0,18.277469133820148
86,50.5,11.228212405239141
87,51.0,17.338049251194047
88,51.5,20.69435166047429
89,52.0,10.398567980237992
90,52.5,24.66702570061336
91,53.0,12.00462575163022
92,53.5,11.433456591006777
93,54.0,18.03407711095895
94,54.5,10.390407486894562
95,55.0,14.568463342036813
96,55.5,9.02678861947747
97,56.0,5.1987161499832695
98,56.5,20.700337983082242
99,57.0,13.258720703140861
100,57.5,13.009204280800876
101,58.0,21.63980972980928
102,58.5,25.840678796447342
103,59.0,10.966914456979762
104,59.5,13.930744325070245
105,60.0,8.613103692453162
106,60.5,13.466067548392543
107,61.0,14.113473053142808
108,61.5,15.172809857448074
109,62.0,16.78394316646711
110,62.5,18.26178754164053
111,63.0,13.806447791697883
112,63.5,8.564855454384833
113,64.0,18.612860687018554
114,64.5,12.040459884364983
115,65.0,16.155810119200765
116,65.5,6.7784892857601236
117,66.0,-1.6436872450905575
118,66.5,14.121534343286493
119,67.0,17.88641382330391
120,67.5,12.407381087948345
121,68.0,12.36207894469437
122,68.5,13.09635055747746
123,69.0,11.952312080992812
124,69.5,11.536048052217636
125,70.0,4.384948364760082
126,70.5,8.955582768893583
127,71.0,5.9358943407774465
128,71.5,8.999584346195203
129,72.0,12.140349635766484
