,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2450.76907685 2333.89651768 2205.13357791 2072.77043705 1952.5532794
 1855.62868582 1765.79072597 1700.08885562 1657.72691514 1635.17641685
 1651.615304   1718.00213773 1847.25310571 2046.78626047 2286.25340683
 2562.15186043 2854.15884204 3177.09927581 3525.64327825 3874.65125993]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2227.28397662 2136.75121097 2050.52061591 1966.64056373 1893.55407928
 1837.37198229 1784.25773303 1742.26017211 1733.02634074 1748.19817899
 1810.44826028 1928.02372948 2091.31532363 2286.38414687 2512.54353148
 2748.41647964 3017.61608095 3311.18012163 3619.93230683 3930.40053589]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2179.16050794 2123.56745275 2070.07254024 2018.3694711  1967.16871949
 1932.69420559 1919.60214023 1919.07935746 1955.56003258 2021.78299512
 2131.74094207 2273.01328391 2444.16172173 2637.07065081 2838.70923432
 3069.95289342 3316.46345165 3582.45595332 3849.429689   4116.18594564]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2234.30169232 2194.48340556 2161.97562657 2137.04863692 2121.62372946
 2117.53377117 2138.45358739 2178.55545932 2252.61486917 2356.44325761
 2481.36476598 2634.54694209 2804.60973656 2982.3077251  3186.54517602
 3403.95208458 3640.34770381 3881.56101599 4122.51347029 4361.31838633]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2366.43570865 2344.74889141 2330.00449089 2324.71257088 2335.47176128
 2367.5735     2418.20835575 2488.31096179 2581.24474543 2695.40249839
 2829.27553933 2978.41787114 3135.09334809 3317.58284867 3510.86730243
 3722.47697292 3943.33668589 4165.22530314 4386.45524122 4608.92734163]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2556.81657357 2549.920115   2556.4539809  2575.46377334 2608.41516044
 2654.83782626 2719.8160045  2804.04704678 2905.94187407 3022.05727393
 3150.92521534 3288.52304713 3451.68459073 3623.02638895 3810.37796662
 4009.98877881 4212.31540439 4415.83418359 4619.21414079 4830.06652386]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2797.2179274  2802.84409887 2817.38203381 2843.91864426 2889.38029599
 2947.66643342 3020.40748724 3107.34120552 3207.28775309 3317.3151799
 3441.95001639 3584.71648217 3736.68270243 3903.30155169 4081.02934617
 4264.24400995 4450.09350371 4637.20885204 4826.50996458 5024.33230259]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3051.43077153 3062.19197119 3085.84057933 3119.94707354 3167.57113794
 3228.38331289 3300.70708323 3384.38905332 3480.56295184 3592.32411262
 3715.43713702 3850.30239196 3996.95306238 4153.924549   4318.18257185
 4486.23638224 4656.89404819 4828.88347795 5008.94658907 5191.02540059]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3304.30129694 3318.40798579 3343.92543396 3380.57370056 3428.8266719
 3488.84671061 3561.62074847 3644.53336216 3740.60009514 3845.26295828
 3965.17201765 4092.70569396 4230.31992372 4376.0550104  4526.50200889
 4680.60000288 4837.17327574 4998.18241489 5166.50743342 5334.00992932]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3552.66558107 3569.20913976 3596.2391769  3633.53763476 3680.82293805
 3738.68199504 3808.55514697 3887.57179849 3980.70084025 4082.40139739
 4191.87145147 4311.66055579 4439.55136887 4572.82597704 4710.51072747
 4851.64001086 4995.18438698 5148.91001101 5303.46409962 5457.41266871]"
