,Theta,Input Phase Function
0,7.5,360.90225342750745
1,8.0,225.5943236140551
2,8.5,290.6406111072318
3,9.0,170.51022368752177
4,9.5,329.8793718466431
5,10.0,335.9881313463709
6,10.5,259.28620088150575
7,11.0,189.78187120277357
8,11.5,255.96835574338888
9,12.0,231.58371763961847
10,12.5,208.45740288809714
11,13.0,301.88084538969366
12,13.5,267.653760709318
13,14.0,245.90696079796174
14,14.5,240.95593495059472
15,15.0,197.2447941097198
16,15.5,184.59119254588214
17,16.0,193.12893998321675
18,16.5,230.27908448899802
19,17.0,203.81698358310115
20,17.5,210.97762216687715
21,18.0,167.19339992252358
22,18.5,200.26200184933253
23,19.0,223.82966544901757
24,19.5,116.09215388722617
25,20.0,138.06276096257798
26,20.5,94.80157625989483
27,21.0,158.61095091567984
28,21.5,158.47326183312856
29,22.0,103.51664578849724
30,22.5,124.56247357884237
31,23.0,158.54307220978978
32,23.5,86.1333057409988
33,24.0,109.29674450394727
34,24.5,116.81427480269375
35,25.0,85.83128610210463
36,25.5,100.9588152139187
37,26.0,101.62193585506316
38,26.5,81.42717934073315
39,27.0,65.75533434809807
40,27.5,60.70679409095957
41,28.0,82.09028641361067
42,28.5,60.13844696468036
43,29.0,50.026363746387645
44,29.5,47.92123414558982
45,30.0,50.04972342762887
46,30.5,38.84996523722127
47,31.0,47.719845277039994
48,31.5,62.08215761600549
49,32.0,48.90859396310883
50,32.5,41.68088788488548
51,33.0,41.84024669318083
52,33.5,24.845834301672568
53,34.0,36.98189801305509
54,34.5,27.68795703488445
55,35.0,23.758540742784614
56,35.5,22.579012524580573
57,36.0,25.93422526961082
58,36.5,18.334059676364515
59,37.0,27.933063943607774
60,37.5,16.44600670821057
61,38.0,13.229417566459343
62,38.5,18.385703567879595
63,39.0,16.97525445081824
64,39.5,12.036649232640482
65,40.0,15.267180647891275
66,40.5,12.262711292323235
67,41.0,11.998152199851441
68,41.5,9.11649265326863
69,42.0,12.735915761952095
70,42.5,7.443535327381151
71,43.0,14.684548089342021
72,43.5,13.814628030229686
73,44.0,8.09303749399784
74,44.5,11.783802987328295
75,45.0,13.191383797164436
76,45.5,7.159658740970539
77,46.0,11.313363215950487
78,46.5,15.282443198322795
79,47.0,11.221743394001468
80,47.5,15.75989150439216
81,48.0,11.549357719215447
82,48.5,16.797506102327098
83,49.0,12.236242130650814
84,49.5,11.361199138460867
85,50.0,11.151146241223776
86,50.5,15.942937511690621
87,51.0,9.054846830329335
88,51.5,15.666887929681367
89,52.0,14.319539103184113
90,52.5,9.935183099913438
91,53.0,14.489272114262878
92,53.5,11.572270921716736
93,54.0,14.360224518493617
94,54.5,17.825421035272143
95,55.0,16.285384848006334
96,55.5,15.286615429135498
97,56.0,12.438502494077873
98,56.5,20.233514200450514
99,57.0,20.410995569014162
100,57.5,14.601446555236704
101,58.0,21.68484242044861
102,58.5,17.748285573805735
103,59.0,16.47908901447108
104,59.5,21.01064329345518
105,60.0,12.418989557147412
106,60.5,14.186005297647394
107,61.0,15.533936371412862
108,61.5,9.208298330956207
109,62.0,10.912489559621626
110,62.5,13.3009860096308
111,63.0,17.839853901839
112,63.5,21.235887040813243
113,64.0,19.46772241795404
114,64.5,9.719216566916494
115,65.0,14.542361924488421
116,65.5,15.469141668315453
117,66.0,15.638514057458167
118,66.5,12.853505868565849
119,67.0,13.220891533380128
120,67.5,16.27647093230796
121,68.0,11.865081263850072
122,68.5,10.583574765855053
123,69.0,8.08568171809243
124,69.5,9.530416001171686
125,70.0,8.240816498679159
126,70.5,11.189012414718986
127,71.0,11.246096623976339
128,71.5,11.684517981970066
129,72.0,8.20926598141976
130,72.5,7.0533932904143795
131,73.0,8.31716954447447
132,73.5,8.42075538075481
133,74.0,6.396655519007373
134,74.5,8.032672463053206
135,75.0,6.9907601119745575
136,75.5,7.403040077560259
137,76.0,8.770164433293779
138,76.5,6.632115402782946
139,77.0,5.172112387895875
140,77.5,3.746945200770214
141,78.0,6.270046278632153
142,78.5,3.598744372141442
143,79.0,5.223423018925725
144,79.5,5.880953991352417
145,80.0,4.423938329536817
146,80.5,5.910013654787382
147,81.0,3.97764853310767
148,81.5,3.6487023216699193
149,82.0,3.2513817550479835
150,82.5,4.801521964703539
151,83.0,4.112141941872014
152,83.5,2.741652017561507
153,84.0,3.5356059802419826
154,84.5,4.335982992411314
155,85.0,4.299480084964822
156,85.5,4.583196792560751
157,86.0,4.220785551178193
158,86.5,4.15359057197965
159,87.0,4.030514410062637
160,87.5,2.6421731252790996
161,88.0,4.443038503137433
162,88.5,4.7200025136525605
163,89.0,2.7069475673242662
164,89.5,2.400563931735311
165,90.0,4.2666671718053015
166,90.5,4.109816344843842
167,91.0,4.349553942627024
168,91.5,4.499525988255185
169,92.0,5.2787583325246175
170,92.5,5.51572467540245
171,93.0,5.15015412779894
172,93.5,4.3896946035550855
173,94.0,3.9237035666964646
174,94.5,5.753427818223545
175,95.0,4.564322788110943
176,95.5,5.152107500995193
177,96.0,4.311520529422881
178,96.5,3.0972578744461066
179,97.0,5.386799287672277
180,97.5,3.2114704246469494
181,98.0,4.210592704337666
182,98.5,4.6822635778460455
183,99.0,3.8143012626296473
184,99.5,4.046748781812333
185,100.0,4.342218371888266
186,100.5,5.623630826398004
187,101.0,4.723769671334001
188,101.5,4.586255503181292
189,102.0,1.7868158749362948
190,102.5,3.755915499161308
191,103.0,3.823021757427472
192,103.5,5.463561576889943
193,104.0,3.7194538423309194
194,104.5,5.36150395811594
195,105.0,2.7063636872034555
196,105.5,3.2359576835734827
197,106.0,4.385525063482035
198,106.5,4.533102170837806
199,107.0,3.4080245591067997
200,107.5,3.1947829513378787
201,108.0,3.5674833003336515
202,108.5,2.5620238970829794
203,109.0,3.5072580588445375
204,109.5,2.4806000818666147
205,110.0,2.799669401159256
206,110.5,1.368921739522578
207,111.0,2.5811037721192833
208,111.5,1.967451768652439
209,112.0,2.3140084791150826
210,112.5,2.4860602040540707
211,113.0,2.3284520221492637
212,113.5,1.9540198326947753
213,114.0,1.5990506479237927
214,114.5,1.5142029446363794
215,115.0,1.849333713677225
216,115.5,1.420878591441711
217,116.0,1.5809420245632437
218,116.5,1.326134574329454
219,117.0,1.9525719438741675
220,117.5,1.4602858552411908
221,118.0,1.494348707490612
222,118.5,2.0727832171011684
223,119.0,1.4103313400975306
224,119.5,2.129091373408552
225,120.0,0.9611680501080638
226,120.5,1.09999731604044
227,121.0,2.012958309998887
228,121.5,2.445432384924513
229,122.0,2.3760603588659084
230,122.5,2.4141979586525424
231,123.0,1.714819571791863
232,123.5,1.9322501669146868
233,124.0,2.4671808782625195
234,124.5,2.465033465559634
235,125.0,2.5727312688542594
236,125.5,2.829842532747235
237,126.0,1.8831337843228535
238,126.5,2.4474866777354647
239,127.0,3.7802361470238686
240,127.5,1.7156477964561072
241,128.0,3.924846787380576
242,128.5,4.796120428184905
243,129.0,4.888232704923411
244,129.5,4.223144676182364
245,130.0,4.197625263998621
246,130.5,3.3764848016220563
247,131.0,4.6451818529810005
248,131.5,2.628731770838086
249,132.0,4.506537877855485
250,132.5,4.017460779462198
251,133.0,5.9739132220567495
252,133.5,3.49171878834182
253,134.0,5.561662912733041
254,134.5,4.894977785959171
255,135.0,4.592564466080802
256,135.5,5.1052489655295155
257,136.0,5.927047828899927
258,136.5,4.362515921927134
259,137.0,4.948130447594929
260,137.5,6.358206530919577
261,138.0,6.219518886793828
262,138.5,4.940481840530447
263,139.0,5.143805818954988
264,139.5,5.644710249179128
265,140.0,8.239096952326507
266,140.5,6.68125582688892
267,141.0,5.713875160674328
268,141.5,6.520122179840161
269,142.0,8.361367820080098
270,142.5,6.072884695505394
271,143.0,6.470763263101758
272,143.5,6.787851207213479
273,144.0,5.406796491837766
274,144.5,4.765958727847776
275,145.0,6.878695530533128
276,145.5,8.209862106562525
277,146.0,5.882935978039484
278,146.5,4.124440855992049
279,147.0,7.747639809968531
280,147.5,5.31442952927902
281,148.0,5.780872107142256
282,148.5,4.449945622307472
283,149.0,5.550664945344922
284,149.5,6.2946992499426955
285,150.0,8.738315214072752
286,150.5,5.978480050925396
287,151.0,4.759532573346708
288,151.5,5.192307829076138
289,152.0,6.271760333401838
290,152.5,5.4908491837668985
291,153.0,4.295536720773821
292,153.5,3.8033060428564545
293,154.0,3.58208767704754
294,154.5,6.124201612644028
295,155.0,6.156458548965962
296,155.5,5.320846838270151
297,156.0,5.661440144034097
298,156.5,5.929904168656042
299,157.0,6.386444992815548
300,157.5,4.782909623033537
301,158.0,5.997191919382194
302,158.5,5.4561527333962605
303,159.0,5.943655915229035
304,159.5,6.239724834723791
305,160.0,6.643570961664276
306,160.5,6.1669537422423115
307,161.0,4.359881298080921
308,161.5,6.966686828335606
309,162.0,6.401842316715762
310,162.5,7.078520343501744
311,163.0,7.797877255050543
312,163.5,6.060449415862672
313,164.0,8.458928493233856
314,164.5,6.459523928978258
315,165.0,7.508633858328633
316,165.5,5.117495203372488
317,166.0,5.977762978623836
318,166.5,9.279888593907085
319,167.0,9.763199472551202
320,167.5,7.799140551537229
321,168.0,9.518943353379202
322,168.5,7.848807947083443
323,169.0,6.255193569313285
324,169.5,7.887453066098237
325,170.0,10.614520483183174
326,170.5,9.713058154695524
327,171.0,13.278353103595181
328,171.5,11.657057682105858
329,172.0,13.013050287171396
330,172.5,11.349677246765983
