,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1656.73337687 1603.42105407 1550.44014265 1495.48801023 1442.47887964
 1400.61178213 1383.1014593  1368.32195525 1362.62371635 1381.46866934
 1408.65849424 1453.43014643 1514.99816645 1582.98092016 1652.92152252
 1736.67174255 1847.57441334 1968.35085624 2096.82212765 2225.76109631]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1588.63285906 1533.96543465 1485.94564906 1455.50362025 1428.56204705
 1406.59868356 1393.75361202 1398.63191902 1410.09370162 1438.64819797
 1477.21147137 1530.17888815 1586.70900742 1646.40093729 1718.90734343
 1818.05475853 1924.43310127 2040.27083623 2155.39810762 2276.17109588]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1606.51798961 1573.72436496 1542.12728955 1515.79047959 1498.41138644
 1492.7378101  1493.29393004 1507.07566736 1528.50838953 1563.4635344
 1606.78382983 1654.95686999 1706.71773291 1770.93307407 1857.8312175
 1948.490487   2052.34751176 2156.41369219 2262.37645544 2373.88998172]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1670.29950949 1649.63454607 1632.17521713 1622.86143507 1617.98015201
 1622.96082373 1633.79405875 1652.67515215 1682.58929502 1717.70435705
 1757.22785584 1800.35640278 1856.83799888 1932.51904483 2013.16553469
 2104.23261082 2199.06193042 2294.27830823 2395.63206864 2497.86794175]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1773.76638292 1763.40126938 1755.78009019 1753.73171593 1755.94559337
 1766.04878703 1785.08949176 1809.80072814 1838.92393082 1871.91450251
 1908.44422452 1959.69936814 2025.21570652 2095.98513985 2175.05024699
 2259.84600452 2345.94702801 2435.2757775  2530.13769091 2624.47095406]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1890.92534448 1884.73927614 1884.26048951 1889.15135639 1899.75481016
 1914.61511991 1933.64525059 1956.78825249 1983.23853192 2014.21295441
 2062.2493728  2119.55388344 2181.61585408 2251.04218688 2326.98630285
 2404.69055527 2483.63601044 2569.33331574 2656.34036542 2742.88054667]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2014.01284307 2013.42463892 2016.39979713 2023.29960442 2034.1415285
 2049.18743111 2067.38188486 2089.43582552 2119.60635317 2162.12133804
 2212.40646752 2266.60243568 2327.62509614 2394.96816069 2464.47735212
 2535.7370192  2610.7414561  2690.5280393  2770.36358991 2850.25277207]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2134.54515636 2134.33232552 2137.56098215 2144.77132137 2155.72179381
 2169.62773227 2190.97894981 2219.65448041 2256.12272072 2299.56481928
 2346.35028982 2400.70389029 2460.27089575 2522.31021383 2586.3947868
 2652.06035274 2724.61361863 2798.10623777 2871.74772648 2946.64513081]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2244.09859848 2244.69370259 2248.43126841 2257.7258807  2271.12191007
 2288.82534075 2314.06624507 2346.18957365 2382.93032169 2422.87449883
 2471.51393815 2523.42795987 2577.96551845 2634.79395484 2693.56267944
 2756.97699996 2823.98801186 2891.70905936 2959.66891681 3030.03947134]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2351.10941714 2352.87854954 2358.40116599 2368.40704274 2384.1008878
 2405.92606718 2432.71884756 2462.91425165 2498.77878657 2540.20369388
 2584.94810705 2632.6169488  2682.71701444 2734.91264641 2789.92118173
 2850.37869251 2911.85994248 2973.954244   3037.26026936 3102.36127893]"
