,Theta,Input Phase Function
0,17.5,144.5902290792402
1,18.0,217.7413648714291
2,18.5,119.91615051428613
3,19.0,184.3913726520046
4,19.5,153.8996139026466
5,20.0,171.17278243805126
6,20.5,68.10336294994228
7,21.0,200.93832558450748
8,21.5,140.75688775122453
9,22.0,132.184079710759
10,22.5,69.7629168796021
11,23.0,105.05032037786954
12,23.5,102.43357459222824
13,24.0,152.79006967851794
14,24.5,72.98262209682592
15,25.0,159.65764951439158
16,25.5,122.71439255360505
17,26.0,98.14952531753602
18,26.5,60.29373961816273
19,27.0,88.44911997568691
20,27.5,85.6580375228443
21,28.0,81.65544869188093
22,28.5,65.66908118167783
23,29.0,71.13630608358422
24,29.5,57.94474665871008
25,30.0,37.659786510090235
26,30.5,81.20689870438709
27,31.0,65.35865006652061
28,31.5,59.714108972794065
29,32.0,38.788820093670104
30,32.5,12.94588236846381
31,33.0,33.40200655057283
32,33.5,35.684166379418464
33,34.0,41.469575465643636
34,34.5,39.23611731088124
35,35.0,1.7893306584991784
36,35.5,7.052759090288344
37,36.0,15.511276675594306
38,36.5,23.76989122949933
39,37.0,15.591450191989749
40,37.5,13.651637845925674
41,38.0,18.525265889169727
42,38.5,19.628795342103828
43,39.0,17.255424294315816
44,39.5,11.575997774974336
45,40.0,19.69758688686158
46,40.5,12.729044417120685
47,41.0,12.432580392254781
48,41.5,10.68799265301508
49,42.0,22.631478943931878
50,42.5,23.56826802204992
51,43.0,9.121659036722486
52,43.5,14.132291328237837
53,44.0,14.388295531257626
54,44.5,14.94729385966204
55,45.0,9.221775706871423
56,45.5,10.891775735821307
57,46.0,12.307265118177646
58,46.5,10.767773947741063
59,47.0,17.61484659330862
60,47.5,11.56391304083337
61,48.0,22.822598960777718
62,48.5,17.540518483606256
63,49.0,22.248852502368543
64,49.5,12.707917031661754
65,50.0,12.537655980384047
66,50.5,11.999802610690619
67,51.0,19.43589586829551
68,51.5,13.715749036999028
69,52.0,9.116709808779405
70,52.5,25.15118328709397
71,53.0,1.6659536828469772
72,53.5,3.6240143435697725
73,54.0,28.827202852002163
74,54.5,6.603397936299801
75,55.0,9.232685755301539
76,55.5,12.172286284318323
77,56.0,5.7106776894166345
78,56.5,19.04670047167407
79,57.0,20.726229318288677
80,57.5,21.19296554295167
81,58.0,12.719872168514968
82,58.5,14.2282818026395
83,59.0,23.37828584481828
84,59.5,19.815291276899
85,60.0,9.962691623285288
86,60.5,24.43776526835192
87,61.0,17.72577094275676
88,61.5,19.886940653990287
89,62.0,6.679417409377512
90,62.5,18.317576692561495
91,63.0,12.217256084486738
92,63.5,10.821920093474738
93,64.0,11.1894795410109
94,64.5,10.026226813723454
95,65.0,9.271296733254928
96,65.5,16.324737728466125
97,66.0,3.4028747511898203
98,66.5,12.70769040098102
99,67.0,8.426037794035741
100,67.5,16.13289170043351
101,68.0,12.398960445850722
102,68.5,9.457039285716538
103,69.0,10.95292450342996
104,69.5,7.119411707717123
105,70.0,9.931280578649675
106,70.5,10.669349305103733
107,71.0,4.8376484618935125
108,71.5,13.94913854399808
109,72.0,10.107229847344943
110,72.5,5.284035303957786
111,73.0,10.785038786918776
112,73.5,2.7398313112184587
113,74.0,9.82174767819491
114,74.5,3.329724343548392
115,75.0,8.756450998577726
116,75.5,7.43595350370999
117,76.0,3.86651765335368
118,76.5,6.288710234593375
119,77.0,5.346866638769565
120,77.5,3.2527896955946907
121,78.0,7.416953968091231
122,78.5,2.3803837446243903
123,79.0,6.661615252885762
124,79.5,3.6715164300179506
125,80.0,2.3789930214906208
126,80.5,6.958199446029667
127,81.0,4.666368851848783
128,81.5,4.4023877133171965
129,82.0,3.2217793788303473
130,82.5,4.918153719207777
131,83.0,4.818240112999794
132,83.5,6.277269474932375
133,84.0,5.238202354481998
134,84.5,4.298172974454774
135,85.0,2.437732178987326
136,85.5,4.907493147832794
137,86.0,5.335184712944598
138,86.5,4.55188313211458
139,87.0,3.0262143034567464
140,87.5,2.968452690409788
141,88.0,4.433267046403388
142,88.5,2.2713479741696414
143,89.0,4.3122865748128945
144,89.5,3.7137802395131088
145,90.0,4.388361426849314
146,90.5,6.569570417969665
147,91.0,3.741926254695235
148,91.5,7.215497038519885
149,92.0,2.8666372587758957
150,92.5,4.572008599062743
151,93.0,3.5621887196932667
152,93.5,1.9723535206281309
153,94.0,5.158007411453667
154,94.5,5.987520813661719
155,95.0,4.796748294419451
156,95.5,6.47688407769575
157,96.0,5.194575602959247
158,96.5,3.36103077779449
159,97.0,5.0954944621340275
160,97.5,3.293196998766336
161,98.0,2.7348552774234345
162,98.5,7.248811859554752
163,99.0,5.038234904929078
164,99.5,3.4011396990244025
165,100.0,7.8082266136763865
166,100.5,5.148629306724225
167,101.0,1.7695044164620173
168,101.5,5.692174751624966
169,102.0,3.1772585338121337
170,102.5,1.9147186207540967
171,103.0,4.09748493367838
172,103.5,5.596973979748519
173,104.0,5.662076854576263
174,104.5,4.456365260391772
175,105.0,4.357391022009717
176,105.5,3.7820529602080897
177,106.0,2.567244802898853
178,106.5,2.350769755879152
179,107.0,4.407018084166335
180,107.5,2.297258204203491
181,108.0,1.5277577890332448
182,108.5,3.2424654889741604
183,109.0,2.602474993239191
184,109.5,2.831872804590261
185,110.0,2.6796545082991257
186,110.5,3.3767763649923705
187,111.0,2.262974726862742
188,111.5,3.776165933038026
189,112.0,1.9254436398567722
190,112.5,2.299969841066709
191,113.0,1.624661310196596
192,113.5,1.1877930715553016
193,114.0,2.961668236774763
194,114.5,1.5486703152935817
195,115.0,2.6551114877657005
196,115.5,1.5496136191070256
197,116.0,1.3917520449781569
198,116.5,2.0837095429036636
199,117.0,1.3337626798561881
200,117.5,1.3417718991144036
201,118.0,1.7850769160816047
202,118.5,1.0512346015748473
203,119.0,1.3832213684595067
204,119.5,1.9654257728868547
205,120.0,1.3314957114124901
206,120.5,1.4038320526556218
207,121.0,1.5252093652572913
208,121.5,0.31390948867579116
209,122.0,2.0530513088405073
210,122.5,1.587583857492195
