,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2721.03200242 2562.3345466  2390.50329626 2205.37692907 2017.91367965
 1849.34746497 1706.12904306 1619.01167715 1592.29011874 1625.35162676
 1772.42657767 2005.54839243 2319.02570025 2703.49889319 3174.06683976
 3722.06028673 4290.12320741 4862.47009113 5433.5036786  5999.0509583 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2360.68623941 2249.90952102 2139.35898127 2033.36384633 1939.96922838
 1868.45466701 1830.97995763 1827.46466573 1901.96939384 2029.56713927
 2229.43531572 2480.67482131 2786.52637755 3163.11079307 3610.38503208
 4088.87924772 4576.9259482  5077.2532456  5581.26632451 6086.27780112]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2333.92485871 2261.95328157 2202.897727   2156.44615196 2126.26742422
 2138.74601277 2185.60225813 2273.61606784 2417.36457458 2597.50262311
 2819.22218912 3090.11758706 3418.13571668 3800.22402237 4203.79030927
 4616.41330712 5035.55999261 5457.27366314 5884.3517971  6316.28284145]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2508.71263134 2480.77846733 2466.76286914 2471.41183    2504.04740728
 2572.92794649 2675.42784097 2804.0594595  2969.68711368 3176.14624842
 3413.82486596 3713.7692663  4050.23341222 4407.31364173 4774.41143291
 5148.16622512 5526.12406655 5905.46856085 6282.90982379 6659.90763071]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2860.05442299 2858.74681717 2877.00834913 2915.7045201  2978.16747793
 3067.04378008 3189.95227158 3343.39643286 3521.32139534 3741.01038201
 4007.90510023 4304.07173775 4618.04917768 4944.21072763 5279.82727265
 5622.26317687 5968.61087147 6316.12134681 6662.22722334 7004.69847302]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3285.42334752 3300.25773087 3337.54618744 3395.58290993 3479.07667088
 3583.91609155 3710.06792412 3869.08141351 4071.67611119 4302.31804926
 4558.69851374 4831.23672334 5117.66459122 5415.60569641 5722.63154254
 6036.27531834 6354.08599917 6673.56350047 6992.37630569 7308.27465214]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3771.45990232 3789.38277388 3828.21930886 3886.91441763 3974.49134125
 4086.70624992 4231.02366395 4401.72534109 4600.00486931 4816.76010641
 5050.27156864 5298.66826128 5559.95165946 5832.02301271 6112.78444783
 6399.96499425 6691.33920854 6984.71378283 7277.94835488 7568.98272993]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4256.05958238 4275.50511163 4316.90611415 4382.1157274  4475.18213728
 4594.05225966 4735.90479196 4897.43349298 5077.39460153 5274.38340192
 5486.84723037 5713.10224873 5951.35353413 6199.71789332 6456.24870494
 6718.96202407 6985.86315029 7255.03068262 7524.47881702 7792.32067651]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4734.53182217 4757.2264891  4801.69196097 4869.84016218 4958.64260383
 5067.41605142 5195.32317914 5341.37402272 5504.43066946 5683.21527283
 5876.32132542 6082.22797731 6299.31705335 6525.89231083 6760.20039161
 7000.45286303 7244.84871026 7491.5966383  7738.9365629  7985.15971399]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5197.29149778 5217.48725683 5257.65756157 5317.42924866 5396.29611116
 5493.61623589 5608.61148978 5740.36944243 5887.84790853 6049.88217978
 6225.19489744 6412.40840136 6610.05928663 6816.61480781 7030.49069952
 7250.06993079 7473.72188168 7699.82142331 7926.76739562 8153.00000981]"
