,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3179.86784721 3015.45259764 2815.46014563 2581.40878478 2311.48936318
 2007.85449922 1673.99679775 1312.18599936  925.33481949  618.39392938
  966.89233253 1433.40347137 1930.95421168 2453.31427629 2993.26365364
 3545.20596584 4104.68196197 4668.9956745  5232.31865804 5789.89844185]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2402.90655184 2250.22816642 2063.3537288  1842.84494268 1590.67637515
 1307.83433912  995.01283511  744.03848656  944.747695   1288.27191081
 1669.71139717 2077.54587559 2509.1122711  2962.9381655  3431.39365215
 3913.78208801 4403.87133837 4901.03307834 5402.17015963 5900.92033102]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1710.76613488 1576.3669824  1409.96281809 1216.64382896 1046.35671482
 1038.42633959 1204.87435222 1448.93976549 1738.84653422 2058.52165651
 2401.84763814 2769.13915889 3154.48712594 3555.226476   3967.07947813
 4387.61103403 4815.72501314 5249.73119317 5685.42425546 6123.62343222]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1493.3050121  1448.28459038 1436.36865113 1487.2007429  1602.46586669
 1765.52995579 1973.18732651 2212.33970864 2477.70659566 2767.85620673
 3081.10437268 3413.89640736 3763.10896323 4125.16736717 4496.98717736
 4876.3763499  5260.09598382 5646.18941692 6031.77035109 6414.91718756]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2015.76685739 2034.93179272 2090.72740049 2188.79281081 2322.2976443
 2487.32619151 2679.26180834 2896.94312756 3140.26718762 3405.68521145
 3690.87866418 3993.41898958 4310.70375637 4640.0731441  4978.90906883
 5324.65257022 5674.41705695 6025.35356479 6375.30058073 6722.21893342]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2657.40515289 2696.04709276 2764.54579095 2861.8865206  2985.52725478
 3134.67463451 3309.21965132 3508.29486295 3729.36302123 3970.56029114
 4230.1017166  4505.65397309 4795.05447621 5095.87687611 5405.64470113
 5721.83367053 6041.96156368 6363.6792652  6684.52752658 7002.48837941]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3279.44439773 3316.70990293 3379.13471221 3466.43567048 3578.26667678
 3714.91375703 3874.09669251 4054.6416336  4255.17742662 4474.14588926
 4709.90600034 4960.53677064 5224.16464899 5498.58219898 5781.57325028
 6070.9240857  6364.33301927 6659.58006759 6954.5170499  7247.07720098]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3845.27245881 3876.73617474 3931.63102573 4010.6133943  4112.05502372
 4235.17212611 4379.03341146 4542.61080034 4724.61567594 4923.60971973
 5138.03065615 5366.1849386  5606.26800994 5856.39769784 6114.68241295
 6379.09883047 6647.60070223 6918.19478697 7189.05453529 7458.21932296]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4356.22163299 4383.178431   4431.85371043 4501.73262247 4592.27518608
 4702.79261961 4832.44111827 4980.27070768 5145.12420579 5325.67557765
 5520.5089317  5728.09382047 5946.80245111 6174.92914045 6410.72679844
 6652.4120324  6898.14845726 7146.13872117 7394.62632438 7641.97489486]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4820.47817577 4842.04683811 4883.63793921 4944.86407233 5025.28999665
 5124.20176958 5240.78624669 5374.12439209 5523.16677164 5686.74091433
 5863.56133257 6052.30691001 6251.43978343 6459.41583912 6674.64265392
 6895.49555706 7120.33696754 7347.53561964 7575.48516738 7802.62169156]"
