,Theta,Input Phase Function
0,0.0,332.2787537525422
1,0.5,335.1924415735893
2,1.0,331.66347033036453
3,1.5,335.3605544776105
4,2.0,330.04900813698197
5,2.5,329.39744625347123
6,3.0,328.589398237948
7,3.5,327.1432806543338
8,4.0,325.21030351144
9,4.5,326.5135666561285
10,5.0,319.6105033948262
11,5.5,311.8798522527943
12,6.0,310.8614885148214
13,6.5,311.69116782927944
14,7.0,304.20294529047806
15,7.5,301.4962619124985
16,8.0,297.25866211008827
17,8.5,289.23125621358906
18,9.0,289.21440142795217
19,9.5,280.5859446857847
20,10.0,273.84043132031115
21,10.5,271.2725160549854
22,11.0,264.36401387001195
23,11.5,260.60368963489583
24,12.0,256.698890443785
25,12.5,250.17068502188033
26,13.0,241.42924715756462
27,13.5,238.8052720411486
28,14.0,228.84665591819444
29,14.5,219.1015575303648
30,15.0,216.91574149268567
31,15.5,210.5221833528647
32,16.0,206.21478805985743
33,16.5,196.83806700329345
34,17.0,190.6801456410297
35,17.5,183.3536614985142
36,18.0,176.50180593964598
37,18.5,170.2953697936992
38,19.0,167.41580061982017
39,19.5,158.7172456990188
40,20.0,151.32235777155813
41,20.5,145.32376295125263
42,21.0,143.8735655920906
43,21.5,133.98985515175295
44,22.0,127.51645661390377
45,22.5,124.32753427193582
46,23.0,118.94143455944108
47,23.5,110.80250655451364
48,24.0,106.19255572250003
49,24.5,96.43742375972745
50,25.0,96.9095536944932
51,25.5,90.57265146013415
52,26.0,85.10466159832934
53,26.5,80.31284525255805
54,27.0,73.92355682913336
55,27.5,72.17794119076255
56,28.0,66.08910648489774
57,28.5,60.85830509694067
58,29.0,57.520582523007896
59,29.5,55.50460241353116
60,30.0,51.052124897926575
61,30.5,49.52565410092242
62,31.0,47.998013154909884
63,31.5,43.51704714943091
64,32.0,40.24707435987923
65,32.5,36.787176119213406
66,33.0,35.07243537551561
67,33.5,30.611193542892757
68,34.0,24.10585349539141
69,34.5,25.47224962112991
70,35.0,27.359315263902978
71,35.5,22.092574613259142
72,36.0,20.313773418492435
73,36.5,21.00721109287874
74,37.0,20.66501618118495
75,37.5,21.65715982033052
76,38.0,17.46563909143571
77,38.5,22.018941983310317
78,39.0,14.913822623486807
79,39.5,14.658262029550242
80,40.0,15.161333425640342
81,40.5,14.739898072636054
82,41.0,13.673506662484272
83,41.5,11.072906505169719
84,42.0,9.76456143072639
85,42.5,9.69438030386874
86,43.0,15.289790409073639
87,43.5,12.477616937407722
88,44.0,12.909816439759208
89,44.5,14.054216843704422
90,45.0,12.476113898097124
91,45.5,13.973783799925762
92,46.0,12.629229093964542
93,46.5,12.563929432655064
94,47.0,10.71426078822837
95,47.5,11.421849753056295
96,48.0,11.646732143369764
97,48.5,10.039885793359923
98,49.0,15.396097689898896
99,49.5,13.564691378941195
100,50.0,14.805921882786476
101,50.5,19.58054007732085
102,51.0,13.345570968888747
103,51.5,14.655418051249077
104,52.0,14.174116668767372
105,52.5,16.608130275053675
106,53.0,17.37320969498503
107,53.5,17.06574037880815
108,54.0,18.078143732533313
109,54.5,15.412110305458285
110,55.0,14.922003128490449
111,55.5,18.317403186406462
112,56.0,18.100199000369855
113,56.5,17.419892229654796
114,57.0,17.855442152108346
115,57.5,13.47906877622165
116,58.0,14.909029146837398
117,58.5,15.437244901613187
118,59.0,12.896877923829663
119,59.5,12.085297332834058
120,60.0,15.299057389578596
121,60.5,14.189662813162014
122,61.0,14.212551515940902
123,61.5,17.836915453544204
124,62.0,14.322078910306415
125,62.5,17.95248588413863
126,63.0,14.026248008192349
127,63.5,12.777623002221269
128,64.0,11.939190782321484
129,64.5,12.448515934572482
130,65.0,16.165362548156562
131,65.5,13.12945904886562
132,66.0,14.943804657242943
133,66.5,11.261598639617977
134,67.0,14.901353714569685
135,67.5,12.394988254912688
136,68.0,9.297569908887892
137,68.5,10.899234504791423
138,69.0,11.814823744327176
139,69.5,10.048625911052177
140,70.0,12.305319758841108
141,70.5,10.172436141106312
142,71.0,11.18951125858344
143,71.5,8.323168860710823
144,72.0,10.258418023677619
145,72.5,7.578807680454341
146,73.0,6.237610400031945
147,73.5,10.150103424199338
148,74.0,5.806326201214508
149,74.5,4.280943146101713
150,75.0,7.067983986100142
151,75.5,6.999887622010689
152,76.0,4.91609931633312
153,76.5,-0.2919014583341246
154,77.0,5.113724063745686
155,77.5,4.791689087169749
156,78.0,4.873916418176851
157,78.5,6.308619787355399
158,79.0,9.654495271271026
159,79.5,3.1554967942009675
160,80.0,4.610717843295636
161,80.5,8.610341605798556
162,81.0,0.8492075967694888
163,81.5,4.281518906204253
164,82.0,3.724063989287698
165,82.5,2.8135961276450514
166,83.0,9.164058857421114
167,83.5,4.63907152474516
168,84.0,7.386186476912487
169,84.5,3.4014840729817406
170,85.0,5.401885969464488
171,85.5,-0.8333888551818593
172,86.0,0.1437532979053957
173,86.5,4.581235873627023
174,87.0,1.0330772462908913
175,87.5,3.871628122087089
176,88.0,4.210566467643897
177,88.5,-1.8373657329992712
178,89.0,2.4340258105162915
179,89.5,4.79198229291864
180,90.0,1.5464446858020349
181,90.5,4.441670493884759
182,91.0,4.53876549271069
183,91.5,4.818143723134902
184,92.0,2.746518237081472
185,92.5,1.1062099488618262
186,93.0,5.8224278893417605
187,93.5,5.146426933411461
188,94.0,2.4819016889836125
189,94.5,3.1064349270774256
190,95.0,3.071118001653932
191,95.5,5.9154266988444455
192,96.0,5.923701347903255
193,96.5,6.1231532972094405
194,97.0,4.41394116860656
195,97.5,6.740799130665875
196,98.0,5.666609706812153
197,98.5,7.4567905424294345
198,99.0,8.558137935340982
199,99.5,0.055634382646088554
200,100.0,4.063290047613147
201,100.5,9.063721133056847
202,101.0,2.285335380698901
203,101.5,6.490916433757095
204,102.0,2.3591180208766693
205,102.5,10.18970056456951
206,103.0,5.393748455572696
207,103.5,7.442324928676096
208,104.0,9.05446609455404
209,104.5,2.152113358099676
210,105.0,3.033744729567922
211,105.5,3.1947402792155666
212,106.0,1.8595407026992408
213,106.5,3.84252574701513
214,107.0,6.177390805279753
215,107.5,3.167035991737455
216,108.0,0.2041437243074924
217,108.5,-2.723624702209732
218,109.0,2.955943856098353
219,109.5,3.519812571804429
220,110.0,3.3033784316893984
221,110.5,-0.08942397804566493
222,111.0,-0.9326042753985013
223,111.5,5.249008823919856
224,112.0,3.842008351087369
225,112.5,4.792332056549556
226,113.0,1.8500953009672547
227,113.5,-0.3582868585043122
228,114.0,7.107240412020959
229,114.5,3.616240729041101
230,115.0,-2.456348509900616
231,115.5,3.6770806108461582
232,116.0,0.036537780289350064
233,116.5,-1.4570543205449558
234,117.0,1.273475259492854
235,117.5,-2.0656022507726095
236,118.0,2.2127707974195987
237,118.5,4.151817243291678
238,119.0,1.0267331184755815
239,119.5,0.37202495298933336
240,120.0,2.273605677941168
241,120.5,4.172663407238023
242,121.0,1.8449831850104577
243,121.5,2.4380206274831346
244,122.0,4.011886794107045
245,122.5,0.5683544418662645
246,123.0,2.771075413566359
247,123.5,3.8603048455024958
248,124.0,1.7467448643208923
249,124.5,1.0608661877859875
250,125.0,-3.476554111983948
251,125.5,6.644964507232768
252,126.0,3.6935337697688926
253,126.5,4.163016654763282
254,127.0,-0.9776112128689043
255,127.5,2.7155013187733226
256,128.0,5.672712966852959
257,128.5,3.2230532326849337
258,129.0,4.354615261219051
259,129.5,5.452397256277346
260,130.0,5.395753561713777
261,130.5,5.141321692540101
262,131.0,5.814551539243104
263,131.5,0.2375370709716158
264,132.0,2.8251695414411673
265,132.5,5.762779012653432
266,133.0,5.9291423562201855
267,133.5,4.752269248216541
268,134.0,0.8711807834916332
269,134.5,5.070848151548371
270,135.0,5.557811960521874
271,135.5,6.544127401385751
272,136.0,7.35214518055076
273,136.5,5.235601755344912
274,137.0,1.1427736249644473
275,137.5,4.623479534080092
276,138.0,5.744963180958035
277,138.5,8.55782944621268
278,139.0,5.394311143326385
279,139.5,7.167957819571688
280,140.0,3.9032906699033707
281,140.5,3.930715699423428
282,141.0,7.381346307401727
283,141.5,8.66727092399317
284,142.0,5.334730961561835
285,142.5,7.268840365146314
286,143.0,7.80453781070521
287,143.5,6.027969080798469
288,144.0,5.874723721138356
289,144.5,4.483793636351574
290,145.0,6.828105098010385
291,145.5,7.252829074264971
292,146.0,3.6045729915234954
293,146.5,9.081471139410489
294,147.0,5.020958462779968
295,147.5,4.074289699062172
296,148.0,2.420381054474055
297,148.5,5.9948196731072025
298,149.0,5.453416864935173
299,149.5,4.841117071156232
300,150.0,3.9322035115158993
301,150.5,5.015094871675945
302,151.0,10.178882903471967
303,151.5,2.568133975914074
304,152.0,3.44960085699354
305,152.5,9.006106345893343
306,153.0,5.837961235968514
307,153.5,5.280226711312205
308,154.0,5.341904078696995
309,154.5,4.953935857911508
310,155.0,5.327369493626869
311,155.5,6.338158866418386
312,156.0,5.362504417988274
313,156.5,4.281323517999927
314,157.0,11.489348037883714
315,157.5,4.1416488903495985
316,158.0,1.237244637217655
317,158.5,7.920264936412373
318,159.0,8.1023812290378
319,159.5,10.688130318378214
320,160.0,7.700280877483234
321,160.5,7.738405280088564
322,161.0,4.234579268202678
323,161.5,8.577295807578885
324,162.0,4.728377364160985
325,162.5,3.1897839146137295
326,163.0,9.047040005778491
327,163.5,7.513985795149931
328,164.0,7.660802611587811
329,164.5,6.3915048778905765
330,165.0,4.647399729242034
331,165.5,8.318203583174686
332,166.0,10.204569750995493
333,166.5,3.4550188682240943
334,167.0,7.156100602308739
335,167.5,7.99265831580909
336,168.0,7.2467016478948585
337,168.5,10.365138162331977
338,169.0,10.780790492931095
339,169.5,9.387371850135406
340,170.0,9.05056874252039
341,170.5,7.845004798854061
342,171.0,11.03150252984596
343,171.5,12.678938377795678
344,172.0,6.702613860240255
345,172.5,9.388904042169498
346,173.0,6.000446201483473
347,173.5,12.143823761235147
348,174.0,12.452702323111618
349,174.5,10.9578226656858
350,175.0,11.19940939279568
351,175.5,9.769030315340142
352,176.0,9.515316069130874
353,176.5,8.411268649486459
354,177.0,12.518732340405014
355,177.5,17.20416629064667
356,178.0,9.087053733772642
357,178.5,7.511830815559685
358,179.0,9.942232086672568
359,179.5,11.543022973493303
360,180.0,9.77072795629283
