,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1740.65714828 1605.28438962 1455.72074207 1300.19644713 1135.70718109
  970.21017245  813.47839238  696.86267534  612.74508622  564.36976795
  583.35361419  700.3025622   867.76622121 1075.65147007 1324.0686852
 1584.66612461 1848.44780343 2112.54171156 2374.75109498 2632.68297727]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1469.13419718 1352.75446991 1228.6276047  1098.61317601  978.2469449
  877.80646003  788.98871958  721.74879988  695.09376296  734.07844299
  830.58327733  961.40927658 1123.91359705 1324.61193397 1542.04094963
 1766.48579623 1996.04518735 2227.52055079 2459.4235275  2689.53157052]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1311.1025335  1228.73086248 1147.77964967 1070.91755633  999.683392
  942.85715031  915.99654102  931.67736217  995.1760775  1088.29569721
 1203.3978355  1349.58932689 1524.39779082 1709.45215036 1899.97678786
 2094.70785856 2292.30141123 2491.39018511 2690.82076127 2892.5565077 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1274.15312536 1220.88128381 1174.47748811 1140.09020328 1125.69959914
 1140.45147861 1185.36312543 1252.93956798 1339.76675521 1447.10309913
 1579.76615102 1733.43221587 1896.11080812 2065.1389412  2239.26517396
 2417.27231336 2597.78573002 2779.54777654 2961.04538994 3141.14136891]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1360.73426492 1343.32126955 1336.78929128 1351.24609563 1384.68141929
 1433.99276173 1497.04244978 1575.3505346  1676.66423821 1793.98456176
 1927.9830491  2070.52477724 2220.07293147 2375.51176569 2535.67032796
 2699.37362846 2865.43549173 3032.62635801 3199.61449025 3365.3010463 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1569.44623149 1577.36650172 1597.53025294 1628.6560003  1670.35361861
 1730.24803646 1805.16732663 1890.3555426  1994.35613102 2109.7734404
 2233.45807351 2364.53737102 2502.06827862 2645.04699623 2792.42023921
 2943.09780676 3095.96612026 3249.90237499 3403.78893851 3556.54791374]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1828.5328324  1843.1866653  1871.00060389 1911.01107945 1960.95459158
 2020.52909047 2096.33342591 2183.90873574 2281.62729045 2387.66045411
 2501.28328117 2621.70293424 2748.06514498 2879.46224136 3014.94255992
 3153.52101718 3294.19058019 3435.93435188 3577.73797005 3718.60201045]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2096.50027686 2114.09244141 2141.24595396 2178.71369198 2230.50165168
 2291.85836506 2364.48516061 2445.8901645  2535.53870252 2632.83008568
 2737.10029246 2847.6260749  2963.63045909 3084.28955715 3208.74056031
 3336.09074256 3465.42727112 3595.82759469 3726.370161   3856.14520337]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2345.13242294 2364.35350855 2393.12079756 2431.23808838 2479.76614202
 2537.68655179 2604.13197621 2678.66540704 2760.79053309 2849.95306841
 2945.54321255 3046.89927642 3153.3124615  3264.03273659 3378.27571619
 3495.2304091  3614.06767566 3733.94920718 3854.0368219  3973.50185861]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2580.12434301 2597.10082219 2624.0069362  2660.03838634 2704.59890491
 2757.38618407 2818.04505201 2886.16723136 2961.29185579 3042.90684529
 3130.45120864 3223.318306   3320.86006868 3422.39213726 3527.19984575
 3634.54494869 3743.67296128 3853.82095968 3964.22567087 4074.13166782]"
