,Theta,Input Phase Function
0,12.5,245.08284732125315
1,13.0,269.05518868754086
2,13.5,204.96962351559466
3,14.0,213.2286819246641
4,14.5,214.32948339874957
5,15.0,208.88333980432904
6,15.5,223.8013482639062
7,16.0,184.8911489425259
8,16.5,214.07677061103834
9,17.0,198.60380207591848
10,17.5,178.69150464808217
11,18.0,192.3564084852396
12,18.5,161.3138560656595
13,19.0,142.03684656344868
14,19.5,156.61649788540862
15,20.0,151.84127158783087
16,20.5,173.8700652026636
17,21.0,153.91297007049138
18,21.5,149.89341956868515
19,22.0,122.54024370195937
20,22.5,124.44267935457802
21,23.0,120.03248821239701
22,23.5,97.2850868257393
23,24.0,86.17256770946413
24,24.5,81.96606482135715
25,25.0,110.82977864566578
26,25.5,88.06647561061219
27,26.0,80.63391081002725
28,26.5,76.85223545808955
29,27.0,76.5802764772194
30,27.5,80.68360620063595
31,28.0,67.65165140254237
32,28.5,66.59741542126045
33,29.0,66.59583757788175
34,29.5,54.91784591096905
35,30.0,59.36770965732843
36,30.5,53.09485221021457
37,31.0,43.26493899273727
38,31.5,32.15976282831326
39,32.0,39.23525868298227
40,32.5,38.79561684424957
41,33.0,32.46254802659243
42,33.5,35.726442572263224
43,34.0,26.65285470964765
44,34.5,27.830615305162734
45,35.0,29.631751853918306
46,35.5,21.410767914177136
47,36.0,24.390081221564635
48,36.5,19.70712051540307
49,37.0,20.012378753790838
50,37.5,18.749335655910468
51,38.0,18.27398914366623
52,38.5,16.983417588069265
53,39.0,12.615151632143798
54,39.5,15.835563776275626
55,40.0,13.03790344339681
56,40.5,15.212166135802649
57,41.0,11.374954972491699
58,41.5,13.488884887095361
59,42.0,13.920313840156219
60,42.5,12.712733512515781
61,43.0,12.335915994730113
62,43.5,11.731164352173339
63,44.0,11.878989853111511
64,44.5,11.710102756788901
65,45.0,11.104388869086549
66,45.5,15.183762766271705
67,46.0,12.178518637029557
68,46.5,12.303676109745842
69,47.0,13.402956139064445
70,47.5,13.141880034429514
71,48.0,12.03129637801646
72,48.5,13.508160032427373
73,49.0,16.3799032630249
74,49.5,12.98238874712134
75,50.0,13.087757792534692
76,50.5,11.929223769434296
77,51.0,13.462746417881409
78,51.5,16.016860874052664
79,52.0,14.409054653976684
80,52.5,14.69888921175918
81,53.0,17.842910462468993
82,53.5,13.481147959336564
83,54.0,17.045610324830974
84,54.5,16.972784046325383
85,55.0,18.68428893008733
86,55.5,18.328380437156355
87,56.0,17.408462325060906
88,56.5,16.875385710555097
89,57.0,14.054852674065815
90,57.5,16.114159816689057
91,58.0,15.420509050847306
92,58.5,15.363645285455947
93,59.0,19.617639276399665
94,59.5,11.460180966750665
95,60.0,16.10636993223875
96,60.5,15.496696095551362
97,61.0,17.073989949485483
98,61.5,15.160801721502368
99,62.0,16.276051098201457
100,62.5,13.844934253206688
101,63.0,14.002168265801531
102,63.5,14.687208814544093
103,64.0,13.666517686763333
104,64.5,14.851533811405202
105,65.0,11.372542951027842
106,65.5,12.485720063249584
107,66.0,10.638579639296706
108,66.5,13.244441319676648
109,67.0,14.364811731903924
110,67.5,14.705735435905146
111,68.0,10.203709574412844
112,68.5,11.138745749442478
