,Theta,Input Phase Function
0,0.0,335.0663223551199
1,0.5,334.0606339538375
2,1.0,332.29722690718916
3,1.5,331.51685045672326
4,2.0,333.87694194399944
5,2.5,332.59293931000906
6,3.0,321.88698815812137
7,3.5,323.5141581986784
8,4.0,323.4613783351637
9,4.5,323.55870632803163
10,5.0,319.3909195707407
11,5.5,318.8794972916621
12,6.0,313.38131509656165
13,6.5,309.7153012690836
14,7.0,304.7377258328359
15,7.5,302.4763270414513
16,8.0,294.32268129891946
17,8.5,288.85259684894294
18,9.0,287.72869949308154
19,9.5,283.15753065252756
20,10.0,272.9564286428085
21,10.5,266.1050036855415
22,11.0,265.97285544393173
23,11.5,260.7911616910381
24,12.0,250.82834740544175
25,12.5,246.7543184884956
26,13.0,243.01699073413798
27,13.5,236.52580454582747
28,14.0,232.86030740745196
29,14.5,223.20901419131565
30,15.0,217.01245184551186
31,15.5,208.32615112028043
32,16.0,206.6446070176262
33,16.5,193.53276347848555
34,17.0,192.79408638518777
35,17.5,184.68318582725817
36,18.0,177.68863257733693
37,18.5,175.5821112024556
38,19.0,163.83168512300765
39,19.5,161.60213550184932
40,20.0,153.04775826180074
41,20.5,144.67363107545998
42,21.0,140.32303504566767
43,21.5,133.2310096076226
44,22.0,123.46579727878007
45,22.5,120.00897621523455
46,23.0,119.01370393817632
47,23.5,112.3403026695957
48,24.0,108.39054687219767
49,24.5,96.95067840601502
50,25.0,96.46332275042685
51,25.5,90.04596229023599
52,26.0,85.91765193747402
53,26.5,80.92540736535013
54,27.0,74.5059974406247
55,27.5,71.11760115246298
56,28.0,69.7677063721227
57,28.5,60.0592527665525
58,29.0,56.08015494427062
59,29.5,55.92193730282884
60,30.0,50.71208370622252
61,30.5,52.08426430681823
62,31.0,49.000825179630255
63,31.5,44.409542795489735
64,32.0,42.51074453245469
65,32.5,37.419826542742044
66,33.0,36.81373873715188
67,33.5,31.82829589553391
68,34.0,30.679089102555235
69,34.5,24.56308209711693
70,35.0,21.42591035408521
71,35.5,21.893280610158914
72,36.0,20.465379347452025
73,36.5,21.231988499132164
74,37.0,14.979682857028077
75,37.5,19.884060932295462
76,38.0,20.871172065527492
77,38.5,16.695752088157604
78,39.0,12.035172457307711
79,39.5,16.799060421669655
80,40.0,15.936039255537102
81,40.5,16.36360670988223
82,41.0,15.975329402096245
83,41.5,11.967349338898865
84,42.0,12.640977534807865
85,42.5,16.463210182854805
86,43.0,13.33513843994026
87,43.5,8.347238017643825
88,44.0,12.404410879908562
89,44.5,12.672455194218259
90,45.0,12.550286900048746
91,45.5,15.383970403819347
92,46.0,14.57423389256445
93,46.5,14.219863687180352
94,47.0,11.50405468985694
95,47.5,14.341618841558676
96,48.0,15.076975757710242
97,48.5,13.737687224352634
98,49.0,15.390097748103468
99,49.5,12.832919852636964
100,50.0,19.748871113325258
101,50.5,14.71409898484124
102,51.0,16.255330176110498
103,51.5,16.934148194741017
104,52.0,18.479898730626225
105,52.5,14.375920040020109
106,53.0,16.470215812012256
107,53.5,17.877023722749964
108,54.0,14.380192260036585
109,54.5,15.029986228426509
110,55.0,15.707175517344865
111,55.5,12.105655689850863
112,56.0,15.429140576285574
113,56.5,14.691392108739016
114,57.0,16.353536069152934
115,57.5,21.16809523360938
116,58.0,12.33549969429216
117,58.5,19.53287351797683
118,59.0,17.753293086733482
119,59.5,17.628620376315965
120,60.0,15.778182689145725
121,60.5,14.454786264540093
122,61.0,15.071901177579045
123,61.5,13.56450174577124
124,62.0,11.736391934838089
125,62.5,12.307648981896183
126,63.0,14.500187410752273
127,63.5,13.135861895705377
128,64.0,14.83416041560094
129,64.5,12.123344947780396
130,65.0,14.682669424077053
131,65.5,12.304447185052346
132,66.0,12.062863185937049
133,66.5,14.625120037170657
134,67.0,13.434858226445428
135,67.5,10.126995401854535
136,68.0,10.779343832923379
137,68.5,13.067585489125719
138,69.0,12.270119788959615
139,69.5,8.577165012781094
140,70.0,7.818110399095972
141,70.5,7.869467854425885
142,71.0,11.989370181555937
143,71.5,9.066981195769005
144,72.0,7.463083388298587
145,72.5,7.257242273714463
146,73.0,3.248357807325016
147,73.5,3.3987862316931325
148,74.0,5.945566205332969
149,74.5,5.659195283762896
150,75.0,7.763931167423042
151,75.5,5.7232756827691595
152,76.0,5.133458193872352
153,76.5,10.319462177239963
154,77.0,6.053707939676318
155,77.5,4.43713580638851
156,78.0,5.365124349070596
157,78.5,9.483124463464604
158,79.0,4.0450961743682665
159,79.5,5.622341814044248
160,80.0,7.493430076275208
161,80.5,2.435699522777281
162,81.0,4.259388436061275
163,81.5,1.234590437102805
164,82.0,6.733272657341893
165,82.5,2.686956307607141
166,83.0,4.935790649730245
167,83.5,5.8210700667650785
168,84.0,3.480597599044426
169,84.5,6.686432447861179
170,85.0,3.009295531653087
171,85.5,6.00083926739831
172,86.0,2.709590594256513
173,86.5,4.700920903482813
174,87.0,3.9558969181096786
175,87.5,5.190749968038574
176,88.0,6.249564239910266
177,88.5,2.256918187835235
178,89.0,2.8388871779570515
179,89.5,4.343411893587466
180,90.0,5.3603787307888515
181,90.5,2.2037042504921622
182,91.0,4.391197191783259
183,91.5,3.2980994235732277
184,92.0,3.5333494536533516
185,92.5,8.096097776281022
186,93.0,4.028426458994927
187,93.5,9.29072801608821
188,94.0,6.212544960225912
189,94.5,3.01153094019645
190,95.0,2.774698687884674
191,95.5,7.918870633949203
192,96.0,0.6933212410526561
193,96.5,7.937941284884278
194,97.0,6.204966021463376
195,97.5,6.5489066035442605
196,98.0,5.193952066230824
197,98.5,5.882384283804146
198,99.0,4.725312577215606
199,99.5,4.734016522723103
200,100.0,6.676603259683803
201,100.5,0.7170805884839666
202,101.0,1.2878661314654263
203,101.5,3.5639033049210935
204,102.0,5.398148713857211
205,102.5,7.139714373516296
206,103.0,1.4789670836287288
207,103.5,4.020835530567556
208,104.0,1.493577220865952
209,104.5,2.4310825345499474
210,105.0,1.6201127305196628
211,105.5,7.993238659339862
212,106.0,8.812532286476245
213,106.5,6.598798037065041
214,107.0,4.458698649450096
215,107.5,2.807082000028122
216,108.0,0.7706391706391376
217,108.5,3.723691964671615
218,109.0,4.750758953946439
219,109.5,3.987665086044224
220,110.0,3.4297813669452992
221,110.5,-0.21615021549773505
222,111.0,1.1269884348410475
223,111.5,8.19595532736508
224,112.0,5.035557163990196
225,112.5,-1.3626783587629956
226,113.0,1.3018298778499267
227,113.5,2.5521503719525533
228,114.0,5.829171571007666
229,114.5,4.035649412721976
230,115.0,0.44107695988129203
231,115.5,2.313546029197528
232,116.0,-0.29114286037739556
233,116.5,2.662180091292494
234,117.0,-1.7348144439849509
235,117.5,0.4232205414170296
236,118.0,2.6258207444752837
237,118.5,1.0956473269405316
238,119.0,2.8641755863879528
239,119.5,0.7161343283764674
240,120.0,0.3618043817987673
241,120.5,-1.4289710935188296
242,121.0,2.899978561229049
243,121.5,0.7062478563464532
244,122.0,1.806837222571599
245,122.5,4.2674005112029425
246,123.0,6.481043364046082
247,123.5,1.2489410844843034
248,124.0,4.399582472549634
249,124.5,-0.5760605666952352
250,125.0,4.297129951988118
251,125.5,3.774959514236855
252,126.0,-1.5898349936941907
253,126.5,2.1952058401530956
254,127.0,0.359712599089427
255,127.5,5.330323181304419
256,128.0,6.1935047694509535
257,128.5,-0.23710525459624288
258,129.0,2.767099680795644
259,129.5,5.021521010604918
260,130.0,-0.8547492335636657
261,130.5,3.2752558652162325
262,131.0,3.7854558693216496
263,131.5,3.187975819303361
264,132.0,3.844171159858419
265,132.5,4.249923896908683
266,133.0,-0.03867152219922776
267,133.5,3.582110933716601
268,134.0,7.125811084233736
269,134.5,8.517004007463463
270,135.0,3.1728199191232513
271,135.5,6.3472876885718055
272,136.0,9.705206551106706
273,136.5,4.664898826578349
274,137.0,1.3790809680891147
275,137.5,2.33279228488516
276,138.0,6.943285394117242
277,138.5,8.176256354366947
278,139.0,6.219183420361062
279,139.5,6.6841580001054846
280,140.0,9.34429418659785
281,140.5,5.396228511830519
282,141.0,4.98949615050915
283,141.5,5.756159280892392
284,142.0,7.288095969683347
285,142.5,3.3891060569161655
286,143.0,4.948138642379404
287,143.5,4.901521050036687
288,144.0,1.461201614539931
289,144.5,8.361637838703984
290,145.0,8.96170023323483
291,145.5,8.49486295152027
292,146.0,4.9150509135222
293,146.5,7.961804703982402
294,147.0,7.39272716310258
295,147.5,8.04258821734343
296,148.0,9.833324621592324
297,148.5,6.117270769181953
298,149.0,3.2930909247283107
299,149.5,2.1377894806611217
300,150.0,9.265306336965608
301,150.5,7.676568999248959
302,151.0,4.141833147319989
303,151.5,6.860823092247085
304,152.0,6.837696075860263
305,152.5,3.251680499685636
306,153.0,7.587088628620545
307,153.5,4.659292528932259
308,154.0,5.973954316147271
309,154.5,5.788605674530883
310,155.0,2.975663095035914
311,155.5,5.974758733476281
312,156.0,8.382616713942888
313,156.5,6.354583075709403
314,157.0,9.591272326217988
315,157.5,7.822064485249372
316,158.0,8.854397397060843
317,158.5,-0.5219872909199728
318,159.0,3.886282603581076
319,159.5,9.271817838840649
320,160.0,6.191402114640928
321,160.5,8.356259350860169
322,161.0,7.8885772722143646
323,161.5,4.341348790120936
324,162.0,9.969455472349116
325,162.5,9.821573346803842
326,163.0,7.036482647427788
327,163.5,9.279937456577622
328,164.0,7.854415598860541
329,164.5,7.9797697653745105
330,165.0,5.700261300296741
331,165.5,6.047123573927408
332,166.0,12.401659735655413
333,166.5,3.2903978726479925
334,167.0,9.085639230318316
335,167.5,11.422058716112733
336,168.0,14.995803473517793
337,168.5,8.776872464005876
338,169.0,8.543070644701832
339,169.5,9.79595654234939
340,170.0,9.99326799873564
341,170.5,6.014041915258952
342,171.0,11.255402783217766
343,171.5,8.01693353133927
344,172.0,10.018863011549609
345,172.5,4.92631094799553
346,173.0,12.200927302604647
347,173.5,10.513071937366117
348,174.0,15.07672126741393
349,174.5,9.286058972376107
350,175.0,10.070058687134544
351,175.5,14.487176400688426
352,176.0,11.195623482805866
353,176.5,13.380376979673608
354,177.0,8.946799908435825
355,177.5,10.29278240429585
356,178.0,15.845634787670903
357,178.5,8.731494508680061
358,179.0,12.527302297758418
359,179.5,10.901692723276568
360,180.0,7.814435708067497
