,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3220.56692059 3056.34368281 2856.26265361 2620.89770195 2352.42545843
 2051.69889594 1720.53927789 1359.63634076  974.20321531  683.00508038
  998.35568088 1456.66870758 1944.61611978 2459.4867368  2990.64780995
 3534.59259067 4088.75806054 4646.48757843 5202.04301708 5754.94262877]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2443.67036066 2292.6681443  2106.59200084 1888.3782548  1639.16885406
 1357.94926749 1051.57599882  818.35491705 1003.83918161 1342.07824561
 1720.94971416 2128.54260806 2557.90768184 3004.73114497 3468.0220728
 3945.04273265 4429.94369904 4921.12914843 5415.04121024 5908.35265383]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1757.3610814  1623.97884042 1458.02992977 1261.64115818 1100.35979075
 1101.18668817 1261.18931848 1500.39998374 1787.15986219 2104.62487933
 2447.43605663 2812.8223742  3198.10020268 3598.50732459 4009.93467405
 4429.9825482  4855.69440348 5285.88521373 5717.01778307 6148.8428669 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1524.33663412 1483.80660553 1484.16047177 1540.17820462 1653.22695644
 1814.55333277 2016.85376915 2253.10085278 2516.87222903 2807.63266699
 3121.71188605 3454.94754343 3804.2115813  4166.86152619 4539.27754261
 4918.35574036 5301.36921164 5686.76305811 6070.83246701 6452.16046076]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2054.24261183 2076.03330023 2136.79243396 2232.6261942  2362.75158741
 2524.94682121 2715.73182749 2933.93368069 3177.31716888 3442.87708137
 3728.21963095 4031.2044478  4349.03101005 4678.90450127 5018.2812055
 5364.45671759 5714.8469189  6066.71461894 6417.06820144 6763.35399656]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2697.57418144 2732.7026543  2799.56500989 2894.47180253 3017.78897741
 3167.65071913 3343.60502651 3543.50311542 3765.14579968 4006.84793391
 4266.71740012 4542.54090755 4832.13745256 5133.06462273 5443.0242618
 5759.41862817 6079.78239339 6401.61428601 6722.65802049 7041.09927118]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3310.81911684 3346.60927157 3408.63824887 3496.06290506 3609.13431759
 3746.37665757 3906.13896099 4087.24003002 4288.30526885 4507.86730149
 4744.17277415 4995.40552412 5259.41230044 5534.11038391 5817.26988185
 6106.71151306 6400.15261083 6695.44802083 6990.39708783 7282.92805236]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3873.70140601 3905.05845867 3960.81250447 4040.07391619 4141.83547317
 4265.31482413 4409.58979825 4573.60291358 4756.06932191 4955.49932227
 5170.3281698  5398.86012737 5639.28871375 5889.71966939 6148.19594343
 6412.74881592 6681.43743096 6952.23765186 7223.12918757 7492.23187754]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4386.17016712 4412.92482331 4461.36544495 4530.99911963 4621.35717306
 4731.9753349  4861.86370781 5009.96370344 5175.05968939 5355.94318481
 5551.12141624 5759.08440789 5978.14048877 6206.58323511 6442.64969997
 6684.54259768 6930.45293102 7178.58241787 7427.16509498 7674.54433811]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4851.30613823 4872.58731205 4913.86161179 4974.78444236 5055.00305972
 5153.67450542 5270.01591524 5403.19448365 5552.27183964 5715.9416026
 5892.93383326 6081.85589757 6281.20638323 6489.38944276 6704.84887308
 6925.94964113 7151.02262337 7378.43591753 7606.58247039 7833.89757926]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5272.75281973 5289.03930369 5323.85748731 5376.846492   5447.52505344
 5535.28997944 5639.50583299 5759.24267316 5893.53379317 6041.31116296
 6201.47324974 6372.85133212 6553.99939019 6743.56897178 6940.0440891
 7141.97509596 7347.81660559 7556.0846659  7765.31432546 7974.07486261]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5655.30066266 5666.92980157 5695.74862756 5741.41301974 5803.47002492
 5881.3571432  5974.40310992 6081.8303438  6202.79433404 6336.32728674
 6481.31818203 6636.62400908 6801.03403932 6973.28209944 7152.13342994
 7336.31199447 7524.36396975 7714.88784204 7906.59481616 8098.1528553 ]"
