,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2242.54326083 2148.11905483 2053.17005577 1956.12168067 1856.60193403
 1760.11769161 1674.07679418 1617.0585768  1577.32223413 1553.39262003
 1552.17241648 1574.81321306 1621.40857892 1681.24623659 1763.40251843
 1881.09618601 2056.87342221 2253.5031566  2462.79224503 2693.34277226]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2097.45733672 2009.96169468 1923.85013895 1840.75271957 1767.97562633
 1712.66103074 1665.11006258 1628.09314115 1609.70371129 1613.87733187
 1634.43395168 1668.39968223 1715.92526707 1782.91817846 1876.23717842
 2021.5281689  2184.12932797 2365.95904678 2564.71792044 2776.10517629]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2046.60643329 1985.22614767 1927.29933913 1874.77286532 1825.88697035
 1786.25187464 1760.06832042 1748.24084847 1748.92704282 1767.10411171
 1793.35582609 1829.52319147 1887.34601644 1963.98537664 2087.11312122
 2226.61890671 2385.04928286 2556.60548459 2741.00455364 2936.22742435]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2074.89730452 2030.14467229 1989.73815659 1957.79396704 1930.11339633
 1914.01918458 1908.71300102 1917.76656022 1931.09942967 1953.76763922
 1984.0265172  2034.86822641 2100.70158614 2208.61025539 2329.89807837
 2466.77488825 2614.8757311  2777.43149824 2948.55208244 3127.66548141]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2139.7923313  2111.61818346 2087.65404322 2077.39990077 2071.25090769
 2072.93421618 2078.32759631 2090.28418272 2108.57053555 2137.26981713
 2184.59184896 2244.39946977 2340.41017765 2446.37412547 2566.54082017
 2697.15348885 2841.67978406 2993.88351899 3156.73448751 3323.13328157]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2246.54875619 2233.68265828 2226.33631377 2222.0260023  2221.13651924
 2226.40300952 2236.59451235 2253.13467195 2282.70076903 2324.85742974
 2384.01218163 2468.93757238 2561.19733887 2667.00618635 2783.34007665
 2908.85843599 3046.01922974 3191.17637401 3344.36774432 3497.38133724]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2368.40046834 2359.92678621 2356.85420096 2357.87397767 2361.89042452
 2371.84617174 2389.51353219 2419.96768118 2457.45680529 2519.63253119
 2592.17052176 2672.40381681 2765.76168347 2868.48601864 2977.98691561
 3099.79859377 3228.37534808 3366.58129817 3508.51837665 3649.67219601]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2487.06341241 2483.32480016 2483.98227192 2488.0331794  2500.46219724
 2520.78361665 2548.94096688 2593.01424504 2648.99468542 2710.43421462
 2780.32258985 2863.36025806 2953.22998338 3048.0119319  3154.93438232
 3268.51778912 3392.70065381 3521.86929695 3652.54741564 3782.48227347]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2609.4914748  2610.54790216 2618.20914391 2631.44602085 2652.67670157
 2685.09450735 2725.06648037 2771.03079697 2822.37698599 2885.14151927
 2958.3354558  3036.40955396 3118.79880105 3211.11279529 3313.0236889
 3422.76995896 3538.05394507 3657.90893061 3777.9355907  3897.34013272]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2756.25471948 2762.72310422 2775.94768471 2795.25342018 2820.49558367
 2851.49290079 2888.02661669 2933.18449675 2989.53893655 3051.35025309
 3118.17766444 3189.73539353 3269.46317875 3359.02513121 3455.44369759
 3559.01932127 3666.59039513 3776.73839354 3887.14310472 3997.04910167]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2913.86365537 2919.87892945 2931.62982644 2949.00915168 2972.19721835
 3005.8334108  3046.10202803 3092.10481908 3143.51220595 3200.22001956
 3261.66736937 3329.83982239 3407.80940863 3492.04134426 3584.70782219
 3679.91438464 3780.07419423 3881.22746774 3982.67829045 4083.73731994]"
