,Theta,Input Phase Function
0,12.5,194.42541845555564
1,13.0,258.9299071336893
2,13.5,168.4421185940597
3,14.0,213.88772253399011
4,14.5,354.2009192427438
5,15.0,260.28084946348247
6,15.5,280.29210560941203
7,16.0,225.91617406767537
8,16.5,151.19168946249647
9,17.0,208.16253380375292
10,17.5,143.2108861951166
11,18.0,106.90423169936324
12,18.5,241.63372074795592
13,19.0,133.68658601165237
14,19.5,131.8809272047688
15,20.0,116.65280594413309
16,20.5,147.37671332574985
17,21.0,99.35829534849591
18,21.5,172.55473909980861
19,22.0,111.54338471232414
20,22.5,98.20849776676253
21,23.0,127.86808156027068
22,23.5,139.06787262355687
23,24.0,62.528781128894906
24,24.5,93.02602356711621
25,25.0,91.86004912706332
26,25.5,87.8833755260464
27,26.0,99.86945639993533
28,26.5,39.98167376409263
29,27.0,44.11843285433788
30,27.5,69.65695321267022
31,28.0,38.92481145806806
32,28.5,66.11923663059382
33,29.0,61.64501069466561
34,29.5,63.42150363121597
35,30.0,62.136440194337176
36,30.5,58.10155166637481
37,31.0,46.1914301427219
38,31.5,47.4765635011296
39,32.0,44.897835259093284
40,32.5,49.54025660081466
41,33.0,47.10520651069046
42,33.5,24.821275068057993
43,34.0,30.75613095565119
44,34.5,30.645723127512547
45,35.0,25.087492128327224
46,35.5,26.23679848729924
47,36.0,8.868103462375993
48,36.5,17.526535645573137
49,37.0,22.23993158898565
50,37.5,16.09560197351189
51,38.0,17.403591083981134
52,38.5,18.160282260646923
53,39.0,21.797032465717194
54,39.5,13.991931038618961
55,40.0,17.22567527095281
56,40.5,13.732730196499812
57,41.0,4.753998603984998
58,41.5,17.55249415755087
59,42.0,14.968337602620004
60,42.5,14.421718555253033
61,43.0,15.312075985808416
62,43.5,12.233242503901426
63,44.0,10.319827755850088
64,44.5,15.831999688733639
65,45.0,9.02987871372039
66,45.5,10.544180742285254
67,46.0,15.474745240335814
68,46.5,12.230784814134246
69,47.0,13.281802800654066
70,47.5,15.579320612354493
71,48.0,13.279409185271211
72,48.5,14.873331402925311
73,49.0,11.624686203500772
74,49.5,15.064111935265245
75,50.0,10.676623228702923
76,50.5,19.43220002236886
77,51.0,11.589744363785371
78,51.5,10.779694114884157
79,52.0,14.315997177434875
80,52.5,17.243057770682807
81,53.0,11.306917981941538
82,53.5,18.167304749223806
83,54.0,16.16542440622232
84,54.5,12.684924390504076
85,55.0,18.050550234329812
86,55.5,12.839955533909874
87,56.0,13.380823899357852
88,56.5,12.965601047550248
89,57.0,20.29433933023592
90,57.5,21.433508268672014
91,58.0,15.398056552477101
92,58.5,21.41446808008312
93,59.0,14.27353411692145
94,59.5,16.284788029480683
95,60.0,9.220375723851086
96,60.5,14.134825530075664
97,61.0,13.536120969445898
98,61.5,23.619127087124706
99,62.0,6.794192484225359
100,62.5,14.735629366946748
101,63.0,15.650077833692798
102,63.5,14.184051651292238
103,64.0,13.467531596912687
104,64.5,13.041593749472012
105,65.0,13.063854600586657
106,65.5,15.408523340536332
107,66.0,12.724864582315854
108,66.5,18.59050913694789
109,67.0,10.092904253578439
110,67.5,9.922821390960063
111,68.0,9.371512219145776
112,68.5,11.469834411632498
113,69.0,11.341184322649656
114,69.5,15.983979470275054
115,70.0,8.522563923880409
116,70.5,13.118382434236194
