,Theta,Input Phase Function
0,5.0,513.2651674348906
1,5.5,121.06249870682413
2,6.0,225.6023297406084
3,6.5,296.3404988100811
4,7.0,414.1926078762908
5,7.5,252.9160952270777
6,8.0,449.739843192459
7,8.5,54.591801401880645
8,9.0,191.42344124246756
9,9.5,266.8648948138775
10,10.0,407.3654731277723
11,10.5,293.60935773978355
12,11.0,262.0971204397771
13,11.5,142.51042758414508
14,12.0,179.03627113621394
15,12.5,290.27903270937736
16,13.0,196.56277471586316
17,13.5,215.11977211283542
18,14.0,354.5838877165793
19,14.5,187.08076486438353
20,15.0,270.64618523281734
21,15.5,216.77272399904916
22,16.0,227.64967679720058
23,16.5,252.3852223216724
24,17.0,334.5086999630329
25,17.5,229.5518213596372
26,18.0,298.07382634975545
27,18.5,166.89407454086998
28,19.0,220.10561532238586
29,19.5,-59.068257839024284
30,20.0,184.6745548746499
31,20.5,347.2956183996903
32,21.0,150.8253011681127
33,21.5,148.97513762204355
34,22.0,147.0972667414054
35,22.5,152.984553801488
36,23.0,135.83747534667154
37,23.5,81.65967324461758
38,24.0,129.19910394552647
39,24.5,152.86945885791232
40,25.0,99.81519065892392
41,25.5,99.26548521071916
42,26.0,64.60007943211872
43,26.5,82.12175936263402
44,27.0,44.86922546672195
45,27.5,16.401978798767033
46,28.0,22.222578838867086
47,28.5,53.68941228579082
48,29.0,41.183521383402805
49,29.5,79.98107281532083
50,30.0,3.85653683147099
51,30.5,54.34591898790236
52,31.0,61.92835040260016
53,31.5,23.53069774409065
54,32.0,51.6402510700103
55,32.5,68.83311088524974
56,33.0,49.972385224601275
57,33.5,41.288190973656384
58,34.0,33.006520992174856
59,34.5,21.084502502476916
60,35.0,49.904520164885334
61,35.5,39.9086559243562
62,36.0,8.518934998765042
63,36.5,37.49427754759209
64,37.0,12.114287897781029
65,37.5,24.72210665121925
66,38.0,24.39319648316035
67,38.5,13.643770878087329
68,39.0,16.91294822374004
69,39.5,23.584805971213825
70,40.0,-8.804473888305965
71,40.5,16.265996394500167
72,41.0,2.927828330909012
73,41.5,28.86923397075809
74,42.0,7.67517603731383
75,42.5,11.916351767344857
76,43.0,10.49816207901328
77,43.5,13.486028708408114
78,44.0,9.99633713708712
79,44.5,15.932587995659832
80,45.0,8.309566691233535
81,45.5,8.861057572743118
82,46.0,4.111805779331194
83,46.5,7.70877852502233
84,47.0,11.339022115748145
85,47.5,20.87117689869477
86,48.0,7.835240675352202
87,48.5,2.955498920760311
88,49.0,24.88994149306096
89,49.5,16.20513677021708
90,50.0,14.491819452945856
91,50.5,21.475852884780128
92,51.0,11.645748196121424
93,51.5,22.592579822121834
94,52.0,12.490350595123033
95,52.5,11.170543743811061
96,53.0,27.201643728660134
97,53.5,7.14353771782439
98,54.0,17.782322998424483
99,54.5,8.386621003092658
100,55.0,4.8668072304788375
101,55.5,0.4725565424421063
102,56.0,15.208862158584717
103,56.5,19.062825277315756
104,57.0,20.411034992783044
105,57.5,20.420039343843882
106,58.0,17.654998617024265
107,58.5,10.548125117052583
108,59.0,6.541554718772069
109,59.5,12.446647323253659
110,60.0,11.599223493868092
111,60.5,20.053609536477637
112,61.0,18.23699565118507
113,61.5,11.89543344886792
114,62.0,12.669354158617482
115,62.5,7.77244760335378
116,63.0,16.91455367425149
117,63.5,6.940377264785409
118,64.0,1.1314679995483221
119,64.5,18.25370091597357
120,65.0,15.442591471404004
121,65.5,-0.3825478628903074
122,66.0,13.754826960961868
123,66.5,7.849399581095866
124,67.0,17.115186369655195
125,67.5,11.505527768066997
126,68.0,4.64464989861734
127,68.5,-2.13500640074553
128,69.0,12.612625082118809
129,69.5,5.772316132643607
130,70.0,9.735613677543915
131,70.5,13.200248561447575
132,71.0,6.415660935243274
133,71.5,11.663422523493853
134,72.0,2.1490238494267864
135,72.5,8.08129541616656
136,73.0,6.089997460665344
137,73.5,4.328958370698134
138,74.0,9.389959302548586
139,74.5,-0.6514070083612706
140,75.0,8.01927677272099
141,75.5,7.000826387755406
142,76.0,5.883899029260911
143,76.5,10.850132288720687
144,77.0,2.92342934610022
145,77.5,2.965143707141987
146,78.0,6.562842817190066
147,78.5,5.855536643251528
148,79.0,6.441483421321429
149,79.5,8.349839346426121
150,80.0,2.332817650133763
151,80.5,5.114803698215053
152,81.0,6.926713777618438
153,81.5,0.8962884808104081
154,82.0,5.521908648591097
155,82.5,4.684034092095152
156,83.0,6.62915898770442
157,83.5,3.0537221752254777
158,84.0,6.567801286433413
159,84.5,5.163102771273982
160,85.0,4.641942606766066
161,85.5,4.691721019408233
162,86.0,2.2537694553442114
163,86.5,6.349584569623515
164,87.0,4.507560080309635
165,87.5,2.3315416406752094
166,88.0,1.1198762984914588
167,88.5,5.646481178341542
168,89.0,2.7470125966930223
169,89.5,6.3563622051236655
170,90.0,3.2635835309080647
171,90.5,4.588489940544373
172,91.0,4.521223482036337
173,91.5,2.3448598856913963
174,92.0,5.910647437216673
175,92.5,6.527572346717665
176,93.0,3.473804399730936
177,93.5,1.883353524236827
178,94.0,3.9382483625491322
179,94.5,6.49870247537077
180,95.0,6.433558738581036
181,95.5,3.518573528174837
182,96.0,3.925881008892994
183,96.5,5.291016452375759
184,97.0,4.076497198474247
185,97.5,6.285408985664963
186,98.0,2.6400648048555087
187,98.5,6.889347092383453
188,99.0,0.5838567286807379
189,99.5,6.452907907698187
190,100.0,5.081039335051733
191,100.5,1.030627126902198
192,101.0,3.7874365859369323
193,101.5,8.195854813257087
194,102.0,6.0670099836726425
195,102.5,6.732485700871211
196,103.0,3.732580288723285
197,103.5,5.262616530555747
198,104.0,1.8718785985689395
199,104.5,4.193477466553777
200,105.0,6.858726411778713
201,105.5,3.622120086279314
202,106.0,4.188993355973211
203,106.5,5.9725890606551655
204,107.0,3.4280211171312507
205,107.5,3.1629865975087474
206,108.0,1.1258221565347295
207,108.5,2.1696398050525647
208,109.0,3.4558894482315137
209,109.5,3.5813319790031883
210,110.0,5.188951296503699
211,110.5,1.6758605662660402
212,111.0,2.6942813789590327
213,111.5,3.638763405102628
214,112.0,3.5825685299668795
215,112.5,2.5140104488391537
216,113.0,1.8617819396791093
217,113.5,2.7267063859785337
218,114.0,1.1915579940045893
219,114.5,1.0803658487924257
220,115.0,3.0656043318532307
221,115.5,2.067347629617415
222,116.0,2.6377132572080417
223,116.5,-0.24059532978691323
224,117.0,2.0226289655892846
225,117.5,2.135243582947744
226,118.0,3.366214713022294
227,118.5,2.2111313741501184
228,119.0,0.3446829122130459
229,119.5,2.961981513595863
230,120.0,3.152588781035953
231,120.5,1.5156290138851443
232,121.0,1.34035898790404
233,121.5,1.7503647547167653
234,122.0,2.113571342616546
235,122.5,1.6244297452005343
236,123.0,2.02821056566233
237,123.5,3.3751989358340584
238,124.0,2.2398527547380085
239,124.5,1.2102354074711021
240,125.0,2.937292591934842
241,125.5,3.7604647982962405
242,126.0,1.5824961154583006
243,126.5,1.07244530413057
244,127.0,4.472011724766317
245,127.5,2.202557693243382
246,128.0,4.450865559788147
247,128.5,3.4779448224220126
248,129.0,2.124561166046505
249,129.5,0.31846191469205243
250,130.0,3.5500698379320914
251,130.5,7.586976309499004
252,131.0,5.136513339843616
253,131.5,5.369110206950222
254,132.0,2.714134104225096
255,132.5,5.169393709796837
256,133.0,5.547886056751331
257,133.5,3.5818627277521404
258,134.0,0.3805835406338387
259,134.5,4.669911647255901
260,135.0,2.527389052834342
261,135.5,2.298570026467664
262,136.0,7.850372458263248
263,136.5,3.835231219706241
264,137.0,2.8021432187157562
265,137.5,9.096990065180927
266,138.0,7.2712359128467146
267,138.5,2.404082092958129
268,139.0,3.061445053424858
269,139.5,5.8137260053003965
270,140.0,6.533055264703771
271,140.5,6.507370868603041
272,141.0,4.81902782421617
273,141.5,4.268741896110369
274,142.0,4.86086584238844
275,142.5,6.487007539393599
276,143.0,3.64198430394826
277,143.5,9.57375654968895
278,144.0,3.777423845521736
279,144.5,10.389669381469071
280,145.0,0.8598765065458389
281,145.5,5.223154649046959
282,146.0,5.604920673573673
283,146.5,1.439694046067852
284,147.0,3.042301220609985
285,147.5,1.4823335199328351
286,148.0,8.195360002824009
287,148.5,8.420050990594873
288,149.0,9.223731148271586
289,149.5,6.470784368852639
290,150.0,5.632695946869176
291,150.5,9.817672057861515
292,151.0,6.29868941767103
293,151.5,7.116417624855583
294,152.0,6.517667370522564
295,152.5,4.237820168137499
296,153.0,10.724203599649625
297,153.5,5.244081469228649
298,154.0,7.344556531126638
299,154.5,5.911942101767792
300,155.0,6.676321648925076
301,155.5,6.723308902332316
302,156.0,6.0287502660031205
303,156.5,4.4873984479577445
304,157.0,4.1575141481404465
305,157.5,3.673978205198853
306,158.0,11.255308388672042
307,158.5,3.9790781005880076
308,159.0,9.321072709657685
309,159.5,5.239056077779469
310,160.0,9.814911715462282
311,160.5,3.6389119055584076
312,161.0,8.236914730280777
313,161.5,10.252946745347327
314,162.0,7.163896882851087
315,162.5,5.675132016546309
316,163.0,11.747862208177224
317,163.5,3.8048502329205585
318,164.0,2.8099896733822822
319,164.5,1.460364741127595
320,165.0,4.641921633988146
321,165.5,9.323719904993514
322,166.0,11.092076646856961
323,166.5,8.530939149201453
324,167.0,6.69392156360235
325,167.5,4.817542873588726
326,168.0,7.665004645201526
327,168.5,11.803088014963388
328,169.0,4.22464147815501
329,169.5,3.6475630798613947
330,170.0,7.069647500550503
331,170.5,8.555933275859012
332,171.0,7.1467006474629375
333,171.5,14.203213941318932
334,172.0,11.891234192268211
335,172.5,6.4580131470317
336,173.0,8.079205903312538
337,173.5,14.996929081356377
338,174.0,7.178024637124366
339,174.5,8.678842934442939
340,175.0,10.82550274981134
