,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4396.53447609 4344.93048068 4291.1945028  4239.8285792  4186.41243587
 4141.05740557 4109.04032991 4101.06299157 4109.71884066 4142.85720026
 4195.85939248 4288.97437613 4413.79670451 4558.33972839 4726.52096822
 4944.62671115 5191.45431442 5445.10436809 5742.87799763 6061.34647048]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[4278.63830124 4240.6449154  4206.03871845 4175.85677038 4151.49538886
 4138.36532712 4137.27238656 4152.76261236 4180.65340131 4234.59099061
 4318.86276567 4423.18454886 4542.25132888 4684.69539938 4872.09822121
 5081.47597067 5297.19029001 5540.33051892 5812.89070085 6099.08482237]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[4294.93693464 4269.40067306 4251.4039697  4240.06694313 4238.15895555
 4242.58336302 4262.45747666 4300.2446052  4360.38255664 4433.03502135
 4520.86645208 4618.29788075 4742.07334678 4899.9757021  5076.17617647
 5262.46292574 5466.13113039 5701.33408856 5954.99209209 6210.57652693]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[4379.25700753 4373.02134222 4370.93619854 4375.46276233 4393.99778705
 4426.48611336 4467.90208101 4519.57154157 4584.22460715 4658.05102726
 4741.52085883 4855.32991425 4993.22524178 5145.55986432 5307.86498496
 5477.33730757 5681.7991619  5899.99345746 6126.53197706 6353.81917392]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[4554.59350118 4557.19142626 4567.12699428 4583.9446186  4608.47383495
 4645.50611219 4689.90696248 4741.81946974 4803.88216136 4887.26908088
 4989.71682051 5109.77157559 5244.15535765 5388.22998805 5537.46944502
 5717.75386521 5909.28314453 6114.68933254 6318.97866591 6521.84460652]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[4764.1292145  4767.38488518 4778.46672165 4797.69335724 4824.16166563
 4858.01096608 4901.01492743 4963.72451053 5039.70943758 5131.17924441
 5234.48469641 5352.12463681 5478.79948967 5610.9539854  5769.84753601
 5940.82264022 6125.30091134 6312.85622356 6501.13348032 6687.83883019]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4965.97523061 4969.03204074 4978.99255198 4998.85388507 5031.31618654
 5074.61622241 5129.14213999 5196.62779447 5273.56416361 5361.58565651
 5464.33764872 5574.74861712 5692.65098093 5833.39125638 5985.38903784
 6150.05427949 6321.10247581 6493.82888429 6666.66628608 6837.82418449]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5174.12140219 5178.73368984 5193.94157988 5220.04266629 5255.47947753
 5300.13332281 5353.06508639 5417.29838214 5491.96334763 5579.13520878
 5673.52999564 5779.18465892 5903.87229281 6037.17814166 6183.65389841
 6338.28525527 6495.79426367 6655.0141927  6814.0613605  6971.82429244]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5389.24422195 5395.27587384 5410.13880051 5434.00653614 5466.35949511
 5508.62552    5560.40159686 5623.46398748 5696.51249225 5777.96278869
 5874.81750264 5982.60893657 6098.11374225 6228.33398351 6366.49543129
 6508.34332259 6653.27196139 6799.32535393 6945.4976748  7092.94927675]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5587.99822602 5593.4953662  5606.7725545  5629.77136993 5661.08428261
 5703.23593431 5754.10325616 5816.65686957 5889.93240134 5975.36193825
 6067.56381878 6166.91461024 6282.31926707 6404.44297123 6530.71288795
 6661.17928222 6793.79325223 6927.59673398 7061.71810789 7200.68147657]"
