,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2569.47025649 2468.77912943 2358.70720668 2241.14849904 2116.65808708
 1987.84894867 1855.11519174 1730.04194714 1618.17384211 1507.7545532
 1405.98936821 1349.08050667 1330.08540042 1339.15348327 1404.9770146
 1504.72916627 1682.37460951 1895.8107329  2111.46068576 2331.27442334]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2320.63002529 2224.27567117 2119.8730764  2011.5793789  1896.52718114
 1792.84788168 1688.88675215 1586.3818029  1481.23821278 1411.38676927
 1363.75811724 1346.46981513 1355.54186077 1411.10540196 1491.04125489
 1634.22973997 1821.83775409 2012.18094247 2203.92937919 2404.85992183]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2128.72283328 2046.38448962 1965.10881695 1879.43699504 1791.26204149
 1703.45710675 1614.11679541 1549.62021018 1492.26699183 1461.61350737
 1446.47665918 1462.08337088 1509.81828296 1575.57860763 1693.13811468
 1856.65876784 2025.14444036 2195.91287654 2373.79889113 2555.2686952 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2017.81536301 1952.51158422 1885.07732285 1817.07593448 1756.41024788
 1697.60542087 1642.24977671 1605.16014127 1580.82361713 1571.37398606
 1593.69952438 1633.28993245 1691.52320325 1792.31000302 1936.43308761
 2086.79139699 2239.7793517  2398.05900923 2563.5906184  2727.87278664]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1979.00363921 1930.62255207 1879.83736549 1829.45624906 1785.63903691
 1750.6605709  1723.3509667  1706.7975403  1708.83690058 1732.80221247
 1765.61106245 1820.57723175 1909.07025501 2036.25061278 2170.19243256
 2307.43515741 2449.68600586 2598.22783275 2749.54589636 2899.59090197]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1976.400551   1942.19277169 1910.78699356 1881.52704825 1855.24921677
 1839.01999475 1834.13721606 1843.72966638 1864.89058372 1892.5440365
 1948.19706756 2029.67508411 2142.77035292 2261.72075217 2384.33219978
 2510.84922484 2642.68520748 2781.08920952 2919.54277137 3057.00679185]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2015.90267197 1994.36624798 1976.94424419 1963.70304176 1954.54846031
 1958.82338786 1969.81211045 1988.51727114 2024.02174959 2073.34685853
 2150.76456734 2249.84461895 2354.16926325 2463.01985215 2575.46730644
 2694.23175639 2818.7909507  2946.18331443 3073.55243238 3200.02748715]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2092.16688722 2077.75534858 2070.08978993 2070.07389212 2074.32144764
 2085.55771086 2112.51361459 2146.23933558 2197.79061317 2269.89705244
 2355.50590468 2446.43523333 2542.01899564 2641.57113405 2746.57102569
 2856.65446647 2972.62531764 3089.55911346 3206.62505744 3325.96703861]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2182.4499981  2178.70504918 2181.84311143 2193.78184321 2211.30388146
 2236.31321976 2269.8420253  2319.82353521 2385.21927443 2458.15627823
 2536.53687788 2619.87219656 2707.52018733 2799.8789012  2897.42996603
 3001.43444001 3107.86043262 3215.19518377 3322.69493195 3435.30000512]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2314.71128956 2317.82383336 2326.31227468 2340.24668307 2362.92240419
 2398.49504339 2443.69373185 2498.22330983 2559.41144575 2626.09504494
 2697.81936517 2774.13205791 2854.53564901 2941.21400176 3032.82747841
 3128.97567012 3226.73999453 3325.40073927 3424.97631742 3530.53597834]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2460.09429194 2466.29042449 2478.68440953 2499.3707649  2528.15017861
 2564.74052367 2609.12800546 2659.54444759 2715.45358984 2776.43668226
 2842.06649756 2911.88153461 2987.46662912 3067.45223674 3153.49894426
 3241.70299788 3331.41681895 3422.00566967 3516.26380468 3613.30148078]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2613.82541651 2621.36189325 2635.16337565 2655.75847857 2683.53050487
 2718.0988097  2758.3488508  2804.02780676 2854.99448359 2910.66284206
 2970.65413212 3035.87576359 3105.62314824 3181.53140107 3260.41447038
 3341.28294745 3423.57399741 3506.71829837 3596.03231681 3685.19489422]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2759.55782016 2766.37838304 2779.52469671 2799.50469965 2825.23476526
 2856.46376368 2892.95434795 2934.43649618 2980.6082342  3031.13678361
 3086.52074389 3147.06155045 3213.04108418 3282.94301682 3355.2109076
 3429.34069756 3504.81784595 3583.74265625 3665.87762267 3747.79018148]"
