,Theta,Input Phase Function
0,12.5,189.66353870351526
1,13.0,234.70300629921815
2,13.5,229.98747805896997
3,14.0,273.1602146089675
4,14.5,191.5108737548714
5,15.0,264.08900239194463
6,15.5,165.94721040692306
7,16.0,151.11697529164343
8,16.5,104.92102956636825
9,17.0,186.38244059569888
10,17.5,145.24425257189262
11,18.0,139.18230117137188
12,18.5,183.5436549003216
13,19.0,144.25578936637066
14,19.5,147.2723415774809
15,20.0,138.48590020027578
16,20.5,108.72357010079381
17,21.0,130.4709360244926
18,21.5,166.63427656580905
19,22.0,92.59056812711958
20,22.5,102.03838185877446
21,23.0,86.62587253823222
22,23.5,92.58355403142758
23,24.0,22.974323363034557
24,24.5,56.136726632470285
25,25.0,104.04234943962231
26,25.5,99.41787944178363
27,26.0,93.90660186561634
28,26.5,75.60279616875447
29,27.0,60.30056448762765
30,27.5,75.64504958732633
31,28.0,54.172185985768174
32,28.5,45.697626644062154
33,29.0,32.64715441343003
34,29.5,49.296378273522194
35,30.0,43.166829978833725
36,30.5,44.26961986056253
37,31.0,30.713258278522375
38,31.5,36.88299767426293
39,32.0,48.16153688143062
40,32.5,36.477496977360296
41,33.0,21.795741552753235
42,33.5,26.305163964815925
43,34.0,32.26202529186321
44,34.5,39.461650231730275
45,35.0,24.78816860318186
46,35.5,19.020063504080884
47,36.0,17.535729412756723
48,36.5,18.495084795116615
49,37.0,24.17122177073404
50,37.5,22.06246986150441
51,38.0,13.759686564470227
52,38.5,21.696397893050218
53,39.0,15.954275292071715
54,39.5,12.927370448782687
55,40.0,17.058847433789104
56,40.5,16.28093954011877
57,41.0,18.315678164989198
58,41.5,11.880764055402917
59,42.0,11.239209301949366
60,42.5,6.9185082726391185
61,43.0,13.170746617792712
62,43.5,15.602576267300769
63,44.0,11.021928994234644
64,44.5,4.374281473031603
65,45.0,10.038811403794163
66,45.5,10.24725120257565
67,46.0,14.582102368271379
68,46.5,8.808831150899106
69,47.0,13.642048314128305
70,47.5,11.606619467347393
71,48.0,11.806074609171906
72,48.5,17.97245991150544
73,49.0,17.9286269547262
74,49.5,10.068846119232855
75,50.0,12.78898023153073
76,50.5,13.862662138445465
77,51.0,13.653237900362022
78,51.5,16.183545831913253
79,52.0,4.780159906507675
80,52.5,10.07953192916999
81,53.0,19.364019848424178
82,53.5,21.320363623876936
83,54.0,12.266932862959218
84,54.5,24.54871466459974
85,55.0,14.858454734706921
86,55.5,2.6003420689836148
87,56.0,21.397925000893814
88,56.5,24.85442101820197
89,57.0,22.52167423322698
90,57.5,23.325982623647626
91,58.0,18.014779503225277
92,58.5,14.073341835582271
93,59.0,19.954375472857116
94,59.5,14.202348158921776
95,60.0,16.407276484423985
96,60.5,10.037415870189138
97,61.0,17.87972490239456
98,61.5,18.50457601063051
99,62.0,16.232741705141486
100,62.5,12.63822607926659
101,63.0,22.463218896428337
102,63.5,15.025104281378782
103,64.0,14.714399285755986
104,64.5,10.880140616836197
105,65.0,9.78215840608436
106,65.5,9.746300434226566
107,66.0,16.12562109578777
108,66.5,11.41814645018168
109,67.0,15.404637645195445
110,67.5,10.167275717136915
111,68.0,12.595676416804888
112,68.5,8.593702716660003
113,69.0,13.214612849550475
114,69.5,12.609920526548176
115,70.0,6.137838563381517
116,70.5,17.117835790499782
117,71.0,7.391724641213315
118,71.5,11.039859996210959
119,72.0,15.186718588808676
120,72.5,6.933305689483926
121,73.0,10.803245482900689
122,73.5,5.786832986997039
123,74.0,9.673854547466213
124,74.5,10.462955785461304
125,75.0,8.812278736209265
126,75.5,4.911084625418932
127,76.0,7.100008142747896
128,76.5,3.646011482305662
129,77.0,6.235458386533531
130,77.5,5.000039088896547
131,78.0,5.63446123090709
132,78.5,3.812012579473329
133,79.0,5.745139233816474
134,79.5,4.457674052507595
135,80.0,4.849725852054089
136,80.5,3.419086112622618
137,81.0,4.257804683613167
138,81.5,2.711806781400809
139,82.0,4.405000696955762
140,82.5,4.984685331668238
141,83.0,4.678853097387414
142,83.5,6.364631092662274
143,84.0,2.7809324612845163
144,84.5,5.380280421292869
145,85.0,3.8366912594710647
146,85.5,4.0249958491819555
147,86.0,4.004142654763967
148,86.5,4.449982990783751
149,87.0,3.465927251548846
150,87.5,5.142224665814836
151,88.0,4.247358680084913
152,88.5,1.9961864054750096
153,89.0,3.304485549202355
154,89.5,1.6847287949857956
155,90.0,3.0643588957538763
156,90.5,1.5502173826763492
157,91.0,4.349496163548994
158,91.5,2.3682752097018316
159,92.0,0.8500064656842117
160,92.5,5.316628712977332
161,93.0,4.662774522647198
162,93.5,2.661939653727181
163,94.0,3.6208976609041756
164,94.5,1.9560535417596108
165,95.0,2.8227118554493065
166,95.5,5.348108819181726
167,96.0,5.691373822927072
168,96.5,6.770028384046585
169,97.0,2.581081412563866
170,97.5,3.0317985434541423
171,98.0,3.6375922155572322
172,98.5,2.4464019521107314
173,99.0,2.994531295023172
174,99.5,4.685481689564486
175,100.0,6.400900722504023
176,100.5,7.928943263701148
177,101.0,4.624582278066417
178,101.5,5.174904083618202
179,102.0,4.658859400576401
180,102.5,3.956433067215343
181,103.0,6.5534762662510895
182,103.5,2.7108050769326772
183,104.0,2.7023336147534214
184,104.5,4.65640685356028
185,105.0,3.5651238515869794
186,105.5,4.326985045427109
187,106.0,3.479099963592348
188,106.5,3.830938429248393
189,107.0,1.9787138947037206
190,107.5,2.3084282553535567
191,108.0,1.9615724230727223
192,108.5,3.8781111387805947
193,109.0,2.193166616688499
194,109.5,2.6931923028103357
195,110.0,3.127148585640242
196,110.5,3.694256324667922
197,111.0,2.6821990227856727
198,111.5,3.1409899597925595
199,112.0,1.387079137024478
200,112.5,2.9105168444905627
201,113.0,1.8536255679252998
202,113.5,1.2583106412279972
203,114.0,1.9463792830303555
204,114.5,2.1195782159837964
205,115.0,1.8871370329957817
206,115.5,1.127527768573394
207,116.0,2.622920665016222
208,116.5,2.657267212334391
209,117.0,2.4060756090820856
210,117.5,2.0994848451606267
211,118.0,0.6336253889432095
212,118.5,2.600923336409217
213,119.0,1.9133518128473472
214,119.5,1.9985653272185322
215,120.0,1.6428173707761842
216,120.5,1.5187600494912503
217,121.0,1.4992122487733366
218,121.5,2.8389205976006333
219,122.0,1.5637071550909931
220,122.5,1.6777045546229992
221,123.0,1.9207272830813469
222,123.5,1.883261094903223
223,124.0,1.7603535369286114
224,124.5,3.884794391238948
225,125.0,2.8948464509562566
226,125.5,2.7220050532266047
227,126.0,3.387793052037014
228,126.5,1.9000747559141895
229,127.0,5.536306767210803
230,127.5,2.8643514892176034
231,128.0,5.1832541901277205
232,128.5,4.1473692944676355
233,129.0,4.568946259160608
234,129.5,3.837580689176007
235,130.0,5.464523234964825
236,130.5,2.95767306672935
237,131.0,5.4609771229019906
238,131.5,7.087072343758333
239,132.0,4.2414861559133765
240,132.5,6.289827594361354
241,133.0,4.365879571943924
242,133.5,5.2477529860471
243,134.0,4.826042143989231
244,134.5,2.1343211747070794
245,135.0,5.748503321036315
246,135.5,5.678788134554978
247,136.0,3.2805124216796933
248,136.5,7.89339133146658
249,137.0,6.369488503462632
250,137.5,4.199691106606041
251,138.0,4.5712753063523595
252,138.5,6.892118862943315
253,139.0,7.6589848249709185
254,139.5,7.261160003987902
255,140.0,2.605394404523015
256,140.5,6.002883421964353
257,141.0,7.352910031261473
258,141.5,6.208481543295594
259,142.0,4.745764664129597
260,142.5,5.078506939448843
261,143.0,5.117611821187021
262,143.5,8.441005913672516
263,144.0,6.013099978758025
264,144.5,6.121437051408536
265,145.0,8.669513195441667
266,145.5,6.860708970247157
267,146.0,11.724256143682279
