,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2994.41392593 2816.27799264 2601.3367204  2349.60815062 2062.60132483
 1744.09630362 1394.36421069 1014.82912144  613.65494482  230.5780845
  633.74670378 1118.93034843 1636.74869827 2174.55255899 2728.13267777
 3291.63530942 3861.26026748 4432.90074097 5002.41212624 5566.25181374]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2247.8785578  2085.79822978 1889.14603026 1657.94148757 1393.44706801
 1096.9511985   770.2407413   444.37994891  677.19960202 1026.69540082
 1403.91377008 1804.63302356 2226.38102083 2667.07566612 3131.24940829
 3613.79651457 4114.29402161 4621.76084697 5130.77850389 5637.28955742]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1573.20629004 1431.03352489 1256.93262432 1050.86282603  840.74410248
  815.69348829 1000.64222212 1260.64462789 1549.97523283 1865.72901649
 2205.51555956 2566.46357824 2945.19236265 3337.78774669 3740.98081592
 4151.67314926 4566.97060902 4987.53898677 5418.98369419 5857.10851634]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1322.79402749 1269.31570084 1255.03928934 1304.16863267 1434.32698217
 1613.81665687 1822.99065905 2060.14589676 2323.468321   2611.00276272
 2920.39755728 3248.74749981 3593.14122444 3950.57387143 4318.15773854
 4692.78965548 5071.35395066 5450.63008278 5827.7728148  6200.56093749]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1851.74155028 1879.14887287 1951.36293491 2058.52165429 2194.47263384
 2358.36299811 2549.09578268 2765.29726458 3005.32208496 3267.27472607
 3549.09591955 3848.40468975 4162.62685942 4489.19168302 4825.32246654
 5168.37197947 5515.41931364 5863.69727902 6210.77235754 6554.02551269]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2538.30471553 2580.5532118  2650.22174112 2746.90718732 2870.02882152
 3018.81363028 3192.17462228 3388.95325017 3607.54027004 3846.22170581
 4103.0831264  4376.03359719 4662.83472308 4961.13986548 5268.57228706
 5582.60747909 5900.83395076 6220.74032551 6539.95637033 6856.23274475]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3177.32394028 3213.88444057 3275.6668342  3362.29414194 3473.20158728
 3607.64136707 3764.76491034 3943.27938125 4141.88060058 4358.99202871
 4592.86044404 4841.66002043 5103.37258017 5375.86058924 5656.95207439
 5944.43580805 6236.10530115 6529.80143223 6823.33857089 7114.7102932 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3751.70209796 3782.63045111 3836.87133033 3914.04037602 4013.58677425
 4134.78703734 4276.7420398  4438.37779262 4618.47228218 4815.63577012
 5028.34867083 5254.85358044 5493.42131579 5742.10518194 5998.94771985
 6261.96275874 6529.1534571  6798.54382283 7068.21964894 7336.27882278]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4269.40336511 4294.87474583 4341.91681396 4410.1475814  4499.0365876
 4607.90071405 4735.90263086 4882.05224762 5045.2114052  5224.10189569
 5417.3220629  5623.39196493 5840.64745747 6067.39126908 6301.87594536
 6542.34784055 6786.9986671  7034.00333882 7281.58578084 7528.03579106]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4737.17456559 4757.44132013 4797.685622   4857.53459515 4936.48222873
 5033.88670623 5148.96988687 5280.81922613 5428.39231966 5590.52413965
 5765.93691489 5953.25249008 6151.00689498 6357.711214   6571.74229023
 6791.47651504 7015.28224617 7241.53334354 7468.62767147 7695.0045237 ]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5160.77327144 5176.13497285 5210.01398148 5262.05107223 5331.76710718
 5418.56148906 5521.7123931  5640.37899855 5773.60586205 5920.32948658
 6079.38704745 6249.52714677 6429.42238376 6617.68345553 6812.87444415
 7013.56068139 7218.24476451 7425.43335956 7633.66641708 7841.51740878]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5545.14447311 5555.92667837 5583.88538767 5628.6779556  5689.85332692
 5766.85131953 5859.0033915  5965.53506251 6085.57009855 6218.13650033
 6362.17426357 6516.54480811 6680.04190636 6851.40388249 7029.32680576
 7212.4783654  7399.51209169 7589.09860828 7779.91338596 7970.62539231]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5894.55938556 5901.098643   5923.58141618 5961.68339298 6014.98193777
 6082.95598086 6164.9871577  6260.36232864 6368.27756193 6487.84360908
 6618.09284506 6757.98758936 6906.42967072 7062.2710509  7224.32528358
 7391.37955434 7562.20702846 7735.57922462 7910.27813527 8085.10782744]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6212.72589953 6215.35927046 6232.80084373 6264.74554031 6310.79886158
 6370.47721614 6443.20930822 6528.33868726 6625.12752103 6732.76161214
 6850.35663321 6976.9655109  7111.58684665 7253.17422351 7400.64621637
 7552.89689809 7708.8066174  7867.25281705 8027.12066118 8187.31325128]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6502.87747014 6501.93532189 6514.75481351 6541.05038335 6580.45495573
 6632.52057729 6696.7199618  6772.4490193  6859.03041559 6955.71817473
 7061.70330166 7176.12036596 7298.05495411 7426.55186621 7560.62390707
 7699.26110112 7841.44014667 7986.13391793 8132.32082383 8278.99383948]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6767.84537785 6763.6465511  6772.24364313 6793.37045537 6826.68632949
 6871.77699631 6928.15620784 6995.26820952 7072.49108628 7159.14098911
 7254.47722064 7357.70812963 7467.99773631 7584.47298618 7706.23150782
 7832.34973379 7961.89123184 8093.91508766 8227.48418016 8361.67319552]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7010.11800367 7002.96670205 7007.71938826 7024.12876575 7051.87939981
 7090.58870604 7139.80861822 7199.02797818 7267.67567152 7345.12451138
 7430.69584996 7523.66487431 7623.26652063 7728.70192135 7839.14528127
 7953.75106577 8071.66137376 8192.01336335 8313.94659713 8436.61017847]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7231.88984577 7222.07377128 7223.33722783 7235.45115088 7258.12402386
 7291.00295135 7333.67532512 7385.67111448 7446.46579711 7515.48392939
 7592.10333676 7675.65988616 7765.45278461 7860.75033148 7960.79603778
 8064.81501437 8172.02052279 8281.62057812 8392.82449245 8504.84925048]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7435.10234646 7422.89173145 7420.99798499 7429.20946826 7447.2572215
 7474.81608101 7511.50631613 7556.8958093  7610.5027893  7671.79911428
 7740.2140862  7815.13876303 7895.93072075 7981.91920378 8072.41059049
 8166.69409151 8264.04759136 8363.74354059 8465.05480439 8567.26037635]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7621.47811897 7607.12539779 7602.38355218 7607.05748019 7620.8994023
 7643.60999188 7674.83996411 7714.19213955 7761.22398843 7815.45065013
 7876.34841047 7943.35860716 8015.89192168 8093.3330052  8175.04537652
 8260.37652203 8348.66312261 8439.23632866 8531.427004   8624.57086118]"
