,Theta,Input Phase Function
0,0.0,334.5871759985201
1,0.5,333.9725397782587
2,1.0,333.08324698761646
3,1.5,331.87727509282604
4,2.0,330.590476853113
5,2.5,330.4117646991855
6,3.0,329.7222665636665
7,3.5,326.1590373122391
8,4.0,324.20972974296086
9,4.5,321.7951746427364
10,5.0,318.22283724535527
11,5.5,315.140840463659
12,6.0,311.4277057997816
13,6.5,309.13228857343597
14,7.0,304.60257921546213
15,7.5,299.86885502863464
16,8.0,295.1746957102125
17,8.5,290.82064755304293
18,9.0,286.7871056363073
19,9.5,280.9823834312658
20,10.0,275.49821830903846
21,10.5,270.37271826335547
22,11.0,265.3744647321186
23,11.5,258.0150424088828
24,12.0,254.6266310150904
25,12.5,246.74012822231217
26,13.0,241.48485743280753
27,13.5,235.18604543356358
28,14.0,229.80514569538775
29,14.5,222.05880865976425
30,15.0,216.59881174373453
31,15.5,208.89022807982687
32,16.0,203.50700275271706
33,16.5,196.76673835529195
34,17.0,191.3033945489357
35,17.5,183.01459092557434
36,18.0,176.93279394166254
37,18.5,172.06599957669266
38,19.0,164.67613036917052
39,19.5,159.99766224496966
40,20.0,152.1238501613288
41,20.5,145.78329823323148
42,21.0,139.94759433380227
43,21.5,133.0754786018565
44,22.0,128.7412865814763
45,22.5,121.94838630737236
46,23.0,116.66289142078985
47,23.5,111.52202961696442
48,24.0,105.5418282114524
49,24.5,99.73494920873446
50,25.0,95.23811044046681
51,25.5,91.28840049867564
52,26.0,85.4431863015938
53,26.5,79.22431497826523
54,27.0,76.65982507498104
55,27.5,71.83681423585939
56,28.0,66.19364254800627
57,28.5,63.666071843570535
58,29.0,59.57194860929345
59,29.5,55.97190101374224
60,30.0,53.00044480865501
61,30.5,49.574041525661954
62,31.0,45.24114010251387
63,31.5,42.4473774616152
64,32.0,40.54422043252326
65,32.5,38.8626130699737
66,33.0,34.57781029158361
67,33.5,31.93830092689284
68,34.0,31.021271520011297
69,34.5,29.73566500855842
70,35.0,27.045227596572666
71,35.5,24.703800608904228
72,36.0,22.853349941585627
73,36.5,21.662667370700653
74,37.0,20.585979805150743
75,37.5,19.128723715371667
76,38.0,18.118453092559747
77,38.5,16.977827146454302
78,39.0,15.406277507303612
79,39.5,14.628072351456407
80,40.0,15.95354158331657
81,40.5,12.915204192496542
82,41.0,13.242079786834076
83,41.5,13.161019224145866
84,42.0,12.00641698249667
85,42.5,11.058375310927051
86,43.0,12.947811396811012
87,43.5,11.658313357869913
88,44.0,12.968596063358095
89,44.5,12.675896732098252
90,45.0,12.064603930327586
91,45.5,12.132375945869017
92,46.0,13.451031949367199
93,46.5,12.12321793789809
94,47.0,13.325783586105118
95,47.5,13.478634879813058
96,48.0,11.9512006440509
97,48.5,14.248935564960655
98,49.0,12.092279624853079
99,49.5,13.538776637467267
100,50.0,14.584317765027489
101,50.5,13.222353524952053
102,51.0,14.624664804594948
103,51.5,15.279149227073944
104,52.0,14.298036284989784
105,52.5,16.98627794088962
106,53.0,16.060046119385017
107,53.5,16.06210826251156
108,54.0,15.057182217523344
109,54.5,16.403316481787027
110,55.0,17.080298175569993
111,55.5,14.150852303354945
112,56.0,15.78595495853393
113,56.5,15.849337717459157
114,57.0,16.035083085891713
115,57.5,15.338259244189434
116,58.0,14.857784510937005
117,58.5,15.457634229103508
118,59.0,14.494504833061544
119,59.5,16.16988126179574
120,60.0,15.34741379489122
121,60.5,15.700210597103615
122,61.0,15.710182638110128
123,61.5,15.442513462161564
124,62.0,16.05609223884732
125,62.5,14.27159347518866
126,63.0,15.58379211550863
127,63.5,12.742314497377315
128,64.0,14.214276263554883
129,64.5,13.50083656727201
130,65.0,12.912548357132371
131,65.5,13.127318336085937
132,66.0,11.718980416321866
