,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4336.30326667 4252.25921163 4164.41354862 4077.79524557 3990.57648921
 3913.89313532 3852.44083479 3809.22772428 3801.89181768 3830.08612401
 3900.87594207 4044.11738281 4230.96002945 4468.29416291 4747.17621519
 5043.96156371 5369.17439724 5705.89136642 6061.27688912 6423.70911635]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[4228.44701056 4161.67720829 4097.8520784  4034.85555768 3982.30383537
 3943.00969323 3934.25255482 3940.5657175  3979.24808652 4057.14127885
 4186.58564808 4340.68562035 4535.84553482 4761.66357772 4999.55347823
 5265.58115505 5542.0304785  5835.54085414 6149.10569719 6467.56444826]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[4258.0427996  4206.71077326 4169.58432112 4144.55847168 4126.17874612
 4124.64374455 4146.66951488 4197.89426004 4289.11427097 4400.56096003
 4540.32820066 4713.45780944 4906.74110134 5110.4214223  5336.61524331
 5575.81097535 5824.08185615 6088.9039398  6359.00641551 6635.68023225]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[4397.09611058 4371.93547254 4361.48108232 4359.68610435 4369.78512392
 4403.05579452 4467.69073919 4545.30284001 4645.29494349 4768.2539995
 4922.13180941 5087.19476066 5263.35425854 5461.24372056 5673.6005366
 5895.55893489 6129.36839322 6372.88425005 6619.1806182  6874.05627308]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[4623.55931493 4618.49993214 4630.52765145 4654.68807993 4691.89042983
 4747.25126975 4817.7762382  4904.7764115  5019.41916181 5148.71053431
 5288.55321391 5440.82620455 5612.88342947 5798.59390518 5994.97526073
 6201.45470241 6423.16165254 6647.30787018 6874.7481187  7114.41724746]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[4933.96452341 4937.5324682  4954.5431848  4985.85076699 5029.70610947
 5091.57728689 5170.57794215 5265.48504934 5372.22494775 5490.01278992
 5622.50264819 5771.71274181 5934.59104067 6108.3003415  6291.54884148
 6491.70072023 6694.79758271 6901.7787607  7117.56013531 7337.04300495]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[5261.7760633  5268.12924202 5287.10399074 5318.97551388 5367.33634749
 5429.59664867 5504.19443889 5590.37266899 5687.48623818 5802.32520811
 5929.76673905 6071.28662682 6222.96178778 6385.4902908  6563.87658373
 6747.89866416 6936.12669307 7130.07999935 7333.90960694 7536.02351068]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5574.8066684  5580.89881124 5600.49089666 5633.6522533  5678.87356448
 5735.55327203 5803.28174356 5884.44759964 5981.51465792 6089.311018
 6210.43691931 6341.99555583 6484.13076045 6641.16692444 6805.72662207
 6974.54587851 7148.24099336 7334.4219057  7521.56359594 7711.70925327]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5865.0526353  5871.48038184 5889.24312844 5918.19645152 5958.3220355
 6012.16827977 6079.19242981 6157.90707627 6248.35508061 6350.30647498
 6463.09792653 6586.15208529 6724.0308984  6869.80232135 7020.40418788
 7176.56466845 7343.40285207 7515.11224773 7687.08628817 7867.10761096]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[6129.62563611 6134.86734926 6151.86144442 6179.62823876 6219.41277345
 6270.60380057 6332.3046902  6406.66143092 6490.96197802 6586.05392456
 6692.83029695 6811.7793074  6939.2599012  7072.46194615 7210.98696594
 7360.04462819 7516.04838243 7673.6067731  7835.23511828 8006.44230167]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[6376.2175322  6381.03046159 6396.8683532  6422.98333912 6459.47103181
 6507.90824838 6565.88389504 6633.86910693 6711.88784233 6804.28064118
 6905.48815343 7015.13968033 7131.45022699 7253.01089197 7385.58050796
 7525.83696226 7668.78810181 7813.36151283 7967.2482652  8129.1874659 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[6604.81000748 6608.47635279 6623.03845571 6647.36678091 6681.23128318
 6724.36242008 6777.82466706 6844.07956924 6920.62145018 7005.28235534
 7098.1473902  7198.26341912 7304.15007486 7421.35809457 7545.97241448
 7674.10788545 7804.87469551 7942.51611033 8087.69462543 8237.10967607]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6817.21194897 6819.7197446  6831.46528207 6853.18271264 6885.11727369
 6927.59302314 6979.07346184 7040.51456414 7109.82545664 7187.17900356
 7272.1271093  7364.22507164 7466.9008193  7576.34596978 7689.99835507
 7807.01434621 7929.54542449 8058.82908534 8195.71652047 8332.67763879]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[7017.88621945 7018.74207333 7028.76694759 7048.69189307 7077.8562704
 7116.26006631 7163.53859292 7218.58267267 7281.51527888 7352.54578056
 7434.18635731 7521.94998625 7616.31487827 7715.95360401 7819.56746087
 7928.31152922 8044.09494751 8167.13405565 8292.44197714 8417.96482106]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[7202.60620775 7202.24588798 7210.93683548 7228.22914831 7254.65644194
 7289.02140578 7331.28444084 7383.65233653 7444.16885342 7511.55424134
 7585.28434257 7665.26239193 7751.4316667  7842.04524635 7938.31099105
 8041.47697662 8151.03398429 8264.59391803 8379.28761051 8494.32498699]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[7381.05601756 7378.57981205 7385.24195873 7400.35403709 7423.68592247
 7454.95824694 7494.37998759 7541.67321504 7595.82973129 7656.38167614
 7722.82230067 7796.07992174 7874.18167345 7959.32132433 8050.15354932
 8147.30472164 8249.07396371 8352.747925   8457.59215227 8562.88090825]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7549.02759289 7545.14329871 7549.285947   7561.28757727 7580.93468352
 7608.65261181 7643.80629403 7685.74666114 7734.08219516 7788.38319516
 7849.11621943 7915.94111046 7990.49985368 8069.3200978  8155.22916077
 8245.37646981 8338.06886769 8432.63069251 8528.38771347 8624.67276492]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7702.99007234 7697.33839057 7699.18198468 7708.40446743 7725.5301929
 7749.5870607  7780.2908459  7817.31843883 7860.30973939 7910.52801847
 7968.27262497 8031.06568417 8099.1198938  8174.17492694 8252.92579855
 8334.78504786 8419.11882524 8505.28256401 8592.65680017 8680.62777268]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7847.05260717 7838.56160334 7837.99060843 7844.94655056 7859.03923446
 7880.02681756 7907.6324387  7941.54132445 7981.71876983 8028.23621598
 8080.30265316 8139.52863967 8203.29842746 8271.08819892 8342.35607149
 8416.567151   8493.15759844 8571.58194617 8651.22406844 8731.51896691]"
