,Theta,Input Phase Function
0,2.5,320.258202277787
1,3.0,206.60652634534057
2,3.5,450.0055110873999
3,4.0,535.0622282242944
4,4.5,413.9385858350834
5,5.0,126.5017296873601
6,5.5,182.23564514829062
7,6.0,175.25950973906305
8,6.5,537.3392380298956
9,7.0,368.64052493834373
10,7.5,320.9374125429151
11,8.0,325.6377100710036
12,8.5,493.3731857382866
13,9.0,248.2063765295986
14,9.5,255.39272785671673
15,10.0,308.05166995677706
16,10.5,319.28230839982865
17,11.0,367.77123036218507
18,11.5,449.62550352191056
19,12.0,265.8658598697773
20,12.5,220.145259809093
21,13.0,227.51724932272086
22,13.5,222.34763821706062
23,14.0,239.2075040389004
24,14.5,291.99423334189476
25,15.0,226.26766482226273
26,15.5,142.05479733812132
27,16.0,203.15095778971326
28,16.5,199.36643860600876
29,17.0,63.532907143180765
30,17.5,238.19259715281504
31,18.0,228.36810988108144
32,18.5,164.29691632601794
33,19.0,157.91650372115282
34,19.5,195.64879984415037
35,20.0,242.33395243680081
36,20.5,111.9205153228598
37,21.0,193.5614064334705
38,21.5,130.02281470142
39,22.0,204.73565306642155
40,22.5,104.28823781895196
41,23.0,119.26928339111439
42,23.5,78.87098419669947
43,24.0,172.87464240722346
44,24.5,34.33734058873854
45,25.0,70.56002814238472
46,25.5,105.77735538892608
47,26.0,123.0613195002166
48,26.5,98.27296674733071
49,27.0,28.467129560791008
50,27.5,90.91001912009853
51,28.0,94.35719114958385
52,28.5,70.79856204235432
53,29.0,75.49991156404431
54,29.5,33.91114273196078
55,30.0,52.79785526916564
56,30.5,54.51497387687937
57,31.0,21.77470576173472
58,31.5,49.9790329133793
59,32.0,21.065089023923527
60,32.5,22.449034553376546
61,33.0,38.08146548419044
62,33.5,32.696059277063455
63,34.0,28.77387641699441
64,34.5,31.812670875637796
65,35.0,30.520566122388672
66,35.5,19.23716431504408
67,36.0,33.49530636503176
68,36.5,15.820474566710226
69,37.0,17.730142077137884
70,37.5,23.71748897054003
71,38.0,8.410307257696763
72,38.5,18.169796816147382
73,39.0,16.282612008707726
74,39.5,28.936259080361683
75,40.0,13.41919898446548
76,40.5,14.179616444468781
77,41.0,11.993375457613642
78,41.5,12.49999514354155
79,42.0,8.083523165411243
80,42.5,6.406286569042213
81,43.0,12.142528421740248
82,43.5,12.857470358722686
83,44.0,8.296398518327113
84,44.5,9.973504179057807
85,45.0,14.217659449976132
86,45.5,12.046798798729066
87,46.0,10.570554012096444
88,46.5,22.13146112946815
89,47.0,9.641788142700168
90,47.5,13.769769159557951
91,48.0,6.191234464493163
92,48.5,12.696003065889924
93,49.0,6.883459991230381
94,49.5,16.88906706918313
95,50.0,25.074042217940576
96,50.5,20.05924370398837
97,51.0,9.876585552105649
98,51.5,15.482429876156873
99,52.0,15.358855664881885
100,52.5,24.432589904242022
101,53.0,18.893408212724093
102,53.5,23.4554868423334
103,54.0,13.503550322220397
104,54.5,12.776136252394013
105,55.0,20.160249590938363
106,55.5,17.68691111005711
107,56.0,22.114319236000192
108,56.5,18.417705452620723
109,57.0,17.193170064154053
110,57.5,18.629007805408843
111,58.0,16.127638866788278
112,58.5,22.78495033018607
113,59.0,21.812869153922055
114,59.5,9.683888370140227
115,60.0,17.548652697025837
116,60.5,17.948640975942638
117,61.0,23.68550298984586
118,61.5,25.323211552989065
119,62.0,15.522598278390268
120,62.5,6.351753205452095
121,63.0,10.852435431572523
122,63.5,14.287347211850916
123,64.0,18.16707408289047
124,64.5,10.093285744076095
125,65.0,11.652566067699127
126,65.5,12.197637021616137
127,66.0,10.65920302052089
128,66.5,10.663194717188702
129,67.0,10.777043868337419
130,67.5,11.078182092314703
131,68.0,9.17399511601257
132,68.5,7.718247106953193
133,69.0,7.213009750829162
134,69.5,8.54386019535206
135,70.0,9.91003374006644
136,70.5,7.26938261645908
137,71.0,12.27739970456381
138,71.5,8.580332836172296
139,72.0,11.968572534993314
140,72.5,6.960259344287451
141,73.0,10.359149324979354
142,73.5,2.3538115029439615
143,74.0,8.635106356397046
144,74.5,4.82326425510471
145,75.0,7.857190293462971
146,75.5,11.106931617107218
147,76.0,7.45442027425994
148,76.5,4.684970212604572
149,77.0,3.3306640143761226
150,77.5,7.148656074210466
151,78.0,0.9901030285501742
152,78.5,4.687634999008386
153,79.0,5.194565970950139
154,79.5,5.327723679182355
155,80.0,4.131483262919591
156,80.5,4.360950184737603
157,81.0,4.377240913389105
158,81.5,4.47808509221785
159,82.0,5.393462273042626
160,82.5,2.785770121883237
161,83.0,3.5416147847925474
162,83.5,4.234262911060797
