,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1011.14514807  918.22102145  824.24467018  730.21951581  635.24731315
  542.81136227  455.58269083  371.22346007  303.83231849  262.89165397
  255.36139199  290.95725688  353.23142235  434.3747456   519.97962474
  612.75600755  707.20936704  801.3902847   896.0274876   989.88435298]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[ 967.35386906  882.67893158  794.63162008  705.6219459   615.34712524
  526.34089739  448.26707661  389.53246353  347.64645391  343.49533425
  366.89901258  412.49388066  472.22793669  539.2998664   614.76850182
  692.81622381  773.17870958  857.44342936  941.86864036 1025.48876452]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 935.24316787  862.10358987  786.73040637  711.11335295  648.39126093
  593.55821147  547.72532649  528.21142231  531.58721359  553.40916872
  596.36989801  645.9156467   699.81976581  761.60428781  826.23106965
  894.01981235  965.98841846 1039.35717079 1113.39878672 1187.78431857]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 920.49201687  870.56670947  820.3872269   772.26804111  731.27000299
  709.49306052  703.12979565  715.30234105  741.01032696  778.78241165
  821.75639067  869.04641429  923.22175249  980.20595812 1040.72610321
 1104.68295113 1170.17917275 1236.91826374 1304.45545056 1372.57356482]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[ 958.86795381  921.96301799  890.50643563  872.17814633  862.20428596
  867.49293687  880.63621733  907.98145735  940.83767489  977.57911977
 1019.13978856 1066.63066687 1117.07728106 1171.45262481 1229.21898636
 1288.81668036 1349.82045727 1411.78979134 1474.273649   1536.82974932]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1035.11704563 1017.69247259 1009.19713935 1009.60211944 1015.9378693
 1034.08077525 1057.05572936 1084.50742932 1115.49231124 1151.91551289
 1193.13880693 1237.36033077 1285.68241462 1337.32848173 1391.03576528
 1446.43488181 1503.13743805 1560.73974885 1618.8271031  1676.97850654]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1147.28183292 1145.07817836 1147.53537588 1157.52689023 1171.75316142
 1190.60089461 1212.95194834 1238.68028144 1270.55989168 1305.94311917
 1344.30390625 1386.82353645 1432.55544855 1480.49072845 1530.31232703
 1581.68286354 1634.2473009  1687.63621168 1741.46958873 1795.36113402]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1275.82872149 1278.73648621 1285.43183564 1296.46204522 1310.89058099
 1328.63297747 1350.62777675 1377.53372729 1407.5316699  1440.44729443
 1477.53483344 1517.66198997 1560.06992258 1604.48817528 1650.6262371
 1698.17531298 1746.81066265 1796.19448776 1845.97932743 1895.81190155]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1398.215786   1402.21684662 1409.47206578 1419.92594723 1433.68571061
 1452.66204741 1474.74417006 1499.80527481 1527.70076909 1559.78148311
 1594.66008901 1631.85007624 1671.12121705 1712.22444917 1754.89293578
 1798.84362903 1843.77934063 1889.39130415 1935.36219421 1981.36954801]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1508.57319709 1512.44556358 1519.60287719 1531.27683579 1546.00581867
 1563.69864157 1584.24979092 1607.54199636 1635.05523471 1665.05587242
 1697.36515883 1731.78701613 1768.10820612 1806.09887917 1845.51354095
 1886.09245813 1927.56350763 1969.64445683 2012.0456442  2054.47301186]"
