,Theta,Input Phase Function
0,22.5,126.62723937133345
1,23.0,103.38384348006515
2,23.5,107.82966940922601
3,24.0,101.77359865285457
4,24.5,100.43232990347202
5,25.0,100.42691516535324
6,25.5,83.47474431250811
7,26.0,90.20462681807001
8,26.5,78.49505925995146
9,27.0,76.1424011347072
10,27.5,66.27960142583278
11,28.0,59.364006973302686
12,28.5,68.09330524033106
13,29.0,44.9529503116908
14,29.5,52.130413626427284
15,30.0,51.516403714024875
16,30.5,47.579537845168176
17,31.0,43.59446478510694
18,31.5,39.19148017075996
19,32.0,34.707828105248694
20,32.5,36.32348031065299
21,33.0,35.72509270312733
22,33.5,19.60642924754678
23,34.0,25.458396426208914
24,34.5,26.249169250678484
25,35.0,20.61380671335455
26,35.5,23.217756235051045
27,36.0,23.575996616587986
28,36.5,23.296783564369225
29,37.0,23.931113750348135
30,37.5,16.222951330596256
31,38.0,18.8653407002512
32,38.5,13.521267756503288
33,39.0,17.170443054206274
34,39.5,15.154716617117412
35,40.0,14.073286475951694
36,40.5,13.627786031920355
37,41.0,14.017968155452488
38,41.5,12.959395607746217
39,42.0,14.305664047746172
40,42.5,13.576399096445193
41,43.0,11.089147444521066
42,43.5,10.811134220489564
43,44.0,11.205571100232103
44,44.5,12.873249932151788
45,45.0,12.928087308714739
46,45.5,11.326767791709475
47,46.0,12.54428096842888
48,46.5,11.780536677179796
49,47.0,11.681658615227303
50,47.5,12.363762449976011
51,48.0,13.025645362504482
52,48.5,13.663250315249776
53,49.0,10.890844107360204
54,49.5,14.590559069529402
55,50.0,14.095824238497
56,50.5,17.125114182922562
57,51.0,12.284543717601117
58,51.5,15.151425743703715
59,52.0,16.033746911465826
60,52.5,14.072826961599505
61,53.0,13.36432798624169
62,53.5,16.496006417947257
63,54.0,13.498950046119742
64,54.5,15.07852405049303
65,55.0,15.50804008323601
66,55.5,17.671859208780415
67,56.0,14.958636831429745
68,56.5,15.102824303388411
69,57.0,15.528949897061018
70,57.5,15.502437151812735
71,58.0,15.976270735844025
72,58.5,12.72942343720467
73,59.0,13.768541382100139
74,59.5,15.312633802513755
75,60.0,15.54792037643948
76,60.5,18.37877588157049
77,61.0,15.259857922588049
78,61.5,14.130333186640616
79,62.0,15.116892255793953
80,62.5,16.326419810103133
81,63.0,13.241924518637862
82,63.5,11.682699754289361
83,64.0,16.338356776672207
84,64.5,11.022384601527884
85,65.0,13.644217245621528
86,65.5,12.377672078542371
87,66.0,13.582326410446827
88,66.5,12.306016255921314
89,67.0,12.129876916798422
90,67.5,11.832009024862474
91,68.0,11.636882318515646
92,68.5,11.011315031637155
93,69.0,9.44926374437688
94,69.5,12.720888080195412
95,70.0,9.270475446420662
96,70.5,10.683932083113016
97,71.0,10.081251755777627
98,71.5,8.045305517158049
99,72.0,9.269928757688719
100,72.5,8.77276338287032
101,73.0,7.483661893790207
102,73.5,7.487386011366189
103,74.0,7.712090208735738
104,74.5,7.053273937918214
105,75.0,6.59670499158757
106,75.5,6.694570682193679
107,76.0,5.861998879920676
108,76.5,5.244535512424233
109,77.0,5.4677548080597616
110,77.5,5.255671211586157
111,78.0,6.0264646666504245
112,78.5,5.039652647571033
113,79.0,4.624456930538074
114,79.5,4.368663319427761
115,80.0,5.598522223129088
116,80.5,4.3953378997692445
117,81.0,4.703124210568837
118,81.5,4.268707727392017
119,82.0,3.533399027841156
120,82.5,3.752527610397425
121,83.0,4.140083484924607
122,83.5,3.953065103354987
123,84.0,3.8671292213560746
124,84.5,3.887212736272377
125,85.0,4.317128995103084
126,85.5,4.0089887004856415
127,86.0,3.779755790498913
128,86.5,3.4240108648156697
129,87.0,4.2457120833452535
130,87.5,3.15086234981523
131,88.0,2.7313990342968824
132,88.5,3.8175037608848554
133,89.0,3.1198458521139356
134,89.5,4.406485616363179
135,90.0,3.815656612136213
136,90.5,3.797967738994917
137,91.0,4.283148271890892
138,91.5,4.073846462567945
139,92.0,3.9269229866863213
140,92.5,4.586381683767382
141,93.0,4.0672097386511545
142,93.5,4.668354632678051
143,94.0,4.269636514287648
144,94.5,4.40335461063575
145,95.0,4.029720100999832
146,95.5,4.696285740959394
147,96.0,5.150449216149947
148,96.5,4.836223028305983
149,97.0,3.650252371598487
150,97.5,4.4885419201442875
151,98.0,4.017514343112917
152,98.5,4.549276303740612
153,99.0,3.9967494839382978
154,99.5,4.568664594847458
155,100.0,4.596523901914018
156,100.5,4.6552249180877885
157,101.0,4.640001775547172
158,101.5,5.176917343661732
159,102.0,4.089933854519837
160,102.5,4.092434409544251
161,103.0,3.9556584315116936
162,103.5,3.9530394883554227
163,104.0,3.3618189741966185
164,104.5,3.9140286452536834
165,105.0,3.9302605590909536
166,105.5,3.564803394823382
167,106.0,3.4614869889914273
168,106.5,3.9447801822326727
169,107.0,3.6727581600201713
170,107.5,3.5052597410115602
171,108.0,2.985499091942559
172,108.5,3.4047527766340493
173,109.0,2.8173849698001328
174,109.5,3.0259188526091276
175,110.0,2.7601704187233502
176,110.5,2.943745864322119
177,111.0,2.3588514341400004
178,111.5,2.8215959913807707
179,112.0,2.3193771596072126
180,112.5,2.256730715565206
181,113.0,2.598632565160459
182,113.5,1.932615871517732
183,114.0,2.007417393678615
184,114.5,1.8170629075961808
185,115.0,2.096012213695279
186,115.5,1.7793651840760647
187,116.0,2.111302579501657
188,116.5,1.6864270063188151
189,117.0,1.6037933757314702
190,117.5,1.4674979631495275
191,118.0,1.5622934189594495
192,118.5,1.710636556286603
193,119.0,1.7522650956271237
194,119.5,1.524529381634506
195,120.0,2.0938870415283004
196,120.5,1.5942065250659125
197,121.0,1.4876176789798894
198,121.5,2.1776768084354687
199,122.0,2.144211776000301
200,122.5,2.2115909226876265
201,123.0,2.0313330173274755
202,123.5,1.879864366050604
203,124.0,2.3952800346010057
204,124.5,2.3010684831230135
205,125.0,2.85043438957466
206,125.5,2.949896281061708
207,126.0,2.491914080821985
208,126.5,2.6317159518066235
209,127.0,3.4104565255632133
210,127.5,3.409966331532711
211,128.0,3.436895919891091
212,128.5,3.493144932043971
213,129.0,3.7157713503807597
214,129.5,3.9130205159257345
215,130.0,3.511124667993071
216,130.5,3.882964558913593
217,131.0,3.7607460024853707
218,131.5,4.83542176968545
219,132.0,4.998952875253117
220,132.5,5.494291168592283
221,133.0,4.7942337358120275
222,133.5,4.32092016830684
223,134.0,4.74617361856935
224,134.5,5.692864300401369
225,135.0,6.593374329927464
226,135.5,4.776011708591199
227,136.0,4.944692588667118
228,136.5,4.936159451891417
229,137.0,5.507636894820617
230,137.5,6.541368871525523
231,138.0,5.573103291822993
232,138.5,6.147535552427239
233,139.0,5.640215662158333
234,139.5,7.013493528468152
235,140.0,5.712957016019579
236,140.5,7.727907158045106
237,141.0,7.147721610668016
238,141.5,6.102919177460441
239,142.0,6.89250545758534
240,142.5,5.6700203025227
241,143.0,7.187324098345817
242,143.5,6.450598804582662
243,144.0,7.323717392801744
244,144.5,6.895370782017637
245,145.0,5.910189725935951
246,145.5,6.671756394341921
247,146.0,5.877930276987142
248,146.5,6.4562111789293715
249,147.0,6.033078740077944
250,147.5,6.672359259421601
251,148.0,5.14708470532826
252,148.5,5.042975911681875
253,149.0,6.781985542116676
254,149.5,4.667250187905082
255,150.0,4.925581122266728
256,150.5,6.578844250108688
257,151.0,5.559197231672397
258,151.5,5.630754757781596
259,152.0,5.6430564689139615
260,152.5,4.942303397771877
261,153.0,5.750281259886044
262,153.5,5.625462315875608
263,154.0,6.893914914091199
264,154.5,5.161997454512899
265,155.0,5.2335611809576825
266,155.5,6.477725960374465
267,156.0,5.383192748494509
268,156.5,5.588059757915726
269,157.0,5.637192635161199
270,157.5,4.952299613909083
