,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1583.47685765 1513.63999541 1442.30526336 1370.56170512 1303.34643439
 1240.70467044 1185.60756935 1131.91765526 1086.11040851 1052.35160663
 1030.25592915 1038.49542953 1061.19744319 1098.32762766 1156.10128957
 1222.2027311  1297.05197256 1386.37722333 1482.98223967 1584.50071121]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1525.61403346 1460.31888848 1398.1650497  1337.90969625 1279.57967478
 1221.74212283 1172.87540576 1132.19390558 1099.29853023 1084.36596572
 1086.62998648 1100.25407915 1130.34661403 1178.3073344  1233.53417998
 1298.38233531 1376.42081954 1464.7563217  1557.08451022 1650.50626404]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1511.51513169 1455.92200142 1398.86851415 1345.57642229 1297.43965911
 1254.35414463 1217.53397826 1190.23401754 1181.55575729 1181.69663731
 1193.07895724 1222.53756435 1261.70283249 1308.8902906  1365.80348574
 1432.67009281 1512.02406374 1596.94998173 1683.21400962 1768.54091376]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1516.88092802 1474.43951886 1432.93827629 1392.88044583 1357.93448046
 1326.23634284 1309.22748833 1299.24795716 1297.57283042 1308.13182818
 1332.12777982 1363.44354341 1403.1853631  1452.5320752  1510.20316085
 1580.77252474 1658.1194945  1737.24850078 1816.47951791 1895.2135104 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1556.74644197 1523.00253174 1489.44199707 1462.36253989 1443.74371733
 1429.64283067 1420.85744067 1419.7384417  1431.20029509 1452.8195959
 1478.96751613 1512.86888442 1555.22779516 1603.83325296 1665.49927859
 1734.92337541 1806.71024296 1879.37996191 1952.52702769 2025.32677879]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1615.02155729 1593.17083735 1573.6621119  1559.06499185 1546.45245332
 1538.864062   1540.84677587 1553.27384737 1570.82729562 1593.00702967
 1621.23094745 1657.62159499 1698.75258767 1752.99928519 1814.87410209
 1879.73383274 1945.83994536 2012.76424747 2079.99675992 2147.95365338]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1699.52177033 1681.68979961 1665.76396918 1655.03026555 1652.1357432
 1657.8686932  1668.38360635 1682.04865684 1700.62764348 1723.67094358
 1754.89016223 1789.84837361 1836.56050743 1890.93028187 1948.91452268
 2008.52412225 2069.33945158 2131.02123865 2193.79415494 2256.89786453]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1780.85667204 1771.54431936 1765.89267435 1765.19081673 1768.57328492
 1775.21093741 1784.78779063 1800.22790653 1819.13182102 1845.54182816
 1875.07561612 1914.97368061 1962.27859574 2013.71732128 2067.020041
 2121.82354493 2177.86575809 2235.23087808 2293.66742751 2351.96012777]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1877.02422156 1871.94534373 1870.00568799 1870.70923262 1874.04498829
 1881.84570708 1893.04434876 1908.39075799 1930.26244012 1954.99095443
 1989.11173257 2029.87055547 2075.15489846 2122.55034963 2171.72017114
 2222.29720133 2274.1321754  2327.62016279 2381.40765402 2435.10882602]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1968.81462873 1964.74199434 1963.1037888  1965.49588485 1970.83924237
 1978.75294521 1992.2749561  2009.73681463 2030.55715691 2059.50359139
 2094.17727517 2133.53405962 2175.07135143 2218.62590659 2263.80040535
 2310.26103168 2358.676908   2407.94221185 2457.47480124 2506.92794207]"
