,Theta,Input Phase Function
0,20.0,150.46730766658357
1,20.5,28.60009744093378
2,21.0,117.60113943340265
3,21.5,188.4008124840881
4,22.0,146.61571282188314
5,22.5,116.59775547308575
6,23.0,120.36528366977089
7,23.5,101.20169200515953
8,24.0,173.8783167048257
9,24.5,135.00718154952287
10,25.0,81.40064603409093
11,25.5,85.15959811974291
12,26.0,111.87240453261083
13,26.5,53.56307316083727
14,27.0,73.16301419501188
15,27.5,87.1428878022997
16,28.0,50.77384595925261
17,28.5,40.94907717663784
18,29.0,64.91069322573833
19,29.5,38.984469116715395
20,30.0,35.77946381964341
21,30.5,42.41271364149875
22,31.0,27.46556858410941
23,31.5,24.37730046838908
24,32.0,47.3159117094826
25,32.5,35.66223740090334
26,33.0,28.53345927433984
27,33.5,26.029618117150644
28,34.0,44.75024599211494
29,34.5,14.690178418054309
30,35.0,5.556949106272775
31,35.5,26.810742749677118
32,36.0,7.8300076708636475
33,36.5,17.01891611646911
34,37.0,19.580752646720992
35,37.5,13.078238451639866
36,38.0,18.629777175158644
37,38.5,21.222993487533778
38,39.0,16.545005052014442
39,39.5,9.483426985544343
40,40.0,11.67948074070939
41,40.5,13.644065067607016
42,41.0,12.899351760080325
43,41.5,12.989047319449037
44,42.0,17.848746129652138
45,42.5,6.871486676955097
46,43.0,8.246809090718216
47,43.5,7.464870575308033
48,44.0,18.830919987566727
49,44.5,9.008072039448287
50,45.0,7.515682534945944
51,45.5,12.467328296474165
52,46.0,20.10168500060037
53,46.5,2.2166389172884617
54,47.0,17.909917092288236
55,47.5,17.68291337093492
56,48.0,9.93538113620264
57,48.5,16.40180930804128
58,49.0,10.165331618728295
59,49.5,13.56922234506796
60,50.0,14.049059616197544
61,50.5,16.795332380931814
62,51.0,14.748507622639007
63,51.5,20.054312311749804
64,52.0,27.18417883381369
65,52.5,19.689508154614128
66,53.0,15.562499547788871
67,53.5,20.73252898982224
68,54.0,17.32312615254882
69,54.5,16.340010351414147
70,55.0,12.16815603829864
71,55.5,17.274523352112894
72,56.0,23.330400094808304
73,56.5,7.186736240145073
74,57.0,16.01095696533311
75,57.5,11.957845186153255
76,58.0,22.42083295931245
77,58.5,15.64646595829493
78,59.0,12.32938013498725
79,59.5,14.640196231616002
80,60.0,14.843255847108788
81,60.5,15.618594487532153
82,61.0,13.983853564269506
83,61.5,19.263769818863004
84,62.0,10.701102588858598
85,62.5,17.835776118796623
86,63.0,16.633179865288675
87,63.5,14.681065564336102
88,64.0,13.640586436494724
89,64.5,14.975518343428377
90,65.0,13.968395340359978
91,65.5,11.328456909952004
92,66.0,12.74467079829228
93,66.5,16.11691496709534
94,67.0,12.51119642584662
95,67.5,9.771357049903475
96,68.0,11.128899574153515
97,68.5,5.900129954594302
98,69.0,13.26027844442772
99,69.5,9.872209842823692
100,70.0,7.704576129255493
101,70.5,5.990777475753898
