,Theta,Input Phase Function
0,5.0,257.466409849172
1,5.5,364.3506263186752
2,6.0,314.05382203392384
3,6.5,354.8543915533604
4,7.0,396.6289031290403
5,7.5,331.11584329716635
6,8.0,323.87387709837446
7,8.5,308.00673368655
8,9.0,292.5859280982044
9,9.5,179.3033794285141
10,10.0,323.689532524947
11,10.5,237.6177170100991
12,11.0,289.5135041121817
13,11.5,245.7690978595531
14,12.0,251.0906903912704
15,12.5,265.6783655304395
16,13.0,160.04416397862963
17,13.5,274.0874126229452
18,14.0,237.2038335725857
19,14.5,240.31827050723624
20,15.0,191.92098068507565
21,15.5,230.2030823425734
22,16.0,180.3482980479791
23,16.5,155.76241052246317
24,17.0,201.0727825967682
25,17.5,205.60181688433028
26,18.0,204.63989782248612
27,18.5,175.36038393137366
28,19.0,144.2575309002637
29,19.5,141.5669079796346
30,20.0,133.58761954071335
31,20.5,134.04032441608337
32,21.0,155.0626802386062
33,21.5,125.96131100964496
34,22.0,118.24640000917302
35,22.5,119.28347104865905
36,23.0,112.00961939460935
37,23.5,133.58108716720508
38,24.0,97.76480440777357
39,24.5,89.2965298174047
40,25.0,104.51692090334217
41,25.5,100.98010705571826
42,26.0,76.3998399624998
43,26.5,86.158151647028
44,27.0,60.61770921561993
45,27.5,76.67380387905611
46,28.0,53.86734675886096
47,28.5,63.4490563024475
48,29.0,42.46310929122153
49,29.5,45.42015259301821
50,30.0,39.133865663388455
51,30.5,42.2457146444181
52,31.0,35.33856834637717
53,31.5,49.58537938512149
54,32.0,36.01977553128461
55,32.5,41.51352589834447
56,33.0,31.427244750386045
57,33.5,29.9989633104703
58,34.0,28.236658480051126
59,34.5,28.195209816355984
60,35.0,33.49075321520791
61,35.5,29.486664239757246
62,36.0,18.84385243573114
63,36.5,18.10773109552502
64,37.0,20.948413660170665
65,37.5,14.768211957431511
66,38.0,14.750903173381706
67,38.5,18.239270049729587
68,39.0,17.597929087149534
69,39.5,16.99293716796192
70,40.0,15.802910578291433
71,40.5,11.840350008126132
72,41.0,12.580550902320894
73,41.5,12.01356942567986
74,42.0,12.386394721078284
75,42.5,14.972581585672573
76,43.0,10.149755500724437
77,43.5,11.695655961008718
78,44.0,14.130914208779664
79,44.5,13.225618613006883
80,45.0,11.631173681992214
81,45.5,11.885072030288747
82,46.0,12.85008564316926
83,46.5,10.444002210428629
84,47.0,13.171926015358533
85,47.5,16.465133016335262
86,48.0,14.65260646992112
87,48.5,11.30265107222024
88,49.0,13.265802885103433
89,49.5,12.669080524726827
90,50.0,13.187326059783246
91,50.5,14.806528327371035
92,51.0,12.948538847040856
93,51.5,14.36660273789037
94,52.0,17.48634092866904
95,52.5,15.07562157777016
96,53.0,15.857759539773808
97,53.5,10.681372912712806
98,54.0,21.564258302291336
99,54.5,15.93636310781371
100,55.0,14.142334305431808
101,55.5,17.337835570846355
102,56.0,15.599587232292343
103,56.5,16.492657200414563
104,57.0,16.750322090501964
105,57.5,16.277229585529366
106,58.0,15.529449506560137
107,58.5,17.368526212151032
108,59.0,14.832386767466652
109,59.5,13.009631401840558
110,60.0,14.815014894947021
111,60.5,13.570094653820169
112,61.0,13.230135133120239
113,61.5,15.645232221321656
114,62.0,16.420549371035946
115,62.5,12.746400817819708
116,63.0,10.498082992195894
117,63.5,13.947297465235298
118,64.0,13.860437407403396
119,64.5,15.285164175010504
120,65.0,13.87197785463893
121,65.5,10.132669202111742
122,66.0,15.238020944061663
123,66.5,10.412347647968218
124,67.0,11.497255533017867
125,67.5,11.377622117958584
126,68.0,10.779621653282684
127,68.5,10.875751579546597
128,69.0,11.280271135124668
129,69.5,9.260025275805774
130,70.0,11.016345717599675
131,70.5,10.585406649976079
132,71.0,10.642309407381465
133,71.5,9.134707641076083
134,72.0,8.785401023268438
135,72.5,7.671921532312697
136,73.0,8.703464057879694
137,73.5,7.377384104185989
138,74.0,9.68392191972877
139,74.5,6.565998889594544
140,75.0,6.359391754999968
141,75.5,7.159538379667637
142,76.0,5.361736857659032
143,76.5,6.232685443724121
144,77.0,5.735895766316567
145,77.5,6.521669849771783
146,78.0,4.634404297729988
147,78.5,5.284815544324944
148,79.0,5.883493061320384
149,79.5,4.803809703467955
150,80.0,5.222893031514867
151,80.5,4.820138307160958
152,81.0,3.733385793841706
153,81.5,4.900699746046449
154,82.0,4.512648778748883
155,82.5,3.459987189885686
156,83.0,3.511618432188815
157,83.5,4.550007231491069
158,84.0,2.7292314403313593
159,84.5,3.7299615759075984
160,85.0,4.391889814308208
161,85.5,4.9085438499879
162,86.0,3.0086030328477564
163,86.5,3.978121538779215
164,87.0,4.072845891155117
165,87.5,4.11394543244702
166,88.0,3.142618334942507
167,88.5,3.429874178558575
168,89.0,4.437551889763364
169,89.5,4.244819173582887
170,90.0,3.7665442478612636
171,90.5,3.655110808797552
172,91.0,4.705453955894589
173,91.5,3.5480680902408652
174,92.0,4.110019150234119
175,92.5,3.639552388236525
176,93.0,4.835872562394812
177,93.5,4.056886145660069
178,94.0,4.299984674442214
179,94.5,4.640166701373409
180,95.0,3.447524389929399
181,95.5,5.910423242048039
182,96.0,4.590212484175875
183,96.5,5.299742825216657
184,97.0,4.045250948862343
185,97.5,4.736169612890787
186,98.0,3.694413452637264
187,98.5,4.498521090483811
188,99.0,4.02533623491937
189,99.5,4.219037629806868
190,100.0,3.5075565110870293
191,100.5,4.411674852627316
192,101.0,4.784037191448663
193,101.5,4.129338315249915
194,102.0,4.203436491336163
195,102.5,3.6036986865363883
196,103.0,3.367250228581232
197,103.5,3.783403196217133
198,104.0,3.2773181317095013
199,104.5,3.062249964068411
200,105.0,3.3496379333304924
201,105.5,3.2768436230020512
202,106.0,3.642928216980705
203,106.5,2.8604117865101095
204,107.0,3.674664607388513
205,107.5,2.9361334072527097
206,108.0,3.255540626038281
207,108.5,3.187081449116094
208,109.0,3.1407773324207358
209,109.5,2.692943613456214
210,110.0,2.1850893824388846
211,110.5,2.430245582972204
212,111.0,2.8961393921180862
213,111.5,2.7306406746817795
214,112.0,2.918034414327227
215,112.5,2.0518708262734324
216,113.0,1.9784790133571122
217,113.5,2.6025926907873504
218,114.0,2.306810647126442
219,114.5,2.0867831027426678
220,115.0,1.9962862630416442
221,115.5,1.4954804937756925
222,116.0,1.6435943194140021
223,116.5,1.8548803758465626
224,117.0,1.8908304206686835
225,117.5,1.961740317625654
226,118.0,1.6471306878465857
227,118.5,1.319860101839486
228,119.0,1.3741300369121385
229,119.5,1.8266098601494036
230,120.0,1.6121777936814639
231,120.5,1.5705428216315642
232,121.0,2.059622930731266
233,121.5,1.942230371909764
234,122.0,1.9633567683337967
235,122.5,2.4384906545436915
236,123.0,1.5873894872138214
237,123.5,1.9642546700673935
238,124.0,2.7940351998534623
239,124.5,2.468927971480839
240,125.0,2.2054600532226045
241,125.5,2.400039310332186
242,126.0,3.169494149631956
243,126.5,3.146303268786045
244,127.0,3.031022849635039
245,127.5,3.3716496102485722
246,128.0,2.5836447654519463
247,128.5,3.188272438615175
248,129.0,2.7166796686361065
249,129.5,4.637600814285967
250,130.0,3.281870105475642
251,130.5,3.7573415189227437
252,131.0,4.789014110911256
253,131.5,4.781600736271987
254,132.0,4.319986364015985
255,132.5,4.055039061481566
256,133.0,4.9871293448723435
257,133.5,5.9016026786177775
258,134.0,5.220780442144287
259,134.5,4.984739915239818
260,135.0,5.006883022928154
261,135.5,4.9755308280817045
262,136.0,5.525320169206207
263,136.5,5.714175508910179
264,137.0,5.756223395651369
265,137.5,4.695977389870304
266,138.0,5.088141924419599
267,138.5,6.571833403831013
268,139.0,6.983566918978017
269,139.5,7.8572315722395825
270,140.0,4.871422054322261
271,140.5,7.502764964870933
272,141.0,5.470688940132382
273,141.5,8.293708052764309
274,142.0,7.459738595011903
275,142.5,8.019580368528288
276,143.0,6.742076003548669
277,143.5,6.392546374069573
278,144.0,6.243448194627184
279,144.5,5.3764986881792245
280,145.0,6.5686023914683185
281,145.5,5.175347777526122
282,146.0,5.99558251446837
283,146.5,6.535480686581728
284,147.0,6.097444164864483
285,147.5,5.978800376765242
286,148.0,6.9355631852374815
287,148.5,4.6461216637862925
288,149.0,5.5149745556024765
289,149.5,5.092577528739971
290,150.0,5.5341563050815115
291,150.5,4.490986684641698
292,151.0,7.3208594350849445
293,151.5,6.049988519796303
294,152.0,7.3495221413364815
295,152.5,6.327525100354643
296,153.0,6.5129195407712075
297,153.5,3.3678292235932954
298,154.0,5.421570883703712
299,154.5,5.660222209423208
300,155.0,4.825310379796427
301,155.5,6.882944844363659
302,156.0,6.611027687490693
303,156.5,4.2348009615077915
304,157.0,7.122992148341096
305,157.5,6.041629342093455
306,158.0,3.94503781778224
307,158.5,4.47396347183658
308,159.0,7.910267231798638
309,159.5,6.678954077514156
310,160.0,5.928623629537684
311,160.5,5.772321775024038
312,161.0,5.633804626929915
313,161.5,7.415744824076061
314,162.0,6.565116360502096
315,162.5,7.9272792937949355
316,163.0,6.611422189177431
317,163.5,7.0729336985946025
318,164.0,7.673577919042608
319,164.5,6.2973560767293275
320,165.0,6.970705372985014
321,165.5,5.000546011847666
322,166.0,7.873460141628076
323,166.5,8.797819538148833
324,167.0,9.458181378454942
325,167.5,9.205081803886294
326,168.0,8.985851382270832
327,168.5,10.317534738652183
328,169.0,8.369836754539078
329,169.5,11.451736748264771
330,170.0,10.272319612131152
331,170.5,6.787421542630293
332,171.0,6.598145718062042
333,171.5,11.268555793245252
334,172.0,8.979040940552949
335,172.5,9.047183342305432
336,173.0,11.20191168304407
337,173.5,12.788844736345913
338,174.0,10.529939679850719
339,174.5,9.775974620853594
340,175.0,12.775695011793232
