,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2586.58260299 2437.24170573 2272.76803606 2100.42082076 1924.56629511
 1742.26599947 1591.11657129 1488.79943906 1437.65260356 1435.65690015
 1487.37510872 1585.04211269 1760.74634662 2030.60741999 2353.29340406
 2712.18550696 3109.16511058 3507.59755633 3904.79041251 4315.67068106]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2244.22469709 2125.14167168 2001.62236453 1877.23303826 1771.27968131
 1685.83310421 1622.38191563 1595.46824195 1600.09438429 1635.15390372
 1723.52264379 1864.39985153 2088.6819691  2349.02043761 2639.4786931
 2969.43804148 3306.94549328 3654.40339497 4015.94007513 4391.07818322]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2145.07355787 2067.57954925 1996.84904297 1937.49746594 1897.93657669
 1870.7801246  1861.94176471 1870.14969395 1911.56121355 1996.57388772
 2135.15529854 2331.00280535 2553.7471244  2801.82271637 3086.25769185
 3376.53929548 3669.6299719  3967.44059846 4281.5305676  4609.87972083]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2249.43060423 2209.18179102 2174.88596302 2145.96633623 2127.66936616
 2126.81243243 2147.50285781 2200.22709605 2286.79177526 2433.28511446
 2603.95162538 2800.04277825 3021.15091779 3271.0501803  3528.13121739
 3790.28696685 4055.31416984 4332.09098335 4619.87293658 4914.59059253]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2439.69640638 2410.18753008 2391.7433322  2383.51878734 2389.95667296
 2422.66426808 2480.44673325 2587.79197825 2716.55453205 2865.03721263
 3034.67509174 3235.02782486 3455.25794903 3684.06087612 3919.58180677
 4160.00984709 4408.34479177 4666.06108257 4936.6161019  5205.14645218]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2656.36318146 2640.96617392 2641.39759201 2658.90401804 2708.34292242
 2785.26788966 2877.00225141 2983.98132595 3112.33797303 3263.49898083
 3441.69422205 3633.88026838 3835.65932721 4045.43810097 4261.56141327
 4483.47616106 4719.01997258 4963.18178952 5212.83326652 5460.28976481]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2938.6235865  2950.42096824 2977.82486072 3021.3878271  3079.24417738
 3151.09207757 3239.87734033 3353.88894642 3490.6019324  3642.60940089
 3808.18668191 3984.01054688 4168.7253492  4360.90177099 4559.05515267
 4771.13418222 4990.03914037 5219.84310096 5449.56258835 5677.58267452]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3276.96116676 3291.06866752 3319.06075034 3362.13886515 3421.34153974
 3500.47356079 3599.02360692 3712.48677169 3840.35013243 3980.96698756
 4132.20097646 4292.90762112 4461.86384171 4637.78178039 4826.67597358
 5022.12996053 5230.96243288 5441.97396724 5653.16402722 5863.06302034]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3607.28627629 3620.88382296 3651.74850619 3699.48117562 3761.8322772
 3839.71736783 3930.59758754 4036.35825054 4153.76087395 4281.93325025
 4419.9158597  4566.67017574 4721.08880557 4888.50702811 5063.28861606
 5249.91045297 5441.78085002 5635.40882354 5829.42282868 6022.48382371]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3926.47863133 3942.87895407 3972.83224063 4017.56654608 4075.30435151
 4146.8314545  4231.32097923 4327.2819887  4433.99782648 4550.66959664
 4676.42178534 4810.30950771 4958.12022952 5112.73801993 5278.76888189
 5451.48163756 5627.25402375 5804.82521039 5982.94718961 6160.39829638]"
