,Theta,Input Phase Function
0,0.0,273.38017624460457
1,0.5,224.3790104154998
2,1.0,338.8568932811801
3,1.5,358.97512036542565
4,2.0,278.4501668481711
5,2.5,309.5422938428503
6,3.0,292.511175352137
7,3.5,263.7620127807256
8,4.0,301.11410046845685
9,4.5,460.06918996330444
10,5.0,211.71945388078882
11,5.5,360.8435488952394
12,6.0,377.78481317360684
13,6.5,285.5286137522025
14,7.0,281.45646589000046
15,7.5,324.469456114295
16,8.0,225.95716109179114
17,8.5,259.5604052308487
18,9.0,351.0376054208849
19,9.5,257.4050350661774
20,10.0,187.22913646439252
21,10.5,126.39857272704194
22,11.0,404.082122490075
23,11.5,252.7592747570364
24,12.0,284.08527728785344
25,12.5,204.9323599194649
26,13.0,312.00543248243514
27,13.5,230.16966471264587
28,14.0,153.07135547228376
29,14.5,252.21853534861754
30,15.0,165.37948299265003
31,15.5,206.09886903396574
32,16.0,199.96923043192587
33,16.5,147.67367385692398
34,17.0,267.80723445733184
35,17.5,233.7558861251615
36,18.0,170.20334578738283
37,18.5,142.79205529977804
38,19.0,191.12811576465668
39,19.5,149.9483217814125
40,20.0,121.22571012607766
41,20.5,105.34667459791913
42,21.0,119.79623668398003
43,21.5,103.45274411585001
44,22.0,116.9237311812077
45,22.5,138.1331022258951
46,23.0,121.88638876663676
47,23.5,98.5777030600968
48,24.0,117.85073738928843
49,24.5,100.3864797741291
50,25.0,49.75479636994275
51,25.5,116.92566736961736
52,26.0,75.32431777589414
53,26.5,74.21506648782989
54,27.0,76.79284258599615
55,27.5,80.59799693837968
56,28.0,69.23523317041823
57,28.5,65.12213524818601
58,29.0,66.51966749020563
59,29.5,51.75807307468626
60,30.0,59.37694895457288
61,30.5,49.407167319482014
62,31.0,39.231064453454245
63,31.5,33.47472469329502
64,32.0,28.951875553361393
65,32.5,55.075576116822866
66,33.0,34.67533364905263
67,33.5,34.210529387823335
68,34.0,34.29135134568301
69,34.5,33.831045195595
70,35.0,24.084559186335003
71,35.5,24.140967902301803
72,36.0,15.561725051841798
73,36.5,34.52807117815491
74,37.0,26.347582324093736
75,37.5,13.476722357378371
76,38.0,17.034817418456438
77,38.5,18.457573259241048
78,39.0,18.36014941977432
79,39.5,18.95163381655689
80,40.0,18.307595563042135
81,40.5,17.27005787039047
82,41.0,13.800281615782017
83,41.5,16.133346955060073
84,42.0,16.10045875815696
85,42.5,16.155905519804914
86,43.0,9.975501876706332
87,43.5,15.582813366724784
88,44.0,15.01126767609804
89,44.5,14.391933327179876
90,45.0,8.763332174231182
91,45.5,12.098659416718117
92,46.0,18.221565837070994
93,46.5,13.203587530239894
94,47.0,13.879377277636955
95,47.5,11.377690948247452
96,48.0,12.897513486308588
97,48.5,13.987502324210505
98,49.0,11.169833027339767
99,49.5,15.411927520119962
100,50.0,15.08281963461592
101,50.5,17.69200959732078
102,51.0,15.837326487632438
103,51.5,15.349424251047749
104,52.0,12.901336188416481
105,52.5,19.273775908172908
106,53.0,13.198796423840184
107,53.5,18.87182712009777
108,54.0,18.607601011536733
109,54.5,19.988908322058357
110,55.0,16.862610997656546
111,55.5,20.894117663415543
112,56.0,19.140580680234205
113,56.5,10.815054497440194
114,57.0,21.00500583419476
115,57.5,17.55541641855472
116,58.0,19.7185446117297
117,58.5,21.893147240651146
118,59.0,16.926470257032744
119,59.5,17.291342907120466
120,60.0,12.528261900718665
121,60.5,22.061660009418752
122,61.0,16.438182677113115
123,61.5,13.773750334979646
124,62.0,13.58915194831178
125,62.5,17.68011943470573
126,63.0,11.408187205520415
127,63.5,11.809546679799023
128,64.0,9.156976327874279
129,64.5,17.556858663365798
130,65.0,11.115790729101377
131,65.5,9.947515177813155
132,66.0,13.3458697755108
133,66.5,15.004206603333007
134,67.0,14.430568720340766
135,67.5,16.759348134783103
136,68.0,11.246010488445458
137,68.5,14.399721206657883
138,69.0,11.863997777666286
139,69.5,12.37536270910246
140,70.0,9.947764474725576
141,70.5,10.9085174994442
142,71.0,11.689018580585337
143,71.5,7.371423283265272
144,72.0,7.050083783455598
145,72.5,7.823301117218174
146,73.0,7.941702441149897
147,73.5,7.133492615562028
148,74.0,8.454261314327288
149,74.5,6.8945617924958675
150,75.0,5.975087943879983
151,75.5,6.174308980031608
152,76.0,7.154108866096692
153,76.5,7.433945335976766
154,77.0,5.764456176513741
155,77.5,5.757753500062481
156,78.0,3.978190221382545
157,78.5,5.312405348968601
158,79.0,7.246982338078142
159,79.5,5.4400537706104455
160,80.0,5.777177508652319
161,80.5,4.396163329672498
162,81.0,3.7641425391694363
163,81.5,2.8494023818869687
164,82.0,3.922347728629491
165,82.5,4.2918538834354685
166,83.0,3.999524481516207
167,83.5,3.4873116827255037
168,84.0,2.7659071686599637
169,84.5,3.540245158969817
170,85.0,3.52000399237129
171,85.5,3.519337197537643
172,86.0,3.003932391557851
173,86.5,4.902493892001956
174,87.0,3.812131102759622
175,87.5,4.518620616847442
176,88.0,2.9170094939542937
177,88.5,4.8077085378924815
178,89.0,4.621146048585606
179,89.5,3.670601176830681
180,90.0,3.2605547743951475
181,90.5,3.399020887807999
182,91.0,3.167972633238276
183,91.5,3.7675001723758417
184,92.0,4.346386397492639
185,92.5,3.0358390274122202
186,93.0,4.5084081652529875
187,93.5,4.453001321556268
188,94.0,5.286441527182277
189,94.5,5.377483744469192
190,95.0,5.007804826690273
191,95.5,4.198067234079095
192,96.0,6.293298423562929
193,96.5,3.745605358676661
194,97.0,3.990541623886427
195,97.5,3.376820044398258
196,98.0,3.638556959357494
197,98.5,4.08520549497822
198,99.0,5.4191689186385705
199,99.5,3.1756737365735725
200,100.0,3.904800703682102
201,100.5,3.944038921645429
202,101.0,4.527471036931334
203,101.5,4.657656004577511
204,102.0,3.7514216152156896
205,102.5,4.198962649533551
206,103.0,4.439192285156897
207,103.5,4.540039157332566
208,104.0,4.203421191639556
209,104.5,4.352528235521721
210,105.0,4.470997290406339
211,105.5,3.6679867551667167
212,106.0,3.1437711817751297
213,106.5,3.2879412203028093
214,107.0,3.9738679961877885
215,107.5,2.8032612086240056
216,108.0,2.6545111056244477
217,108.5,4.135583262049044
218,109.0,2.8584358717303786
219,109.5,2.90110242597981
220,110.0,2.151780069481797
221,110.5,2.0658846695152557
222,111.0,2.73615951881438
223,111.5,3.115578318139448
224,112.0,1.8290823886074692
225,112.5,2.342551695355265
226,113.0,2.766948115958696
227,113.5,1.6696773126738624
228,114.0,2.3093015382962987
229,114.5,2.1415045122781815
230,115.0,2.3427059829176233
231,115.5,1.7043774569886125
232,116.0,1.8919237644252356
233,116.5,1.5921729067620245
234,117.0,1.8908467040254984
235,117.5,2.135115282461081
236,118.0,1.6167258483212916
237,118.5,1.8778685943979276
238,119.0,1.739410707409562
239,119.5,1.601982385343278
240,120.0,1.5876462324818548
241,120.5,1.4279831702361392
242,121.0,1.7978347576225224
243,121.5,1.4241244061165326
244,122.0,2.0036573043140247
245,122.5,2.1738845951221184
246,123.0,2.0888668480084975
247,123.5,2.2888043631495862
248,124.0,1.4479488863927081
249,124.5,2.737752466032725
250,125.0,2.7018880132467102
251,125.5,2.496033087820373
252,126.0,2.8799071486045644
253,126.5,3.221205783791712
254,127.0,2.824827985752276
255,127.5,3.07585774008463
256,128.0,3.7325827994387657
257,128.5,3.384963713602319
258,129.0,3.905234000374766
259,129.5,3.5638821277090864
260,130.0,5.005490825292805
261,130.5,3.298720335415771
262,131.0,3.3807860245860217
263,131.5,4.707263696220119
264,132.0,5.191017398508322
265,132.5,4.456354505971062
266,133.0,6.000294528715102
267,133.5,5.164462018399383
268,134.0,4.846490022831599
269,134.5,5.077567043898652
270,135.0,5.1763542806368745
271,135.5,5.119466360789609
272,136.0,6.11409821393928
273,136.5,5.634807731751229
274,137.0,6.015243971029059
275,137.5,5.113122713313558
276,138.0,6.908288757654306
277,138.5,7.523849896216726
278,139.0,5.793009603973702
279,139.5,6.356390057126898
280,140.0,6.318352762145953
281,140.5,6.759905625373156
282,141.0,4.764911833925483
283,141.5,4.834069110538046
284,142.0,3.4346119901926286
285,142.5,4.141076579505118
286,143.0,8.67433444603824
287,143.5,7.323467869431538
288,144.0,5.481909654665401
289,144.5,7.920700123899646
290,145.0,4.973682532653349
291,145.5,4.628191152411888
292,146.0,6.372412017768415
293,146.5,7.0761833157175635
294,147.0,7.615808124303987
295,147.5,6.364113422757186
296,148.0,7.0157816481160555
297,148.5,5.301421494276492
298,149.0,4.89146952334494
299,149.5,7.273916718637875
300,150.0,5.383692574697218
301,150.5,4.6309042756139895
302,151.0,6.063511480338895
303,151.5,4.768137084563103
304,152.0,4.829202948295502
305,152.5,7.156483648991163
306,153.0,4.796868894884694
307,153.5,6.10459719483552
308,154.0,3.606902198642458
309,154.5,5.905430538687567
310,155.0,6.618984075037477
311,155.5,4.359516634933489
312,156.0,7.634538682882739
313,156.5,5.753201934951932
314,157.0,5.837679223753466
315,157.5,5.595841221629277
316,158.0,4.4187321572182725
317,158.5,7.795313539161943
318,159.0,5.784573019163821
319,159.5,6.261899615176523
320,160.0,4.511075389229826
321,160.5,3.705410151433313
322,161.0,5.138801516876836
323,161.5,6.339905937774972
324,162.0,6.2672396437603535
325,162.5,7.009367418054832
326,163.0,7.626630703458553
327,163.5,4.27707565343355
328,164.0,6.859549102888805
329,164.5,8.658570260550857
330,165.0,7.112685240566584
331,165.5,8.071997256718753
332,166.0,6.794819276826419
333,166.5,8.307721409959807
334,167.0,8.65118267994058
335,167.5,5.8512666700310785
336,168.0,7.399184322390239
337,168.5,3.244958234804817
338,169.0,9.497787618958682
339,169.5,12.395173595611341
340,170.0,10.211260022703609
341,170.5,12.107993679014644
342,171.0,8.632490216526845
343,171.5,8.320121953503186
344,172.0,10.19698189242735
345,172.5,6.859726814707761
346,173.0,8.775260426903476
347,173.5,9.319918379201273
348,174.0,6.8460075402391265
349,174.5,12.375376224351927
350,175.0,8.376137132601649
351,175.5,8.861731603898022
352,176.0,10.964649512234505
353,176.5,9.91029230213979
354,177.0,9.774874033438273
355,177.5,8.888586957097665
356,178.0,11.763369078782352
357,178.5,11.79720907037143
358,179.0,9.046279413793446
359,179.5,13.720786186231226
360,180.0,11.289847169693184
