,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4147.80284367 4006.44562458 3845.63372385 3673.43713909 3485.77023607
 3297.81909207 3114.33086723 2963.34641792 2811.9326365  2683.11751503
 2606.92972057 2599.27462469 2701.54285226 2897.74480208 3143.14160133
 3477.87513371 3887.53496326 4340.23193419 4800.21873101 5305.37773768]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3741.68800123 3628.08552995 3501.05919039 3369.77520932 3235.74261274
 3103.4134818  2964.24622541 2838.56213025 2737.2639127  2685.94076772
 2677.43343474 2766.07900442 2914.9054766  3103.25190495 3367.28002579
 3697.29725366 4085.78046522 4484.21475923 4908.92908512 5382.08460589]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3519.59123199 3432.1089647  3340.9797342  3246.72727795 3146.97142021
 3044.52969213 2964.01831658 2913.42968704 2884.62569522 2922.45006451
 3009.57401821 3132.67759123 3288.30324961 3507.60350147 3774.35505884
 4093.67422487 4423.78450923 4771.27551146 5162.69401887 5582.5078609 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3397.27248277 3334.06570566 3262.79995389 3204.36655992 3161.65651392
 3123.46390191 3109.52263012 3136.33548197 3190.30794646 3281.44227803
 3390.47181721 3535.76206613 3735.75206179 3968.85737412 4247.11982424
 4536.20225952 4829.22291752 5153.51191861 5513.65835666 5880.81490337]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3385.23290849 3357.71111074 3339.71122978 3331.48579547 3333.26093201
 3351.08412937 3392.65028444 3457.23562752 3536.61505262 3639.54572122
 3779.5033348  3963.02014816 4168.88212656 4416.87650001 4676.52642487
 4941.40144439 5226.98378448 5545.04147572 5875.67478403 6205.1934194 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3574.57928079 3564.16364899 3565.69432399 3581.04159435 3607.9408242
 3649.52695774 3705.23580002 3781.19550142 3884.17552522 4020.29142649
 4182.6899968  4366.95507717 4586.19021743 4816.73497149 5054.2612638
 5306.80796203 5588.7876515  5890.38047738 6196.81181196 6500.60325637]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3821.25316544 3821.4171463  3832.42469189 3858.11454131 3897.11208922
 3953.77413245 4031.5868165  4132.18002475 4254.51733673 4394.34181786
 4562.38991248 4753.85240785 4956.60504351 5167.68068837 5390.94860036
 5640.94262132 5915.13336544 6194.28616835 6475.6983803  6754.97121077]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4102.13471034 4111.31971904 4134.61004428 4172.57881661 4224.42041501
 4293.05464577 4378.01099972 4481.36364997 4607.850101   4756.06775509
 4921.39974119 5097.40348244 5282.67969884 5479.72543973 5701.44613649
 5948.56578587 6200.03512165 6458.4592388  6717.11875514 6974.21069736]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4427.76734945 4436.44797983 4460.19230085 4498.17741652 4550.87769688
 4624.08783348 4716.3300472  4826.11237565 4951.42520635 5090.93690707
 5241.53926607 5402.04629653 5576.10730349 5772.95292822 5993.47197925
 6219.66244305 6452.23452411 6689.24174831 6926.79448387 7163.24923721]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4742.93838316 4754.72746506 4781.42266462 4823.80468416 4883.20825212
 4956.53301699 5044.72895326 5147.99154876 5263.44200499 5390.17105725
 5527.18180103 5681.52586328 5857.40037113 6051.78652163 6253.1185382
 6460.00272562 6674.8920139  6892.11168288 7110.12184531 7327.42226956]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5064.92474376 5076.12958324 5101.76265638 5141.10448514 5196.31803831
 5264.78923974 5345.95142513 5439.14612208 5543.62623928 5660.4509251
 5797.68248399 5955.01169008 6124.16812762 6301.25639863 6484.92066185
 6675.96268701 6872.53033993 7071.48537554 7271.42441475 7470.9761784 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5366.94630517 5376.4850344  5399.38029933 5435.35798316 5484.06046694
 5545.04604447 5617.78943708 5704.22444126 5808.21124068 5930.02302541
 6065.32494502 6210.41372496 6364.15081295 6525.34516356 6693.17758934
 6869.15555866 7048.84513792 7230.9520025  7414.19513758 7597.31958067]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5646.75970606 5653.00512006 5672.28998575 5704.34370103 5749.53363604
 5809.78405858 5884.6526244  5973.98387227 6075.18155136 6187.40709748
 6309.74773368 6441.22434578 6580.80053848 6727.39269658 6882.1927436
 7042.73140814 7206.8772019  7373.44912102 7541.27616482 7709.20851099]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5936.35167985 5938.06086824 5953.7656712  5983.18015751 6025.93382887
 6081.57190719 6149.55662883 6229.26964093 6320.0155588  6421.0267035
 6531.46899616 6650.44894291 6777.02160377 6911.21341075 7052.97508363
 7199.31081398 7349.14423805 7501.39615282 7654.9947415  7808.88541378]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6211.90757299 6210.29919085 6221.69695777 6245.83320535 6282.363187
 6330.86565985 6390.84432823 6461.73022083 6542.88504559 6633.60553416
 6733.12875464 6840.6383366  6955.35185952 7078.91356295 7207.81539875
 7341.08641951 7477.74284567 7616.7971998  7757.26731163 7898.18501658]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6463.48249471 6458.85052479 6466.31171369 6485.6165245  6516.44502186
 6558.4076567  6611.04679342 6673.83903387 6746.1983701  6827.48017266
 6916.98599398 7013.96913941 7119.54555886 7231.56718275 7348.64885297
 7469.90264437 7594.42826123 7721.32109638 7849.68019364 7978.61596574]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6693.45421266 6686.07985512 6689.95546022 6704.84920019 6730.46483278
 6766.44261966 6812.36088869 6867.73828062 6932.03670323 7004.664995
 7084.98327936 7173.64781049 7269.4794811  7370.90101384 7477.11842934
 7587.31878707 7700.67726913 7816.3643198  7933.55271314 8051.42442489]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6903.91833326 6894.06806926 6894.68838418 6905.5645386  6926.42275958
 6956.93124068 6996.70170362 7045.29155169 7102.20663051 7166.90459525
 7239.862999   7320.29678206 7406.70817977 7498.39360834 7594.62568491
 7694.6593624  7797.73822433 7903.10083375 8009.98702912 8117.64406311]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7096.72774017 7084.65227614 7082.32644272 7089.55183829 7106.07588238
 7131.59285833 7165.7454487  7208.12678513 7258.28302272 7316.76572378
 7382.6662625  7454.80802179 7532.57317441 7615.31670021 7702.37163328
 7793.05453537 7886.6711099  7982.52186778 8079.90775468 8178.13565178]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7273.52561073 7259.45945333 7254.47556344 7258.39104788 7270.97322691
 7291.94069087 7320.9647911  7357.67158058 7402.91168683 7455.19184975
 7513.8692841  7578.40661627 7648.23705362 7722.7688249  7801.38988356
 7883.4728073  7968.37982184 8055.46787354 8144.09367469 8233.61864673]"
