,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2257.20903101 2099.72729628 1918.90915139 1715.34539812 1489.92053296
 1247.64547029 1005.13478781  767.46487811  552.95618634  423.49293511
  462.11546763  665.92185386 1011.66750872 1374.26768995 1745.50312165
 2122.07630817 2501.26519448 2880.72719117 3257.53915519 3628.87640824]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1820.98478302 1684.91020324 1532.1043735  1363.62982163 1183.51197612
  989.76977986  808.50033291  675.72885498  646.80973648  709.77430934
  924.72940601 1187.33324586 1463.44179335 1751.94133083 2055.73289736
 2374.34724308 2703.36732856 3036.41044188 3370.63007648 3702.83076287]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1497.07726024 1381.41645643 1254.19095898 1125.84264283 1008.73796149
  917.47841882  905.55160709  944.50323708 1090.10531404 1300.2314022
 1526.4122753  1766.23057604 2017.71238045 2278.9448129  2547.8386487
 2822.19608414 3099.5853883  3378.41835455 3661.47623325 3951.08644176]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1304.91150785 1231.59879514 1169.3737786  1140.78824825 1142.71910503
 1188.74145811 1307.97786026 1468.75866383 1646.51365184 1839.92770157
 2047.51080273 2267.61638875 2498.46454704 2738.16919022 2984.76813979
 3236.26684809 3490.89536677 3746.64480738 4001.66049898 4253.95918936]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1410.65710235 1406.30610845 1427.90696386 1486.79306264 1578.48898777
 1692.0970524  1823.09086902 1970.60647572 2133.61629878 2310.93465356
 2501.22793011 2703.029179   2914.75660843 3134.73534251 3361.22167771
 3592.42900938 3826.55457736 4061.80619105 4296.42813017 4528.82186833]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1809.45985199 1843.18573526 1895.98523685 1966.28740518 2053.70163366
 2157.70477715 2277.63561494 2412.69242293 2561.93403119 2724.28455676
 2898.54181233 3083.38921133 3277.41083252 3479.10917694 3686.92505403
 3899.25897037 4114.49336182 4331.01500413 4547.23695219 4761.61939119]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2253.56974731 2284.88876105 2332.62691359 2396.50757722 2476.14373802
 2571.03217315 2680.54963059 2803.95143375 2940.37281254 3088.8331259
 3248.24299987 3417.41426861 3595.07248248 3779.87164307 3970.41074274
 4165.25162837 4362.93767312 4562.01272519 4761.03980601 4958.61904953]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2652.70850545 2680.32354024 2723.12687603 2780.83950316 2853.08370638
 2939.37895796 3039.13940158 3151.67325634 3276.18438179 3411.77614416
 3557.45761741 3712.15204845 3874.70741853 4043.90884894 4218.49252975
 4397.16079858 4578.59796129 4761.48642773 4944.52273211 5126.43301791]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3011.37748088 3035.37549368 3073.43591224 3125.28306299 3190.5524544
 3268.78796391 3359.44031017 3461.86706756 3575.33441505 3699.02073577
 3832.02210301 3973.35960733 4121.98840306 4276.80828417 4436.6755418
 4600.41581029 4766.83757642 4934.7460063  5102.95673768 5270.30928945]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3334.49000146 3355.01061264 3388.56126641 3434.87360858 3493.59896547
 3564.30650617 3646.4824598  3739.53058834 3842.77406749 3955.4588706
 4076.75868899 4205.78135881 4341.5767038  4483.14564842 4629.4504073
 4779.42551852 4931.98945887 5086.05656034 5240.54893805 5394.40814097]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3626.23359332 3643.45004786 3672.74815346 3713.86957728 3766.48306454
 3830.18333427 3904.49085338 3988.85264592 4082.64425757 4185.17295222
 4295.6821691  4413.35721982 4537.33215621 4666.6976951  4800.51004638
 4937.8004577  5077.58526393 5218.87621159 5360.6908195  5502.0625359 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3890.19941685 3904.30493987 3929.6195352  3965.89664559 4012.82329839
 4070.01955003 4137.03867137 4213.36819628 4298.4319276  4391.59296156
 4492.1577538  4599.38121154 4712.47275767 4830.60327615 4952.91281537
 5078.51889847 5206.52526759 5336.03087343 5466.13891272 5595.96571394]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4129.48405951 4140.68209073 4162.28535972 4194.06013894 4235.71205668
 4286.88594891 4347.1663433  4416.07867041 4493.09127592 4577.61828117
 4669.0233103  4766.6240712  4869.69774643 4977.48712098 5089.20734641
 5204.05321824 5321.20682447 5439.84540942 5559.14928938 5678.30965357]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4346.77062641 4355.26786711 4373.42905676 4401.0338362  4437.80635617
 4483.41542804 4537.47521944 4599.54656832 4669.13897277 4745.71329283
 4828.685178   4917.42920867 5011.28371563 5109.55621707 5211.52939096
 5316.46748101 5423.62301897 5532.24373428 5641.57951461 5750.88927864]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4544.39407765 4550.39558952 4565.37681928 4589.13093802 4621.40025493
 4661.87658385 4710.2020833  4765.97062721 4828.72975002 4897.98319371
 4973.19406603 5053.78859915 5139.16047797 5228.67568794 5321.6778138
 5417.49370507 5515.43941067 5614.82627527 5714.96708361 5815.18213652]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4724.39440428 4728.10021135 4740.15366735 4760.36136299 4788.4832016
 4824.23291762 4867.27900988 4917.24613335 4973.71698291 5036.23468926
 5104.30573271 5177.40336437 5254.97150826 5336.42910171 5421.17481673
 5508.59209189 5598.05439308 5688.93061343 5780.59051695 5872.41012854]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4888.560293   4890.16308695 4899.5292299  4916.47842763 4940.78747746
 4972.1908899  5010.38187592 5055.01373324 5105.70165655 5162.02498645
 5223.52989959 5289.73252985 5360.12249722 5434.16680793 5511.31407739
 5590.99901644 5672.6471125  5755.67943019 5839.51745106 5923.58787075]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5038.46526437 5038.1489201  5045.05543349 5059.01718625 5079.82708249
 5107.23923645 5140.96998409 5180.69924414 5226.07224675 5276.70163999
 5332.16997439 5392.03255548 5455.82064355 5523.04496908 5593.19952254
 5665.76556819 5740.21582406 5816.01874425 5892.64283625 5969.56094366]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5175.49779191 5173.43647696 5178.09775337 5189.32614971 5206.92983946
 5230.68136649 5260.31865908 5295.54635129 5336.03742512 5381.43517971
 5431.35552639 5485.38959926 5543.10666295 5604.05728986 5667.77677147
 5733.7887208  5801.60881672 5870.74863631 5940.71951794 6011.03639632]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5300.88656164 5297.24427888 5299.8612942  5308.59369764 5323.26407166
 5343.66223337 5369.54623448 5400.64363321 5436.65304728 5477.24599173
 5522.06899873 5570.74600952 5622.88102165 5678.0609674  5735.85879261
 5795.83669911 5857.54950876 5920.54810324 5984.38289074 6048.60724982]"
