,Theta,Input Phase Function
0,7.5,285.2951338483851
1,8.0,299.7605325605293
2,8.5,321.9755990376977
3,9.0,271.6888148692548
4,9.5,261.1656461811204
5,10.0,273.0969859527951
6,10.5,269.79977369857613
7,11.0,270.9820580878944
8,11.5,245.50494556514732
9,12.0,243.1610043034583
10,12.5,272.6107255666936
11,13.0,225.38333110059705
12,13.5,254.97036888223153
13,14.0,225.85927302822904
14,14.5,210.25762176097302
15,15.0,204.5270545063429
16,15.5,208.3173560893259
17,16.0,213.38553868663723
18,16.5,194.57521477089614
19,17.0,180.83554922504482
20,17.5,192.66074697077022
21,18.0,175.2000832015842
22,18.5,168.6126703525278
23,19.0,163.62899799556348
24,19.5,161.69604404184565
25,20.0,143.1140103636766
26,20.5,146.65485721995447
27,21.0,131.9257093476265
28,21.5,135.9728258544881
29,22.0,134.88138426593875
30,22.5,122.91386275226792
31,23.0,111.48276640259762
32,23.5,103.11246580355467
33,24.0,99.19889329652108
34,24.5,98.74712532160015
35,25.0,90.78387034083968
36,25.5,86.45643097362287
37,26.0,89.10181155362176
38,26.5,82.08786275124922
39,27.0,76.9729888909261
40,27.5,72.1533555448762
41,28.0,65.07511475039848
42,28.5,65.20612792103131
43,29.0,64.74501435483441
44,29.5,55.20901856961
45,30.0,53.32817596019102
46,30.5,51.7315113989973
47,31.0,48.41625790439527
48,31.5,44.52845230198719
49,32.0,38.949906368555375
50,32.5,38.35483589851647
51,33.0,34.972187196319
52,33.5,31.767538476161068
53,34.0,31.38414420502688
54,34.5,26.701438850843637
55,35.0,24.648239692583246
56,35.5,26.362330325892955
57,36.0,22.65277327176181
58,36.5,22.775677298412774
59,37.0,18.8233194648833
60,37.5,19.187264254144875
61,38.0,19.4908104498087
62,38.5,17.18947174602097
63,39.0,15.668979579174422
64,39.5,15.493125614979295
65,40.0,14.249419402032892
66,40.5,12.915983409167731
67,41.0,13.188864115053569
68,41.5,13.827374675345164
69,42.0,12.653163082675661
70,42.5,12.824464574641633
71,43.0,13.120295816810653
72,43.5,13.058504632521256
73,44.0,13.918933687697276
74,44.5,12.651549217168782
75,45.0,11.658784674014663
76,45.5,13.680126657370808
77,46.0,13.562388267093096
78,46.5,14.375018462395815
79,47.0,13.319011714912126
80,47.5,13.104193126645567
81,48.0,13.53112845323322
82,48.5,14.113172678325375
83,49.0,13.764254846484818
84,49.5,14.449050892784207
85,50.0,14.184227884754023
86,50.5,14.755417469960522
87,51.0,14.956431091016011
88,51.5,15.35562019791183
89,52.0,13.992336068226308
90,52.5,15.564206586045152
91,53.0,15.859766293510646
92,53.5,15.424536690753593
93,54.0,15.551022076849685
94,54.5,15.5717932327863
95,55.0,15.19506424886306
96,55.5,15.036700425934601
97,56.0,16.957616667832315
98,56.5,15.573940287929563
99,57.0,15.973149792400637
100,57.5,16.074057696169113
101,58.0,16.688584402753182
102,58.5,16.348896199618835
