,Theta,Input Phase Function
0,12.5,265.5833689906875
1,13.0,250.53929224065578
2,13.5,232.7948898805354
3,14.0,218.9432496197288
4,14.5,209.23508296468071
5,15.0,213.56663863321583
6,15.5,199.97508270782816
7,16.0,210.05931063034382
8,16.5,194.7694934522303
9,17.0,197.7354216234327
10,17.5,178.7161687387009
11,18.0,171.28843626720462
12,18.5,185.17922452842305
13,19.0,144.11463615110839
14,19.5,140.93972011346258
15,20.0,154.36565619092272
16,20.5,134.29517731757937
17,21.0,143.8068478323615
18,21.5,154.5852683583284
19,22.0,124.56289666811794
20,22.5,124.41150563798914
21,23.0,118.5997864959223
22,23.5,106.46094943385927
23,24.0,103.0724982598926
24,24.5,95.67799456951882
25,25.0,107.76890720538807
26,25.5,104.55974030834871
27,26.0,82.18846765805823
28,26.5,86.48177364319747
29,27.0,73.48564592214025
30,27.5,69.33183870691394
31,28.0,65.16126743163201
32,28.5,59.07561753630246
33,29.0,62.916643833064384
34,29.5,51.32635363398097
35,30.0,53.24686972994538
36,30.5,47.365214287203976
37,31.0,44.3415937612828
38,31.5,43.45172052299752
39,32.0,42.906929399219095
40,32.5,42.10560824267933
41,33.0,35.64640757449638
42,33.5,32.715605839217815
43,34.0,30.493904494716546
44,34.5,27.98434100223035
45,35.0,25.25479106075474
46,35.5,25.35156964775497
47,36.0,21.561310891463606
48,36.5,21.840304728471704
49,37.0,19.35602758254576
50,37.5,17.57294500874923
51,38.0,15.72226975663997
52,38.5,17.119525378837963
53,39.0,14.623989274549183
54,39.5,16.866224804430814
55,40.0,14.910307096764946
56,40.5,13.15716343606445
57,41.0,12.362680210202425
58,41.5,13.678599844314368
59,42.0,12.450646642283253
60,42.5,12.33896176853483
61,43.0,11.664173399445364
62,43.5,12.051297833680282
63,44.0,12.523236915186258
64,44.5,13.222579997825738
65,45.0,13.425697074878032
66,45.5,10.781966678184983
67,46.0,12.692783653449187
68,46.5,13.21044977181355
69,47.0,12.654844611445066
70,47.5,14.08179319334135
71,48.0,12.500620530038324
72,48.5,14.333794760770287
73,49.0,12.973182125716978
74,49.5,12.285022449691297
75,50.0,14.296370233103119
76,50.5,15.183795851839522
77,51.0,13.580622326636684
78,51.5,14.727960180374785
79,52.0,13.997747736393183
80,52.5,16.738572569854405
81,53.0,14.275255701770643
82,53.5,13.892489834083356
83,54.0,15.227757824355615
84,54.5,15.197804958960374
85,55.0,14.809408392901478
86,55.5,16.984434979226695
87,56.0,15.982913351099063
88,56.5,15.477803296835523
89,57.0,15.280436416171838
90,57.5,16.103824275933572
