,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1733.26355176 1595.12957449 1442.91007407 1276.83857757 1098.34470259
  918.31728967  739.66095235  573.56468468  431.96785607  363.42796181
  384.2182124   544.3538455   762.71834118 1013.55113179 1274.63561022
 1539.01118913 1804.02129249 2068.12415494 2329.8247863  2586.99904942]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1452.78231813 1332.27453222 1200.69801685 1061.08293841  921.53298419
  784.3760634   658.97625704  572.35496517  536.83669514  599.72495002
  736.62628909  901.36906119 1093.20704216 1295.45725657 1506.1457949
 1725.01703874 1950.60020546 2180.57575977 2413.14581882 2644.14725276]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1246.58934311 1153.66009814 1055.50449443  958.96433725  871.51505375
  804.0094636   778.3999108   808.31160434  907.34688586 1034.78475422
 1182.93886961 1350.90482538 1527.24917369 1710.52610182 1899.3973653
 2092.31929569 2288.48590768 2486.39221611 2684.60821416 2883.18539871]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1159.93322234 1096.91619577 1046.2900295  1010.52168194  993.98311614
 1024.53297768 1097.81912673 1193.92082215 1306.22592128 1440.1732188
 1586.23317578 1741.06756229 1903.50556631 2072.29848003 2246.13681737
 2423.77110494 2603.75904756 2784.84323417 2965.6299839  3144.72208235]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1238.53949013 1222.02429511 1223.9175966  1256.19632322 1305.8688728
 1375.50704139 1458.84056162 1560.76460079 1676.33907523 1801.80833225
 1936.29682484 2078.83855297 2228.3867072  2383.82554142 2543.98410369
 2707.65140585 2873.59258709 3040.56561889 3207.34541347 3372.82257697]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1485.3647484  1503.80015101 1534.60147543 1579.10028285 1638.61777673
 1713.5437543  1799.73130329 1896.3144054  2002.66990675 2118.08721613
 2241.77184924 2372.85114675 2510.38205435 2653.36077196 2800.73401494
 2951.41158249 3104.27989599 3258.21615072 3412.10271424 3564.84140273]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1786.2285871  1811.72151356 1848.51461009 1896.39888172 1955.09768004
 2024.26268987 2103.47085041 2192.22251147 2289.94106618 2395.97422984
 2509.5970569  2630.01670997 2756.37892071 2887.77601709 3023.25633565
 3161.83479291 3302.50435592 3444.24812761 3586.05174578 3726.91578618]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2082.74591556 2105.79336106 2139.29951302 2183.05538501 2236.79092626
 2300.17214079 2372.79893634 2454.20394023 2543.85247825 2641.14386141
 2745.41406819 2855.93985063 2971.94423482 3092.60333288 3217.05433605
 3344.40451829 3473.74104686 3604.14137042 3734.68393673 3864.4589791 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2348.32238337 2368.94990526 2399.26494275 2439.06195302 2488.07991775
 2546.00032752 2612.44575194 2686.97918277 2769.10430882 2858.26684414
 2953.85698828 3055.21305215 3161.62623723 3272.34651232 3386.58949192
 3503.54418483 3622.38145139 3742.26298291 3862.35059763 3981.81563434]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2586.79564219 2605.06864602 2632.32071193 2668.35216207 2712.91268064
 2765.6999598  2826.35882774 2894.4810071  2969.60563152 3051.22062102
 3138.76498437 3231.63208173 3329.17384441 3430.70591299 3535.51362148
 3642.85872442 3751.98673701 3862.13473541 3972.5394466  4082.44544355]"
