,Theta,Input Phase Function
0,0.0,218.66419313733144
1,0.5,178.05614096932632
2,1.0,208.81700249543366
3,1.5,158.53682758456804
4,2.0,278.29148275801197
5,2.5,625.8815114116178
6,3.0,411.08199228584067
7,3.5,334.58774127109496
8,4.0,370.0845265678236
9,4.5,537.0744641861266
10,5.0,195.23150792544317
11,5.5,326.7520638428487
12,6.0,241.33559462959545
13,6.5,342.2303558689817
14,7.0,381.6077462269765
15,7.5,481.4190789042413
16,8.0,329.7678450398654
17,8.5,407.5025498772691
18,9.0,189.7317255695222
19,9.5,247.72636000500898
20,10.0,333.13004120420254
21,10.5,246.3701989615831
22,11.0,32.91566725992021
23,11.5,136.78047969554171
24,12.0,420.09436820534614
25,12.5,276.1183073626466
26,13.0,336.22999353681473
27,13.5,280.1899991817085
28,14.0,247.26022911619071
29,14.5,257.8309695035274
30,15.0,230.66822995574748
31,15.5,218.22716841104332
32,16.0,300.78465550481
33,16.5,99.53998487428052
34,17.0,186.28589579750425
35,17.5,201.93469104877133
36,18.0,268.92434711057683
37,18.5,105.03271795410049
38,19.0,188.60884720494593
39,19.5,70.41714391696512
40,20.0,141.20536333426844
41,20.5,225.90949914678527
42,21.0,154.1609699207169
43,21.5,133.8216943841822
44,22.0,85.64051562947586
45,22.5,69.02939568564346
46,23.0,66.76593909865366
47,23.5,46.56653875489269
48,24.0,112.96335298241047
49,24.5,76.9878277199537
50,25.0,85.6621451500551
51,25.5,107.12268302880295
52,26.0,113.34448951505655
53,26.5,84.29686034051042
54,27.0,93.17699424411235
55,27.5,70.97451492524687
56,28.0,59.26731358149219
57,28.5,72.74105049343464
58,29.0,55.97565971144252
59,29.5,45.51776747051299
60,30.0,54.12379416990145
61,30.5,56.67446123930077
62,31.0,45.29014475832097
63,31.5,45.55048909141903
64,32.0,30.629218698934444
65,32.5,33.08820789078097
66,33.0,20.935389640141484
67,33.5,30.258891135441782
68,34.0,26.47124660530174
69,34.5,21.135908969376445
70,35.0,30.20242332660793
71,35.5,36.511342109106856
72,36.0,17.77292221699277
73,36.5,26.256485538609148
74,37.0,11.659937330606317
75,37.5,28.74242382387589
76,38.0,21.98271282164606
77,38.5,11.22158578945249
78,39.0,29.851642055196173
79,39.5,7.250356890514553
80,40.0,17.186008157360966
81,40.5,25.65880798602219
82,41.0,8.712235697942928
83,41.5,10.125726869879932
84,42.0,1.9178704190383602
85,42.5,13.260896210702171
86,43.0,10.346782612534065
87,43.5,7.37540618668481
88,44.0,14.49891619356905
89,44.5,9.488743480497199
90,45.0,9.07352231419896
91,45.5,6.406661848282302
92,46.0,9.325938569819131
93,46.5,18.5086113865942
94,47.0,6.553154296989822
95,47.5,11.444116712285911
96,48.0,13.269939156702472
97,48.5,16.87537351720134
98,49.0,15.523680419731681
99,49.5,16.905567735940963
100,50.0,15.347050200579385
101,50.5,19.23399890537001
102,51.0,14.232829132516827
103,51.5,19.651613317799754
104,52.0,14.443576725679803
105,52.5,19.190443669987648
106,53.0,16.14530282665733
107,53.5,9.92925777702154
108,54.0,12.782623988722445
109,54.5,15.4576339828358
110,55.0,10.538164603567589
111,55.5,22.3191513388185
112,56.0,14.911515597382104
113,56.5,14.190862910796605
114,57.0,24.67259615967474
115,57.5,14.772000375718482
116,58.0,12.294752930096875
117,58.5,16.148438670396125
118,59.0,9.35539343242587
119,59.5,20.427727460177078
120,60.0,7.8449980008546705
121,60.5,20.519120841332594
122,61.0,11.149239318179056
123,61.5,11.104791865039982
124,62.0,22.315804853993868
125,62.5,15.514084912086131
126,63.0,14.396364183913667
127,63.5,20.966100164057632
128,64.0,5.327695735628755
129,64.5,8.160326201885301
130,65.0,18.236193069929886
131,65.5,18.498751952883428
132,66.0,16.526706311981386
133,66.5,7.394636198099744
134,67.0,15.580271795724654
135,67.5,14.642798992438532
136,68.0,17.085178012026216
137,68.5,17.003539900075097
138,69.0,15.694826492494304
139,69.5,7.7142086432219
140,70.0,13.861289279961625
141,70.5,12.992458939057148
142,71.0,6.869180196854076
143,71.5,7.562754460909415
144,72.0,9.644431993339966
145,72.5,9.385714448630736
146,73.0,6.135946464685002
147,73.5,3.270029198030776
148,74.0,11.821495020756497
149,74.5,8.4647280771208
150,75.0,6.1072175105464455
151,75.5,8.18735732025627
152,76.0,2.078212195418055
153,76.5,5.313133017841123
154,77.0,6.062962885091606
155,77.5,5.507934881633693
156,78.0,2.4034380171103957
157,78.5,5.374278741154206
158,79.0,7.2842885721623
159,79.5,1.1044238998228795
160,80.0,4.223068488432651
161,80.5,4.807652567710827
162,81.0,6.738512666132252
163,81.5,3.9843870087086057
164,82.0,4.42364815712163
165,82.5,5.651797112575965
166,83.0,2.6307509085331864
167,83.5,3.4920453090471595
168,84.0,4.372255371762906
169,84.5,4.806564261501472
170,85.0,4.689254947915835
171,85.5,2.5368034049677073
172,86.0,2.643033976252107
173,86.5,4.140557534555569
174,87.0,2.509648692873374
175,87.5,4.486640728551263
176,88.0,3.7957532666692635
177,88.5,2.649128669723161
178,89.0,4.177551422680157
179,89.5,2.342399158356434
180,90.0,3.9043128058872516
181,90.5,4.043114572389049
182,91.0,3.303171880842554
183,91.5,2.2696597216718937
184,92.0,4.535325297351595
185,92.5,4.510019314157362
186,93.0,2.6256202778669127
187,93.5,3.9824753146740903
188,94.0,4.6653481406078
189,94.5,5.11023237114282
190,95.0,6.127731944335315
191,95.5,6.7849234175593685
192,96.0,2.6572055079157613
193,96.5,3.61875528645358
194,97.0,3.783221259443425
195,97.5,5.654020686708633
196,98.0,5.448113119717741
197,98.5,5.135971469907716
198,99.0,5.135481292055318
199,99.5,5.208589007072119
200,100.0,6.407058542084124
201,100.5,6.3084309050994385
202,101.0,5.118700134248218
203,101.5,4.338782559622811
204,102.0,0.8442198404144072
205,102.5,3.977303858559733
206,103.0,2.6686654082047925
207,103.5,4.85140862298305
208,104.0,3.2527753833217163
209,104.5,4.324912898533503
210,105.0,3.07009691170408
211,105.5,2.1954447881267094
212,106.0,3.8442017057997715
213,106.5,3.9555567855089104
214,107.0,2.350201786748044
215,107.5,2.101762108155099
216,108.0,2.6366273621214997
217,108.5,2.5237275006222384
218,109.0,3.065295305108619
219,109.5,2.833186063194259
220,110.0,4.303081139274379
221,110.5,2.7930998062279286
222,111.0,1.3752422847902952
223,111.5,1.6146767915840436
224,112.0,2.671252666608194
225,112.5,1.0791711682780118
226,113.0,2.0196217226862854
227,113.5,2.2942286632936284
228,114.0,1.7292658361593287
229,114.5,2.5958404299338573
