,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[5198.89288036 5096.27061556 4980.64719093 4859.42582958 4737.81879958
 4641.03633361 4559.51350152 4507.02301595 4486.5709616  4520.74001954
 4586.94907764 4676.96683244 4806.31859344 4980.17444393 5183.93490562
 5433.60922517 5705.73882795 6002.47145066 6310.54627199 6642.02043419]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[4962.95992337 4887.23505397 4810.41145871 4731.93429226 4672.74298773
 4623.5325744  4601.41068675 4607.96863561 4632.39131275 4683.27412903
 4754.45852201 4863.49202658 4999.88885724 5161.5725513  5358.77163169
 5566.69612593 5797.51682593 6050.25305792 6311.14255233 6628.47749524]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[4932.9137291  4885.38942191 4844.43242263 4814.85610244 4793.42979007
 4785.19371423 4792.13261276 4820.43043511 4861.46360707 4927.26266504
 5020.54427824 5140.24800907 5279.17038998 5443.89448451 5617.98042873
 5814.28758079 6024.7610541  6241.71576424 6483.88419689 6767.35106167]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[5075.28635376 5038.39034491 5011.5828308  4995.07462432 4992.89472174
 5002.64042428 5023.15898312 5063.53773818 5130.66501842 5217.21793635
 5321.08256056 5446.95979328 5590.64256217 5742.47611468 5914.81301126
 6098.01106194 6287.75129249 6484.09542407 6723.58365034 6983.09826681]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[5247.15074873 5225.39826029 5212.98905974 5207.83087514 5215.82713916
 5242.07477627 5284.4490009  5346.51668025 5420.4386934  5513.16290055
 5624.96367866 5750.10562144 5885.48586197 6040.22107621 6203.03555587
 6374.98663652 6548.83741234 6748.27330088 6978.46500374 7229.02650827]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[5445.46530849 5433.7594882  5433.54859536 5444.29195734 5471.55583102
 5511.04536592 5560.9088791  5627.69424331 5712.73567589 5807.72595597
 5914.8715999  6035.89826343 6170.32373499 6312.22651298 6465.88377355
 6623.35817472 6793.52097298 6999.06994316 7217.64380977 7456.04153803]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[5677.1414619  5674.09161067 5682.91211427 5704.68034173 5737.43306939
 5781.89888485 5839.82597766 5908.73007914 5988.48051167 6080.06863511
 6188.4019923  6304.69407715 6429.25098702 6565.38639625 6706.18739623
 6854.27358865 7030.57887821 7224.96760123 7439.90332135 7659.57215791]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5927.13710557 5928.63864655 5940.29661255 5962.47889904 5996.3381246
 6041.5165555  6096.31585858 6165.18517389 6247.8120641  6339.47390279
 6439.81774412 6548.25684368 6667.7255712  6792.82338952 6924.37490484
 7075.83728203 7250.74693246 7439.32446557 7641.34721266 7841.95822633]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[6159.86225908 6163.37136536 6176.49273693 6201.06150161 6237.62212578
 6286.08928953 6343.75005961 6411.05740539 6487.13120899 6571.844168
 6664.57477065 6768.59246588 6878.42152869 6995.09813518 7127.10345545
 7281.84531723 7449.03029188 7632.71509937 7818.47791358 8003.26922528]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[6391.82515662 6396.41430496 6412.35386286 6437.9267875  6472.66985331
 6516.66031094 6570.02727148 6631.81817775 6702.14172186 6781.10438782
 6870.23823593 6965.33222901 7068.81378468 7185.18009423 7320.25278459
 7468.8910911  7633.22534067 7803.32168513 7973.96635933 8144.00555664]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[6612.9527486  6617.50230499 6630.94512691 6653.17436278 6684.94039801
 6725.40653577 6773.83230959 6830.85900313 6897.59247741 6972.60895126
 7053.82818096 7145.98834724 7249.43406137 7367.34840627 7498.07609941
 7644.49562228 7798.61073311 7954.56386769 8111.21405699 8267.47871032]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[6814.00360973 6816.89411142 6828.95964355 6849.39604374 6877.76159121
 6913.78618088 6959.42143561 7014.27843282 7075.97225352 7147.09539121
 7227.85250167 7319.67324733 7421.57784658 7536.56058948 7666.58205124
 7804.71129227 7945.6968501  8088.51652102 8232.16744594 8377.08708537]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6996.98570541 6999.23636542 7009.20481056 7026.73451432 7053.45277323
 7089.01132077 7132.30991359 7185.28493369 7247.03766575 7318.02111265
 7396.3862815  7483.76418342 7584.77367257 7699.98134197 7822.39160119
 7948.53412566 8077.47708196 8208.28727213 8340.03946703 8477.62448804]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[7170.55447436 7170.85204033 7180.01490392 7198.78400163 7225.99469804
 7261.35687807 7304.52794042 7355.11419891 7412.67300923 7479.04675983
 7555.60467833 7642.63609288 7744.37100568 7851.47148558 7962.98363782
 8078.06747579 8195.87239596 8315.54546788 8436.23961741 8567.0824186 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[7351.32916246 7350.51933646 7357.96625614 7373.4877881  7396.90910078
 7427.90262711 7466.15188507 7513.58628876 7571.22963532 7635.66838749
 7712.51280352 7799.07831199 7891.44213742 7988.73304724 8090.20132686
 8195.07980364 8302.59106074 8411.95471873 8526.06687262 8648.54010822]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[7524.0865524  7520.34426569 7524.86420321 7537.47708704 7558.34023865
 7588.19248878 7625.66770616 7672.48458795 7727.06057626 7790.70328136
 7863.08448659 7941.40533694 8025.03106125 8113.29864406 8205.52270132
 8301.00165469 8399.0240904  8498.87518269 8608.01436173 8723.59204606]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7696.33319791 7690.0621615  7692.3325248  7702.97028105 7721.75244804
 7748.40771671 7782.61759009 7825.32393945 7876.50760207 7935.44189102
 8000.48997854 8071.10139376 8146.69507665 8226.66424817 8310.38162276
 8397.20487655 8486.48227616 8581.49680441 8684.86800292 8791.50881223]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7859.34167256 7851.28353581 7851.17377111 7858.85111306 7874.10941775
 7897.67773396 7929.058288   7968.78298159 8015.13861287 8067.70979181
 8126.02519706 8189.5552743  8257.76766731 8330.10653473 8405.99719242
 8484.85097535 8567.78350219 8659.16037889 8755.88382318 8853.31265674]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[8008.58179824 7999.00347931 7997.39869256 8003.2312347  8016.91024472
 8038.22705234 8066.42932319 8101.18845146 8142.13826556 8188.87748365
 8240.97257491 8297.96520907 8359.39589891 8424.72004777 8493.41070085
 8566.05579263 8645.93320256 8732.65821505 8820.7814982  8909.67432174]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[8149.06624865 8138.74627377 8135.68288483 8139.72661038 8150.68821776
 8168.33954984 8192.41470493 8222.61157332 8258.59373694 8300.00601473
 8346.43542385 8397.45742017 8452.62432335 8511.46871014 8574.7179328
 8644.48114257 8721.28841379 8800.07942273 8880.27062249 8961.28278569]"
