,Theta,Input Phase Function
0,17.5,199.63416968700116
1,18.0,254.82202276947393
2,18.5,217.41761885172704
3,19.0,240.2181588992799
4,19.5,170.09292275447544
5,20.0,2.0024538893381703
6,20.5,145.77211218332792
7,21.0,142.4675956721057
8,21.5,93.16349939951867
9,22.0,116.49262687279665
10,22.5,83.03351813784751
11,23.0,91.11223826539035
12,23.5,105.13635713986595
13,24.0,123.21627414187185
14,24.5,208.12650885623023
15,25.0,59.56563912463693
16,25.5,134.11779773831515
17,26.0,87.84173773667153
18,26.5,82.32680557281941
19,27.0,77.55009168453857
20,27.5,48.62580690762137
21,28.0,103.04485753929379
22,28.5,13.240366684303872
23,29.0,68.09513319572015
24,29.5,62.44276288832949
25,30.0,35.843743167427874
26,30.5,71.04755605387801
27,31.0,74.38468350602038
28,31.5,22.172982784765377
29,32.0,52.947908321169734
30,32.5,51.114186495171815
31,33.0,23.478163572789363
32,33.5,63.518766154240396
33,34.0,31.958553752759297
34,34.5,30.476720017074946
35,35.0,16.72496678313611
36,35.5,22.33743397642022
37,36.0,25.014764277677912
38,36.5,32.31787291220733
39,37.0,3.0138003769198782
40,37.5,27.469977170236874
41,38.0,15.44782612631831
42,38.5,21.555117135570107
43,39.0,12.695218313286826
44,39.5,8.77727842970744
45,40.0,14.55755206156634
46,40.5,15.935339918302034
47,41.0,11.484003424067343
48,41.5,-1.5385420213438668
49,42.0,15.60452387835648
50,42.5,13.979639376646139
51,43.0,18.712832703306233
52,43.5,9.103342032726502
53,44.0,12.324686594230208
54,44.5,10.804002265456623
55,45.0,11.898275429338188
56,45.5,16.575652311432584
57,46.0,9.316330054306992
58,46.5,24.492341278713667
59,47.0,8.218044402164614
60,47.5,0.7678914023810837
61,48.0,24.508819284330897
62,48.5,4.6571752275504235
63,49.0,5.166177401709513
64,49.5,11.498172325854611
65,50.0,9.81576754535371
66,50.5,0.9748255115792475
67,51.0,2.6682311913153534
68,51.5,15.37989372583677
69,52.0,0.9655205873527546
70,52.5,11.076609660084028
71,53.0,6.701121779411492
72,53.5,21.769091349135802
73,54.0,14.785465591346687
74,54.5,21.315557496999894
75,55.0,17.05896929874545
76,55.5,19.157491879542544
77,56.0,19.386056034575308
78,56.5,26.399227025146494
79,57.0,24.481932171096645
80,57.5,7.968537805572031
81,58.0,20.348242980906157
82,58.5,16.514731503954213
83,59.0,15.0759609367156
84,59.5,9.31684661837479
85,60.0,1.4608740391812702
86,60.5,7.769922821623021
87,61.0,17.692464060594176
88,61.5,17.33568004585484
89,62.0,18.940558733295063
90,62.5,12.669923639717698
91,63.0,12.873372903056113
92,63.5,21.349321484576635
93,64.0,17.42896900962681
94,64.5,4.6001828491989425
95,65.0,8.71258205439402
96,65.5,20.4100719044702
97,66.0,6.096270044395016
98,66.5,4.189181896176883
99,67.0,3.6438767274844466
100,67.5,22.589979542095108
101,68.0,8.381042472216592
102,68.5,14.396164409626028
103,69.0,9.414099157902772
104,69.5,11.27750177590592
105,70.0,21.238028598245503
106,70.5,4.0082829693097235
107,71.0,6.791267935742743
108,71.5,11.589651987482592
109,72.0,15.690466447909195
110,72.5,10.650441616879709
111,73.0,8.922609716779178
112,73.5,4.764489650832585
113,74.0,13.240664692613928
114,74.5,5.631698743002756
115,75.0,6.119032933498126
116,75.5,2.071663618042776
117,76.0,11.026611190083464
118,76.5,5.582760233123335
119,77.0,5.561245303468592
120,77.5,4.294208121949136
121,78.0,5.73379200794829
122,78.5,2.567279715304026
123,79.0,8.53061295729762
124,79.5,1.3892306755034367
125,80.0,5.807836175985297
126,80.5,3.427458301856596
127,81.0,2.916251058678406
128,81.5,5.703051217553132
129,82.0,5.3698126610148815
130,82.5,2.0405156731331897
131,83.0,2.787386660372751
132,83.5,4.986242468088704
133,84.0,3.2944980463589335
134,84.5,3.62704645668676
135,85.0,2.9207942688547206
136,85.5,3.752024604799786
137,86.0,3.878163154243303
138,86.5,4.289482868710396
139,87.0,1.9346351381526317
140,87.5,3.660166817218722
141,88.0,3.292095777407264
142,88.5,1.3272591423963949
143,89.0,3.2058990455498098
144,89.5,6.086361678723602
145,90.0,6.457015996317107
146,90.5,4.562423346830552
147,91.0,2.7806832792714213
148,91.5,3.629935935960429
149,92.0,2.75443049287121
150,92.5,4.171241340981012
151,93.0,5.631645673349507
152,93.5,5.675155025682119
153,94.0,5.874614947227391
154,94.5,4.95793847683517
155,95.0,3.916708734631581
156,95.5,4.578257739571553
157,96.0,5.031906261646748
158,96.5,3.9952863175976057
159,97.0,5.603788093802326
160,97.5,2.325272918956808
161,98.0,5.198579364470402
162,98.5,3.9895963357842565
163,99.0,4.832544338184234
164,99.5,2.5421409554739043
165,100.0,4.579943056156119
166,100.5,8.418934407331506
167,101.0,3.6086183115692885
168,101.5,4.333546217993617
169,102.0,1.8350506843252763
170,102.5,6.431812316577082
171,103.0,1.6303863374798109
172,103.5,3.962243088639142
173,104.0,1.3712634815838056
174,104.5,2.1868559451650746
175,105.0,5.637691062843866
176,105.5,3.7524798188148805
177,106.0,5.993039338886706
178,106.5,4.345809127040229
179,107.0,3.016002116040586
180,107.5,4.8551335354017
181,108.0,3.3651703555297963
182,108.5,1.6527779600147725
183,109.0,3.50448944850716
184,109.5,2.7374496716677914
185,110.0,1.5162923683543261
186,110.5,2.721044918238631
187,111.0,1.5361745343663116
188,111.5,1.6819971144988475
189,112.0,3.3267546634739875
190,112.5,3.3288872474527724
191,113.0,2.9058490600187215
192,113.5,2.6228737456767868
193,114.0,3.4833845615016363
194,114.5,1.5201442403182355
195,115.0,1.2566491292725526
