,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1977.24535287 1927.88925063 1878.06358138 1827.10115067 1775.38914084
 1730.77201143 1689.15256343 1663.78398872 1654.54770232 1667.3998512
 1705.50712707 1753.78161581 1817.52933312 1886.98770224 1958.99602136
 2041.99493724 2130.78191818 2249.09409461 2381.85666005 2515.29498882]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1912.06499581 1868.41121104 1827.09010166 1784.09636183 1745.72492023
 1720.09691912 1702.37422918 1698.47541894 1718.52305404 1745.77816144
 1785.86428138 1839.97031064 1897.6915392  1958.39296723 2029.52585643
 2108.28542249 2208.52542623 2325.20109577 2445.35098431 2567.95125894]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1897.25869731 1865.0042165  1836.56919638 1812.22989019 1792.43525337
 1785.90913508 1797.45142612 1813.45688984 1840.70500128 1877.80931316
 1922.44226585 1970.23274481 2020.60050305 2081.21887677 2150.43018326
 2235.69238221 2339.01311984 2448.58434485 2561.52213003 2673.35269702]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1939.58316502 1915.28720085 1898.97325795 1895.99929528 1900.20467685
 1907.83854416 1924.85859366 1948.82023584 1981.91954424 2018.73370788
 2059.18195266 2102.32385152 2155.49652014 2217.38741397 2290.03844012
 2380.69875736 2480.35007813 2583.54892362 2686.89536403 2789.47204368]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2029.41822913 2022.72082433 2018.65694428 2018.54716651 2026.85312222
 2042.21723442 2064.73574754 2090.9106671  2121.06989728 2154.38867637
 2191.43140513 2237.51588682 2292.58862205 2355.93497845 2435.59431092
 2523.57977428 2616.90377653 2711.92638936 2806.56747797 2900.37262469]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2142.13722626 2138.06346624 2140.38226301 2149.45747703 2162.0503135
 2178.1602511  2197.62224956 2220.320736   2247.15296476 2279.60411096
 2320.02552421 2368.63458234 2424.33471846 2494.09008688 2572.15783802
 2656.51063765 2743.69061106 2831.17421672 2918.40840765 3004.72794356]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2264.20482159 2263.65877027 2266.82830758 2273.9487153  2284.61583376
 2299.23214199 2317.29006901 2338.29498976 2367.60879685 2402.18437761
 2443.76291256 2491.96712277 2552.76523321 2620.95480515 2696.0337942
 2775.13226492 2855.23233163 2935.73175137 3016.13071836 3095.77677695]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2379.3662524  2378.6668218  2381.28775972 2387.25791437 2396.2794016
 2408.75878206 2428.20328984 2451.589511   2481.17463506 2517.11565557
 2559.06780284 2612.78714898 2671.99050547 2738.19049897 2808.68747339
 2881.1193646  2954.45690069 3028.26071427 3101.95662028 3175.14921081]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2482.75524545 2481.77140269 2483.84271616 2489.79780637 2501.40694266
 2516.22988604 2534.73791932 2559.25616763 2588.86804908 2625.98077883
 2672.89769749 2724.44030946 2782.28451269 2844.32633374 2909.31842155
 2975.72851399 3043.06754356 3110.93377253 3178.97209676 3246.57560621]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2577.33718906 2578.52024134 2582.77618629 2590.06351931 2600.32523255
 2615.36288071 2635.48426622 2660.49422673 2693.46591711 2734.37890924
 2778.57427066 2828.75190769 2882.8657098  2940.75462401 3000.49669688
 3061.57677987 3123.54475938 3186.06127348 3248.61595265 3310.76847234]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2668.22577214 2669.26928244 2673.15667357 2680.41235814 2692.40817397
 2708.92729441 2731.74506124 2761.28487846 2795.85798267 2833.47354443
 2876.84581504 2923.38383698 2974.35038653 3027.36014448 3082.0144378
 3137.95893424 3194.80123971 3252.17633964 3309.71292388 3366.95497843]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2750.16265756 2750.77382253 2756.00465174 2765.65887033 2781.37870568
 2802.11571845 2827.70493339 2856.45526327 2888.23689837 2925.7577524
 2965.95753179 3010.03456634 3056.72137719 3105.2971825  3155.4066456
 3206.68954259 3258.80390789 3311.42766609 3364.16623259 3416.66288285]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2828.69435697 2832.72825065 2841.33724302 2854.70090752 2871.44214867
 2891.66652394 2915.07573204 2942.3653639  2974.07493669 3008.48580727
 3046.36418897 3087.21102589 3130.04558169 3174.58159888 3220.52001594
 3267.55110702 3315.37373217 3363.66499135 3412.1046831  3460.37271915]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2913.52502617 2918.79007519 2927.48610443 2939.49754877 2954.64535791
 2972.87890268 2996.06288876 3022.15506209 3050.97727804 3083.01399642
 3118.38270669 3155.84800445 3195.14976584 3236.02413913 3278.19603009
 3321.38103813 3365.35164397 3409.77195535 3454.43615809 3499.00265163]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2993.57936497 2998.06336944 3005.65981954 3016.51766766 3031.60612317
 3049.75035869 3070.83301158 3094.61474525 3121.39609899 3151.48480988
 3183.76561059 3218.02023633 3254.01737311 3291.51395618 3330.2567021
 3369.98386879 3410.42722849 3451.31423001 3492.37031797 3533.32136894]"
