,Theta,Input Phase Function
0,0.0,338.9246134169595
1,0.5,334.6602635733335
2,1.0,330.66007419039727
3,1.5,330.69986163706454
4,2.0,330.59553734544795
5,2.5,331.3606944529808
6,3.0,327.44270842838705
7,3.5,328.2205821276153
8,4.0,325.4154885713736
9,4.5,320.1316164469693
10,5.0,316.3454438484348
11,5.5,314.46603291826233
12,6.0,313.62184224614947
13,6.5,306.83114554867666
14,7.0,306.9577849294198
15,7.5,300.65853960037407
16,8.0,294.32694054531095
17,8.5,289.23527714334796
18,9.0,284.9852351977696
19,9.5,283.8651962542329
20,10.0,273.6005093947128
21,10.5,267.41005654667265
22,11.0,268.36737656893195
23,11.5,254.27332529955765
24,12.0,259.2938042175937
25,12.5,248.9217221665269
26,13.0,246.25054710896487
27,13.5,237.286611964859
28,14.0,228.56088698343456
29,14.5,223.7222810079854
30,15.0,216.13214188292153
31,15.5,208.74377759776505
32,16.0,206.46358122947515
33,16.5,196.27246800839208
34,17.0,189.2596865564509
35,17.5,185.9273721860084
36,18.0,178.52352884315775
37,18.5,166.53727279242804
38,19.0,167.19941810619636
39,19.5,157.81011604953756
40,20.0,149.9032951638858
41,20.5,146.08453271243226
42,21.0,139.42445429883594
43,21.5,135.6353996015197
44,22.0,125.09103157666513
45,22.5,118.1800933258366
46,23.0,120.32369879638892
47,23.5,110.66302348731232
48,24.0,109.07431676403529
49,24.5,100.88899553151226
50,25.0,96.95858776103967
51,25.5,87.26446964245544
52,26.0,85.90400611564417
53,26.5,78.80781189140379
54,27.0,75.06376861679365
55,27.5,70.54402245378077
56,28.0,68.43306142327468
57,28.5,61.31067068263845
58,29.0,58.73150072413713
59,29.5,51.72392514734469
60,30.0,58.03725157065041
61,30.5,52.02442647417362
62,31.0,45.25115786497296
63,31.5,41.96638274663602
64,32.0,40.15351728581412
65,32.5,36.95019028867389
66,33.0,36.98074226042607
67,33.5,30.47180771166269
68,34.0,25.94337892281639
69,34.5,27.44306839846096
70,35.0,27.512743534350488
71,35.5,27.1546232945989
72,36.0,21.178119972166435
73,36.5,21.441607281437573
74,37.0,25.75262420647238
75,37.5,19.29177445541179
76,38.0,15.346828694679058
77,38.5,17.17009643558289
78,39.0,18.115136498598876
79,39.5,17.66024541755029
80,40.0,16.990400427680164
81,40.5,16.11912773377373
82,41.0,11.475041195153022
83,41.5,14.82844436010896
84,42.0,13.656624307225002
85,42.5,15.623477545685201
86,43.0,15.535634763024074
87,43.5,17.973040015061862
88,44.0,12.290607824931826
89,44.5,11.078913151278247
90,45.0,15.418890727847643
91,45.5,17.58115251736544
92,46.0,11.191753469463562
93,46.5,15.42353794290874
94,47.0,14.880047033329024
95,47.5,13.817486880610117
96,48.0,14.10571405973587
97,48.5,16.14263915784132
98,49.0,11.981498010192485
99,49.5,20.729757747325046
100,50.0,13.870071664543214
101,50.5,18.38929148566692
102,51.0,15.13652258427628
103,51.5,10.069142340805953
104,52.0,16.346570434683407
105,52.5,12.728136805355488
106,53.0,15.596866244076633
107,53.5,16.180046573140654
108,54.0,14.16241669421173
109,54.5,16.192650462418072
110,55.0,8.799358231818717
111,55.5,17.82700406165446
112,56.0,23.315071665365483
113,56.5,18.284423150488266
114,57.0,12.774754175108907
115,57.5,15.70162579005473
116,58.0,15.015377173730393
117,58.5,12.449849695319276
118,59.0,14.719488716900253
119,59.5,9.89166553388002
120,60.0,14.4562049169921
121,60.5,16.7331001454852
122,61.0,14.257462418957338
123,61.5,18.1055422410673
124,62.0,18.35394336994186
125,62.5,15.2359276041419
126,63.0,14.844557790841424
127,63.5,17.72437990751381
128,64.0,12.508266745917885
129,64.5,13.942942493967637
130,65.0,12.475821965026027
131,65.5,12.253153193715628
132,66.0,11.178799864655728
133,66.5,13.11598145765766
134,67.0,11.893884092776519
135,67.5,5.456249668144448
136,68.0,15.33231585442057
137,68.5,11.81776516762168
138,69.0,13.35805685840105
139,69.5,9.221413963649058
140,70.0,7.627214940254453
141,70.5,13.03796122868109
142,71.0,12.438248432980618
143,71.5,8.661506798400314
144,72.0,5.534528166023682
145,72.5,10.114841014797113
146,73.0,7.184347142756014
147,73.5,8.379277979708242
148,74.0,3.549961132441482
149,74.5,9.633931400763347
150,75.0,9.2447333574076
151,75.5,7.437335782435552
152,76.0,7.433895201827363
153,76.5,3.262594870904768
154,77.0,5.241272400209126
155,77.5,5.13613742960973
156,78.0,2.097017400973963
157,78.5,2.6156450382640433
158,79.0,4.693131289542716
159,79.5,8.127597817835245
160,80.0,7.1621292075336225
161,80.5,4.416757324745073
162,81.0,7.28653813826771
163,81.5,4.659580344065201
164,82.0,8.17098839635873
165,82.5,1.9354697998671058
166,83.0,8.33307443694559
167,83.5,5.875938580121816
168,84.0,1.7232640877427965
169,84.5,4.665413170281687
170,85.0,6.918864683730191
171,85.5,7.848647230879683
172,86.0,10.314264935744664
173,86.5,8.81701015328091
174,87.0,7.4293663233613625
175,87.5,4.14371778630734
176,88.0,5.536202050679336
177,88.5,2.841500244044301
178,89.0,1.7817559190154877
179,89.5,4.024223786393625
180,90.0,1.3617534618072682
181,90.5,3.7174355050043624
182,91.0,-0.5984467785963021
183,91.5,-1.174609636672936
184,92.0,1.2587004420322239
185,92.5,5.305013522202026
186,93.0,5.727701614412859
187,93.5,5.817161848878539
188,94.0,-3.0974477343633673
189,94.5,10.760082872775369
190,95.0,7.0230606937653
191,95.5,6.372026663095249
192,96.0,0.543745957046665
193,96.5,2.3414256847989825
194,97.0,1.7510586527914827
195,97.5,2.3572813915815707
196,98.0,2.6595507714407454
197,98.5,5.806984676086165
198,99.0,2.258046370811435
199,99.5,3.47741475820648
200,100.0,3.1572282115565864
201,100.5,3.569775861419523
202,101.0,1.7522760229044732
203,101.5,5.57379773617082
204,102.0,5.935186229125554
205,102.5,2.1587657493014967
206,103.0,1.89501288613291
207,103.5,5.073326915170258
208,104.0,6.559508716410585
209,104.5,6.203628500630106
210,105.0,2.6264274028221317
211,105.5,1.1746945251911471
212,106.0,0.9211433220316394
213,106.5,3.127446232323314
214,107.0,0.18661397512223132
215,107.5,5.964477234040099
216,108.0,5.613785696672039
217,108.5,0.8050426361264198
218,109.0,3.2047137690558904
219,109.5,8.734338861942296
220,110.0,4.571639864833852
221,110.5,1.39382159388558
222,111.0,-1.0889337600602853
223,111.5,3.9709926182129953
224,112.0,3.271909132742044
225,112.5,-4.542967790823197
226,113.0,3.4234867051975257
227,113.5,2.7416289997288645
228,114.0,3.1681414011531652
229,114.5,2.6295030813413485
230,115.0,5.0677676579785835
231,115.5,3.129414884146202
232,116.0,3.567285778513434
233,116.5,0.3526867206634696
234,117.0,2.4060938979052477
235,117.5,4.203206030885827
236,118.0,1.5398922534805979
237,118.5,-0.47553175415524196
238,119.0,0.9622117185838653
239,119.5,1.9871579877519234
240,120.0,-1.651446806135265
241,120.5,2.1254227046652034
242,121.0,4.626224038488859
243,121.5,2.2006474548254067
244,122.0,-4.671805624635301
245,122.5,4.3888518390236655
246,123.0,4.638511712692494
247,123.5,-3.1170311393818313
248,124.0,1.559598494554967
249,124.5,6.760165432836125
250,125.0,-1.4099896429047916
251,125.5,2.5630118311084
252,126.0,2.0088596429902217
253,126.5,3.754396175616684
254,127.0,-0.0020954234847230246
255,127.5,3.3054804483317817
256,128.0,3.543584199260005
257,128.5,3.7167520631024304
258,129.0,3.3810588952499963
259,129.5,4.757416501954032
260,130.0,1.4372589154438673
261,130.5,5.472844061537181
262,131.0,4.800070515564879
263,131.5,8.599029443625648
264,132.0,6.78350827551559
265,132.5,4.3487002856120025
266,133.0,5.453182848360954
267,133.5,10.738122123641336
268,134.0,7.245721122600201
269,134.5,5.563601425359367
270,135.0,2.328566073381643
271,135.5,8.659161599432394
272,136.0,2.0401396253340205
273,136.5,10.713507655586785
274,137.0,2.1183594040264566
275,137.5,5.833799275705106
276,138.0,0.567632032909839
277,138.5,3.7490181463630803
278,139.0,6.690394142978054
279,139.5,5.502032462958121
280,140.0,7.842523381702246
281,140.5,5.990732754245999
282,141.0,6.7477645842392295
283,141.5,6.7027886165248995
284,142.0,7.5635557393812505
285,142.5,5.125890486482861
286,143.0,9.938213127769114
287,143.5,8.262303534085042
288,144.0,6.645427964663848
289,144.5,4.188974560097101
290,145.0,5.799757177854834
291,145.5,7.047624696639899
292,146.0,4.0003282631253185
293,146.5,5.7866376514660525
294,147.0,6.004142209208598
295,147.5,5.0264826464310985
296,148.0,8.282136149843765
297,148.5,13.900270422528036
298,149.0,9.677921267554883
299,149.5,2.5308920835465485
300,150.0,-1.4154814749490656
301,150.5,4.109986308336345
302,151.0,0.2514961282132946
303,151.5,8.37841702838071
304,152.0,0.5121146518781918
305,152.5,5.973874936107626
306,153.0,5.665257126149407
