,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3248.04990732 3090.77488312 2898.06709133 2668.41389852 2404.2861762
 2108.10401371 1782.9058693  1431.21139371 1058.29203254  774.41886156
 1084.19774401 1551.28745008 2050.31053034 2571.56228297 3110.97602951
 3662.52752359 4221.20002109 4781.99594367 5341.26406823 5895.2537958 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2456.87940391 2312.74022214 2134.83871238 1924.64411222 1682.48744403
 1410.05118418 1110.20336448  882.37174474 1053.21594679 1399.84650512
 1787.49515203 2202.27468754 2640.4411058  3098.05194271 3569.05886188
 4051.44432328 4542.91453606 5039.77747565 5538.84344587 6038.0394815 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1765.65822507 1639.07522434 1479.99816415 1300.47063082 1144.93895629
 1140.8492008  1292.48016009 1540.91802625 1834.93398331 2159.33792754
 2508.86387899 2878.61993071 3267.26507527 3671.6725731  4089.04396107
 4515.83368293 4949.0011764  5388.18863615 5827.18762193 6264.07277727]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1533.50262271 1496.74372279 1501.7316676  1555.40400068 1662.96186152
 1835.07873908 2046.78705172 2289.80725993 2560.82542504 2855.63264377
 3171.89764004 3506.89440911 3857.6604811  4221.66750873 4595.58962012
 4976.08431345 5362.97020727 5753.34716438 6144.75233404 6533.52624997]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2055.94500863 2074.71149042 2134.94818763 2238.27443607 2375.20403837
 2543.19424021 2739.55230617 2962.27786988 3208.58689495 3476.79438823
 3764.45219547 4069.13736808 4388.34230998 4719.58840375 5060.0402156
 5407.07722699 5757.93189386 6110.37054178 6461.25077397 6809.74137545]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2694.44612371 2735.70309863 2805.93037146 2904.78116031 3030.84106852
 3183.7785253  3361.50547182 3562.88349374 3786.1203367  4029.36516683
 4290.74066412 4567.90240106 4858.6036792  5160.81329561 5471.95815609
 5789.33030171 6110.45378042 6432.88770447 6754.33025671 7072.69346475]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3315.93807038 3354.09062651 3418.23435605 3507.98305827 3622.1600562
 3759.88295153 3920.13694599 4101.75141783 4303.42418313 4523.83353108
 4760.84445291 5012.92820947 5277.71500873 5553.17726652 5836.99157578
 6126.93136436 6420.80820853 6716.75668137 7012.25203705 7305.23116315]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3882.55316131 3915.69132093 3972.13829953 4051.58579331 4153.55309928
 4277.22658107 4421.81643258 4586.0741833  4768.69646443 4968.26641726
 5183.27788731 5411.9891079  5652.7053105  5903.57693909 6162.39452152
 6427.19359453 6696.09606802 6966.95597324 7237.82244292 7506.96894048]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4395.80737937 4423.04009846 4471.92112995 4542.08902018 4632.93632639
 4743.73158022 4873.62847733 5021.6911751  5186.78384488 5367.64433461
 5562.83800697 5770.72871408 5989.67579524 6217.97500574 6453.91946697
 6695.79083206 6941.68123566 7189.79570526 7438.34865191 7685.75626198]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4860.23078981 4881.93348828 4923.62323405 4985.02173049 5065.60652199
 5164.6765497  5281.45793768 5414.98880615 5564.19684408 5727.90928503
 5904.84092692 6093.60657092 6292.75792067 6500.81296835 6716.13036576
 6937.04631561 7161.92998887 7389.16945296 7617.13363812 7844.28003693]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5281.16613849 5297.80120207 5332.98450161 5386.32661105 5457.34275592
 5545.42654004 5649.95346374 5770.03475999 5904.65219616 6052.79544001
 6213.24256134 6384.71120889 6565.86788812 6755.31767686 6951.61957418
 7153.30264192 7358.8825261  7566.87793633 7775.84642963 7984.35424276]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5663.47287053 5675.28925783 5704.33958591 5750.31512729 5812.67371848
 5890.84646537 5984.15955173 6091.83317857 6213.00708561 6346.78274909
 6492.00909895 6647.52222833 6812.11845607 6984.56920271 7163.51680115
 7347.62480038 7535.54310622 7725.92224447 7917.42728235 8108.75108584]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6011.16669842 6018.64787759 6042.07944389 6081.13327293 6135.44586409
 6204.49371277 6287.58722753 6384.00848937 6492.94878594 6613.51414458
 6744.73232906 6885.5779512  7035.01356694 7191.81283426 7354.77110442
 7522.67192428 7694.28526086 7868.40188516 8043.7893453  8219.23625338]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6327.87006638 6331.36482154 6349.67458511 6382.49090488 6429.41571218
 6489.9653584  6563.61218774 6649.70278276 6747.43459055 6855.98914688
 6974.4779475  7101.9498828  7237.39970727 7379.77739224 7527.99817891
 7680.98098819 7837.62302227 7996.7466782  8157.23298388 8317.98346218]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6616.7952539  6616.62368144 6630.24066624 6657.3373489  6697.54347862
 6750.40777971 6815.39953476 6891.91173564 6979.30963728 7076.83440952
 7183.64637056 7298.86308733 7421.56665161 7550.79857442 7685.56861679
 7824.86404077 7967.65909581 8112.92454843 8259.63706377 8406.78825439]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6880.83651959 6877.25313962 6886.54135769 6908.40717738 6942.46290605
 6988.29130807 7045.40306601 7113.23928911 7191.17489744 7278.52288791
 7374.57044545 7478.50645091 7589.51184961 7706.67262122 7829.08361878
 7955.8187479  8085.93932723 8218.50249645 8352.569512   8487.21377677]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7122.33545078 7115.75295279 7121.07952169 7138.11247482 7166.52807175
 7205.92114651 7255.82054348 7315.71229086 7385.02242999 7463.12093402
 7549.32635487 7642.91115416 7743.11503179 7849.15561269 7960.17685092
 8075.36100699 8193.81716167 8314.67926819 8437.08537963 8560.18339086]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7343.44298911 7334.15766347 7335.95664038 7348.60930296 7371.84953529
 7405.3247479  7448.62157238 7501.24363241 7562.65595197 7632.28052877
 7709.49266068 7793.6257495  7883.97663013 7979.81135212 8080.37132638
 8184.88582529 8292.58056407 8402.64003898 8514.27221594 8626.70289717]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7546.08534336 7534.37159031 7532.97917373 7541.69504703 7560.2487289
 7588.32420219 7625.57021676 7671.51183876 7725.69163192 7787.55578058
 7856.52646228 7931.99250405 8013.30933028 8099.80413923 8190.78139311
 8285.52853872 8383.32186898 8483.43243201 8585.13189351 8687.70583938]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7731.97238203 7718.08627589 7713.81522109 7718.96283612 7733.27996032
 7756.46579445 7788.16950215 7828.03681924 7875.58175961 7930.31446356
 7991.7258989  8059.24589398 8132.2743097  8210.19393534 8292.3665407
 8378.13799614 8466.84351737 8557.81295575 8650.37605492 8743.86759556]"
