,Theta,Input Phase Function
0,0.0,334.2516810399617
1,0.5,334.53477623912227
2,1.0,333.6336854280902
3,1.5,331.72121007486635
4,2.0,332.31581832439997
5,2.5,329.0967688150819
6,3.0,329.17964462587804
7,3.5,325.94795189928726
8,4.0,325.41445783374553
9,4.5,323.0856912551026
10,5.0,318.6613232122537
11,5.5,315.35955499288883
12,6.0,314.17607256451976
13,6.5,309.78253179154717
14,7.0,303.7086282021506
15,7.5,299.7650573935763
16,8.0,295.18377218861434
17,8.5,292.29982588913407
18,9.0,287.4445908194656
19,9.5,281.2635665138437
20,10.0,277.32985190159826
21,10.5,272.0893197993231
22,11.0,266.10574310871687
23,11.5,260.46784977746705
24,12.0,253.1586307747644
25,12.5,249.09769119830426
26,13.0,242.2386485557356
27,13.5,234.68013964538585
28,14.0,229.55264026140847
29,14.5,223.3262694464366
30,15.0,216.3660084250403
31,15.5,208.67874269287722
32,16.0,203.30851961656913
33,16.5,197.65854823993632
34,17.0,190.9810188910671
35,17.5,183.8348563350334
36,18.0,177.62288276890396
37,18.5,171.38835518847915
38,19.0,164.05657075407555
39,19.5,158.26337498172677
40,20.0,152.77474548481123
41,20.5,146.498021986048
42,21.0,140.00144826958106
43,21.5,134.5121543003564
44,22.0,127.32029821207963
45,22.5,121.43198088225823
46,23.0,116.56684121690908
47,23.5,110.72673845504485
48,24.0,105.31736606735113
49,24.5,99.26553248415736
50,25.0,96.15558235861765
51,25.5,89.1209788418282
52,26.0,85.332548947638
53,26.5,79.62859634876482
54,27.0,77.08653199889628
55,27.5,72.39115929790485
56,28.0,67.26967862297172
57,28.5,62.92745860456762
58,29.0,59.83929708708188
59,29.5,56.24868011417554
60,30.0,52.39814260644172
61,30.5,49.29025373784033
62,31.0,46.92240708710876
63,31.5,42.625110166200955
64,32.0,39.19805335047999
65,32.5,37.354585232132344
66,33.0,34.610151525779294
67,33.5,32.453758308758594
68,34.0,30.957026403110696
69,34.5,29.001100842637197
70,35.0,26.416640981143264
71,35.5,23.668784426439835
72,36.0,22.904646297444206
73,36.5,21.49172283699977
74,37.0,20.654511505289268
75,37.5,19.24587476548688
76,38.0,17.67785244395076
77,38.5,17.40696906501429
78,39.0,15.581371842672908
79,39.5,14.596219237599849
80,40.0,15.951926186332008
81,40.5,13.547481339384147
82,41.0,13.268870574072109
83,41.5,13.491217629500913
84,42.0,13.890000574114936
85,42.5,13.52137709979026
86,43.0,11.861410883679126
87,43.5,13.056960557029184
88,44.0,13.418225191540506
89,44.5,12.349646112211339
90,45.0,11.567467897442993
91,45.5,11.837364816707623
92,46.0,12.217154581282411
93,46.5,13.5000517634005
94,47.0,12.383984021457731
95,47.5,12.744207931941979
96,48.0,12.625641953179251
97,48.5,12.553048468807287
98,49.0,13.220968361823385
99,49.5,14.257535975088608
100,50.0,13.818614956128332
101,50.5,13.489887823327479
102,51.0,13.856299400681932
103,51.5,14.71965765210645
104,52.0,14.949272016645287
105,52.5,14.255135729693137
106,53.0,15.12493207507787
107,53.5,16.541721247557117
108,54.0,16.154879286610072
109,54.5,15.301443129802072
110,55.0,16.321257299384566
111,55.5,15.818880620572136
112,56.0,16.54557111060419
113,56.5,15.644693924737208
114,57.0,15.962819548806197
115,57.5,13.976800263329077
116,58.0,15.434694291694516
117,58.5,16.609591345230946
118,59.0,15.360263877103256
119,59.5,15.258536716629527
120,60.0,14.797079077921667
121,60.5,15.179554099592039
122,61.0,16.203891758473524
123,61.5,14.81115419283281
124,62.0,15.145931173115445
125,62.5,14.722759384487023
126,63.0,14.368068949307846
127,63.5,15.122572789443579
128,64.0,14.35851683549115
129,64.5,13.113491352635416
130,65.0,13.169401762136403
131,65.5,12.059627247409708
132,66.0,12.715613878457287
133,66.5,12.170708562920105
134,67.0,11.717522259975357
135,67.5,11.428650865328393
136,68.0,11.086719872061447
137,68.5,10.159124812055849
138,69.0,10.617041070077898
139,69.5,10.462237350521155
140,70.0,10.176095459851105
141,70.5,10.293432256759026
142,71.0,9.302902440740121
143,71.5,8.288290645512781
144,72.0,7.727262000734041
145,72.5,7.755378441348503
146,73.0,8.652440296680943
147,73.5,8.094189802663688
148,74.0,7.371116400832677
149,74.5,7.581241089510497
150,75.0,6.236404273544507
151,75.5,6.7078819717870255
152,76.0,6.582304536242728
153,76.5,7.557900420341711
154,77.0,5.880768733929475
155,77.5,5.887174221688795
156,78.0,4.393213172422689
157,78.5,4.3464066101929255
158,79.0,4.744846562605746
159,79.5,4.977159260312522
160,80.0,5.254734387292068
161,80.5,4.740427044155517
162,81.0,3.774673416525373
163,81.5,3.270632413651283
164,82.0,3.6327095758963317
165,82.5,4.053246570524303
166,83.0,3.1708534048329273
167,83.5,4.714054880442609
168,84.0,2.877684973028508
169,84.5,3.768809666703427
170,85.0,4.284301991678287
171,85.5,3.063994062845018
172,86.0,2.706694511724671
173,86.5,3.4518766804307703
174,87.0,4.114133892043017
175,87.5,4.239245505194646
176,88.0,4.510762486465553
177,88.5,3.827992226549836
178,89.0,4.6029789030674815
179,89.5,3.898412558039109
180,90.0,4.318712795173556
181,90.5,5.030297578506141
182,91.0,5.74555505938554
183,91.5,4.6058379456490846
184,92.0,5.130919570505881
185,92.5,4.5987267566458465
186,93.0,4.123159569244603
187,93.5,4.364718366284233
188,94.0,4.619271752028842
189,94.5,4.525247184938547
190,95.0,3.9702755169480843
191,95.5,4.208621585733074
192,96.0,3.299002641538636
193,96.5,4.546955304337608
194,97.0,4.5109149895366585
195,97.5,4.747060874739721
196,98.0,4.799580792435515
197,98.5,5.587063581114679
198,99.0,4.856618775659256
199,99.5,4.8802131413612315
200,100.0,5.243715683369748
201,100.5,4.71469737629942
202,101.0,4.71640362396137
203,101.5,4.08631614205484
204,102.0,3.435570330551948
205,102.5,4.400889667795502
206,103.0,3.953765726920962
207,103.5,5.739212595645829
208,104.0,3.2399533095582003
209,104.5,4.426698314570533
210,105.0,2.4924089471652318
211,105.5,3.798747644437188
212,106.0,3.8224149836351806
213,106.5,3.99076369111628
214,107.0,2.469336918805202
215,107.5,3.537209030314639
216,108.0,3.1382063863723726
217,108.5,3.5864952100153964
218,109.0,1.4384382733095815
219,109.5,2.8961309651362086
220,110.0,2.96183399652796
221,110.5,2.8291544429760602
222,111.0,2.3439612202755797
223,111.5,2.751629352795223
224,112.0,4.1276599682633925
225,112.5,2.507070596354556
226,113.0,2.8683502314513754
227,113.5,2.8862860475423004
228,114.0,1.8070272477555593
229,114.5,2.2948250012101337
230,115.0,2.0272797992273492
231,115.5,2.929976111008373
232,116.0,1.8722506928713405
233,116.5,2.4666529563199893
234,117.0,0.09623589757730677
235,117.5,0.7019804150135973
236,118.0,1.6199626370138849
237,118.5,2.1686828603974004
238,119.0,2.355641457120518
239,119.5,2.362289163702847
240,120.0,0.7341742244549616
241,120.5,1.8367458196439745
