,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2989.32219164 2808.34159533 2589.59485147 2334.22155083 2043.98636089
 1718.06026497 1361.02532078  976.84325417  568.84195362  196.55622813
  607.50308139 1093.60843962 1609.13671729 2146.26288767 2699.52539138
 3263.61306899 3833.31817093 4404.75483188 4974.47152101 5538.33748109]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2247.65996304 2086.04032102 1889.16300844 1657.67582886 1393.38279703
 1096.58661547  769.39940351  460.86974252  699.30682736 1047.39837868
 1421.67283137 1818.63496937 2236.67136937 2673.78947129 3134.41136209
 3617.30383596 4115.00423022 4620.70014374 5126.93100586 5630.45005377]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1581.83717815 1439.99332044 1265.88345801 1060.38272365  867.33738707
  852.54243844 1033.07778328 1292.66324862 1581.33442741 1896.45057468
 2235.31928282 2595.06040433 2972.64132898 3364.40151052 3766.65601616
 4175.64799714 4589.6312625  5008.76785964 5439.4884063  5881.79123157]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1369.87651953 1316.43228916 1299.94990686 1343.24487505 1470.3154085
 1649.6582589  1858.52231679 2095.3381001  2358.45465895 2645.575606
 2954.32957839 3282.23423554 3626.2572168  3983.47588258 4350.75598481
 4724.97100297 5103.07330769 5482.03347616 5858.83987569 6231.21208012]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1891.62760797 1915.06495124 1989.06132836 2096.01771615 2231.74861622
 2395.43198809 2585.97213296 2801.99647818 3041.86069438 3303.66229891
 3585.26243619 3884.366701   4198.48673616 4524.88902605 4860.86789225
 5203.71068046 5550.54949381 5898.66207916 6245.41757878 6588.36982886]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2576.62294569 2618.87513581 2688.45230459 2784.9993679  2907.96477508
 3056.66714731 3229.9620765  3426.57362653 3645.00738267 3883.55031304
 4140.28882022 4413.13268535 4699.8441039  4998.07079563 5305.38201898
 5619.30623468 5937.45369612 6257.30942879 6576.4880908  6892.74114152]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3215.6339843  3252.17397204 3313.93619679 3400.54388683 3511.46727307
 3645.91390518 3802.92045197 3981.38523312 4179.92107094 4396.98990707
 4630.8282609  4879.55884763 5141.18111661 5413.59409629 5694.6261811
 5982.06637201 6273.69596214 6567.31967054 6860.79527644 7152.0608883 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3790.13407439 3821.01441635 3875.20541628 3952.33625966 4051.86619746
 4173.05073644 4314.99090002 4476.64267352 4656.74758504 4853.88791725
 5066.58539516 5293.09225734 5531.6441336  5780.32011478 6037.16265811
 6300.18565288 6567.39221895 6836.80099481 7106.47132516 7374.52664218]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4307.96071039 4333.38760013 4380.38350914 4448.56635197 4537.40562243
 4646.2182115  4774.19517295 4920.33253736 5083.48038895 5262.36796849
 5455.62032951 5661.67858939 5878.92363038 6105.70940975 6340.25423925
 6580.78966146 6825.46452163 7072.4856303  7320.09108962 7566.57043937]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4775.83792758 4796.06329497 4836.26472562 4896.06926011 4974.97084949
 5072.32768763 5187.36169429 5319.16043593 5466.70018642 5628.82280523
 5804.22733704 5991.53569481 6189.32872435 6396.03094812 6610.05543029
 6829.78409989 7053.58527969 7279.89652654 7507.08592714 7733.55354246]"
