,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2633.59680064 2547.61060907 2458.65026588 2376.14631668 2292.17338743
 2213.15582969 2143.49509786 2081.19910592 2032.42232169 1991.8204154
 2000.08746826 2055.16787808 2149.94919078 2257.38357707 2385.95317054
 2555.9889941  2765.75057431 3008.56027497 3259.78726089 3520.39037488]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2465.29928726 2397.95492575 2328.55721771 2260.78646671 2199.05267438
 2139.55398458 2086.12206524 2035.34047401 2019.49778485 2037.03284471
 2090.10850607 2162.58333858 2250.6293018  2355.56107988 2498.03173236
 2677.26510963 2877.29017588 3096.36970988 3322.09863782 3560.20336289]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2412.30384818 2361.27319313 2307.46454479 2255.24123893 2204.33436268
 2167.25093267 2146.89386692 2149.49041066 2175.18468223 2221.99181768
 2279.26350458 2351.52011144 2438.58637854 2563.11691592 2717.8107461
 2885.82236022 3078.58244752 3276.59229468 3482.17494806 3694.30184838]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2419.93142421 2383.59479992 2350.88331223 2326.12742512 2310.87496768
 2309.55437837 2320.08609896 2345.3198845  2382.01003739 2429.90607752
 2491.59899763 2570.47901392 2683.76620367 2819.59986722 2964.2211292
 3136.55900539 3313.50219573 3494.36106083 3686.56036111 3877.96189147]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2528.0527488  2507.11061083 2490.99905581 2484.65872985 2485.10318224
 2496.35609028 2518.57628383 2547.77205759 2589.35572876 2642.93234285
 2718.66718653 2819.11911203 2938.31729873 3064.98332282 3219.22741585
 3377.31608058 3541.79261772 3712.77669385 3888.90649862 4063.16866672]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2675.8355427  2664.71998708 2659.18488666 2661.18810436 2670.34375477
 2684.76876423 2708.87261579 2744.02240564 2795.4517412  2865.55987346
 2954.90976979 3059.28289886 3171.89879626 3308.95836399 3450.39604513
 3598.6091728  3750.66515735 3912.99542907 4075.01086956 4235.48201819]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2837.15767312 2829.71510575 2827.90900556 2831.02530135 2842.51593603
 2862.64376692 2899.85621557 2948.71862078 3013.12724264 3089.18982109
 3180.56436967 3281.19577816 3401.85633154 3527.60080603 3659.39392668
 3796.15737729 3941.71447534 4090.72930851 4239.78532765 4387.67868335]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2988.32036792 2983.40783877 2987.80837336 3001.74478366 3024.89255186
 3055.88604889 3099.77445287 3155.60962033 3222.11272798 3300.229687
 3392.80487508 3497.91081959 3608.37112127 3724.14995853 3846.56730049
 3975.4548644  4111.16377394 4248.02171958 4384.97944612 4520.98940636]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3153.9088154  3155.75912346 3165.9101457  3184.22422645 3211.07120626
 3247.53744676 3293.22404765 3351.16459885 3419.64480314 3503.66889698
 3593.96968038 3689.95541498 3790.94357639 3899.68505923 4013.43728006
 4136.06075759 4260.59787794 4386.1806208  4511.92637685 4636.99277729]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3324.6087984  3328.50027745 3340.29262382 3360.5391059  3389.09864238
 3428.2435646  3480.48350963 3543.95680812 3614.29071735 3691.04667061
 3773.61834422 3861.42730441 3956.19875225 4055.9684988  4165.5766506
 4277.87386747 4392.05208098 4507.27935025 4622.75081174 4737.67292057]"
