,Theta,Input Phase Function
0,10.0,269.0401094755055
1,10.5,28.720766918757533
2,11.0,216.83456105763923
3,11.5,247.00167296700056
4,12.0,342.64154723202455
5,12.5,265.3974385673769
6,13.0,176.9871249833965
7,13.5,236.87139253663392
8,14.0,297.83075252921674
9,14.5,263.36448965700316
10,15.0,288.2853924338456
11,15.5,151.85347887506367
12,16.0,205.44209995622722
13,16.5,122.41783084344515
14,17.0,150.19237113533387
15,17.5,216.4016854449756
16,18.0,174.8932098506193
17,18.5,140.8673954673718
18,19.0,165.47543064813027
19,19.5,177.51246155618938
20,20.0,181.4387545480768
21,20.5,167.509023003545
22,21.0,133.22851856004297
23,21.5,124.1643724809797
24,22.0,41.30627497711038
25,22.5,155.99105179068582
26,23.0,106.3813950365084
27,23.5,145.41434148940698
28,24.0,130.11675834134866
29,24.5,73.45344478083356
30,25.0,107.33576054932783
31,25.5,90.01632765315408
32,26.0,91.70050293699937
33,26.5,109.51082762436299
34,27.0,117.91934782212985
35,27.5,51.223793037473015
36,28.0,38.92255958333455
37,28.5,98.078472018692
38,29.0,44.691197543319376
39,29.5,45.357083038685154
40,30.0,43.93259330191173
41,30.5,41.32749012496481
42,31.0,41.23683103680481
43,31.5,13.087522124964927
44,32.0,32.13256510843106
45,32.5,45.61466306737372
46,33.0,24.728771828367083
47,33.5,22.202984370441687
48,34.0,22.12857350694818
49,34.5,38.40493141539348
50,35.0,25.237764011379582
51,35.5,17.261357106860583
52,36.0,21.813062795560477
53,36.5,30.23732531660745
54,37.0,21.875368729756108
55,37.5,20.131540616738363
56,38.0,22.395707057979983
57,38.5,9.201179054294387
58,39.0,23.06387322871275
59,39.5,14.750184390801449
60,40.0,15.653025662781614
61,40.5,14.783042439528295
62,41.0,15.53510587981304
63,41.5,15.651316286631639
64,42.0,8.640048950504253
65,42.5,16.705866796046156
66,43.0,9.270540358463293
67,43.5,10.872945496190395
68,44.0,13.442905388062492
69,44.5,17.81367433035673
70,45.0,7.817233747806691
71,45.5,15.589292887106406
72,46.0,6.233158932981068
73,46.5,10.514183080185644
74,47.0,12.151082932658408
75,47.5,20.17604013576092
76,48.0,20.149176770154348
77,48.5,10.382804128792168
78,49.0,14.133521611960772
79,49.5,12.543592573652987
80,50.0,15.208022495710482
81,50.5,6.385506360514343
82,51.0,22.118650130831142
83,51.5,11.980026077294305
84,52.0,19.834833006314625
85,52.5,9.631419959720628
86,53.0,11.150359860601856
87,53.5,16.96777956988803
88,54.0,11.094899692093875
89,54.5,4.308388875626104
90,55.0,12.606969633324528
91,55.5,15.470997035751058
92,56.0,14.903227467367865
93,56.5,18.39251908693298
94,57.0,9.198197172375373
95,57.5,3.344782974268375
96,58.0,14.285785381376545
97,58.5,14.312985064668656
98,59.0,15.168997699351111
99,59.5,15.353482500799945
100,60.0,13.561170913650974
101,60.5,11.9021857185151
102,61.0,15.711461972860626
103,61.5,14.052212944464204
104,62.0,19.75081998821594
105,62.5,14.55579788821222
106,63.0,2.2036807609849944
107,63.5,19.894167778024446
108,64.0,10.839546694226655
109,64.5,20.64946658110111
110,65.0,15.831305744526313
111,65.5,10.812273845033587
112,66.0,16.04447683569213
113,66.5,11.88552116502504
114,67.0,15.637576416528768
115,67.5,10.730202067179135
116,68.0,7.1474417052150265
117,68.5,12.138012588249072
118,69.0,11.041034533695008
119,69.5,9.441955852107933
120,70.0,8.499492270060161
121,70.5,12.375117889787365
122,71.0,5.856065128567783
123,71.5,9.823725831492563
124,72.0,7.033305531447566
125,72.5,8.12095500219774
126,73.0,6.668361239153977
127,73.5,7.033092649441387
128,74.0,7.5438588937135425
129,74.5,5.007320723556462
130,75.0,3.93401600178082
131,75.5,8.180065318428866
132,76.0,5.210063076416919
133,76.5,6.583640672842183
134,77.0,9.009476838549975
135,77.5,8.39627529922316
136,78.0,5.126717696974582
137,78.5,2.6622881576365707
138,79.0,5.750493673070601
139,79.5,3.0413173230724295
140,80.0,3.391651013406141
141,80.5,5.710615377382158
142,81.0,6.867950335755593
143,81.5,3.1127767713158754
144,82.0,4.6759012378734255
145,82.5,3.80713408778188
146,83.0,2.856215639132224
147,83.5,4.496650905038401
148,84.0,3.167119504952395
149,84.5,4.956715662170977
150,85.0,4.146846892090834
151,85.5,3.7231495280092117
152,86.0,2.842964924807375
153,86.5,4.485938184589297
154,87.0,3.7005076854710883
155,87.5,5.200352146283923
156,88.0,5.28350246535164
157,88.5,4.301021262263344
158,89.0,5.140344419111007
159,89.5,3.007574458473699
160,90.0,5.7433063390587735
161,90.5,2.771147872816095
162,91.0,4.915451940879339
163,91.5,6.193241625836842
164,92.0,3.699280571918451
165,92.5,3.6780436670991947
166,93.0,5.736894289792488
167,93.5,4.818570090028122
168,94.0,2.989817814727261
169,94.5,2.024002400590487
170,95.0,4.6340436667312614
171,95.5,2.648600329028395
172,96.0,3.481894320911197
173,96.5,2.5348874401952917
174,97.0,3.9135946278683305
175,97.5,3.096198288269137
176,98.0,3.0690168403899785
177,98.5,4.412211383896203
178,99.0,3.8991625318088046
179,99.5,4.082201105659583
180,100.0,5.009793153314675
181,100.5,2.3680905116764586
182,101.0,4.47036816769226
183,101.5,4.066395831755366
184,102.0,5.734345748910678
185,102.5,3.446335202097232
186,103.0,4.728058018569931
187,103.5,3.715446633648751
188,104.0,5.027263682716561
189,104.5,1.4249070097287988
190,105.0,2.5340005185172663
191,105.5,4.249205003851998
192,106.0,5.124824647095523
193,106.5,3.7903536905711013
194,107.0,4.036778084166298
195,107.5,2.0370910623002767
196,108.0,3.7173378741153003
197,108.5,2.306725057467829
198,109.0,3.9385138730380067
199,109.5,3.1233292591190107
200,110.0,2.4236987460754698
201,110.5,2.903130205893988
202,111.0,3.5583523966042714
203,111.5,2.7189676036271058
204,112.0,1.4491088661138947
205,112.5,1.3384993933420373
206,113.0,1.8590274802383213
