,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1605.30446325 1533.73457426 1461.21629055 1392.63645806 1334.18590816
 1282.8994856  1235.47837337 1190.32643341 1154.44306239 1139.79656606
 1135.51264292 1153.84777261 1198.28817476 1264.43804609 1347.53018431
 1453.832558   1576.98523185 1708.24838159 1849.74615518 1993.32954209]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1532.74316854 1476.44662467 1421.84066925 1369.18734224 1318.21555952
 1266.83605919 1225.72228786 1199.01261226 1180.98507947 1174.27218969
 1192.32901148 1231.15144347 1286.63284115 1359.10076809 1449.62795012
 1556.26850605 1669.22406514 1792.6198253  1922.61846229 2052.7929058 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1530.17775855 1482.15774704 1432.46940538 1388.91338211 1353.17010432
 1321.33775644 1295.40406189 1278.73684617 1279.99461712 1295.99573935
 1333.81262076 1380.46528279 1443.74146933 1522.8911988  1617.54213423
 1716.96667188 1825.91862131 1945.28892516 2065.328382   2183.81590525]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1562.17810695 1526.81455188 1491.99457037 1460.37848094 1432.60946856
 1409.82294975 1402.30629792 1406.41115491 1424.65980382 1458.8266736
 1497.84366325 1553.83468244 1622.65723274 1705.94944625 1794.20328843
 1891.31245041 1998.37467919 2109.06708688 2219.39802791 2328.48884872]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1620.93478402 1592.7044191  1567.1783502  1550.18096599 1540.69158604
 1539.54882546 1545.94115782 1566.02876574 1592.34995235 1625.68293535
 1674.58674202 1734.17861176 1806.65868027 1884.86274781 1970.85250232
 2065.60399038 2166.89267544 2268.74859311 2370.54501855 2471.42149486]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1707.10130122 1692.14762892 1680.58221349 1673.7463596  1671.97428034
 1680.43436886 1696.88256376 1717.48262577 1748.8781979  1791.87515079
 1845.19093289 1909.04398514 1978.76564495 2054.68013669 2137.85641633
 2229.3104922  2322.13138516 2415.6865259  2509.21894967 2602.08666712]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1817.60024464 1806.15797911 1799.54606896 1801.77345527 1809.80000951
 1821.25822405 1838.67792235 1867.27079253 1905.26073719 1951.10495001
 2006.58036611 2067.52901679 2134.36302011 2208.68632646 2289.7222287
 2373.96534089 2459.45712901 2545.75340072 2632.12812787 2717.96094788]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1924.98835906 1922.3332879  1923.10283301 1927.11928396 1936.06429066
 1954.0493984  1980.84692736 2014.62979756 2054.72273798 2102.98368197
 2155.53620525 2213.8177557  2279.34035652 2350.41691485 2426.22517495
 2503.84685884 2582.69842714 2662.21309565 2741.83376505 2821.00273533]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2037.80257527 2035.02798594 2038.40467424 2047.98614138 2065.64397672
 2088.85832959 2116.5670027  2151.1942524  2192.70985049 2238.07085606
 2289.17794618 2346.68004967 2408.83232385 2476.39555012 2546.09881129
 2617.49943107 2690.07000769 2763.28329575 2836.60954937 2909.59031477]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2148.2113161  2151.99171354 2160.43095415 2173.40433953 2190.52881364
 2214.25659986 2243.46339352 2277.99049641 2316.43151758 2360.96051593
 2410.7732491  2464.83704706 2524.59689966 2586.82567063 2650.96345075
 2716.57729008 2783.22035148 2850.51045812 2917.99238049 2985.75108709]"
