,Theta,Input Phase Function
0,17.5,190.61710964692574
1,18.0,212.12191511845
2,18.5,156.19009730682524
3,19.0,189.96297567890764
4,19.5,166.70556901532717
5,20.0,144.26475557423242
6,20.5,137.69963441799672
7,21.0,178.97797502934043
8,21.5,103.95369634577386
9,22.0,60.150775905161154
10,22.5,156.9008481373118
11,23.0,168.6365987496033
12,23.5,74.07248464482271
13,24.0,65.78593310866619
14,24.5,98.65203295324329
15,25.0,69.9264452076852
16,25.5,147.41339684286592
17,26.0,68.2239642994901
18,26.5,63.22387104311514
19,27.0,66.26883588746742
20,27.5,73.01278322099088
21,28.0,54.08178459224351
22,28.5,54.57451544060054
23,29.0,65.05188700970866
24,29.5,53.76426885080767
25,30.0,81.70545159544635
26,30.5,59.885073868749046
27,31.0,57.860959632380016
28,31.5,39.212959627660126
29,32.0,26.354178610551607
30,32.5,61.653029684131184
31,33.0,29.509524931276374
32,33.5,23.563041879786287
33,34.0,39.69291996463377
34,34.5,29.350605470116445
35,35.0,31.349574408688568
36,35.5,19.992814208080578
37,36.0,12.201304367895782
38,36.5,17.668886759155974
39,37.0,11.31643177375714
40,37.5,15.081994390339702
41,38.0,22.418213618119708
42,38.5,19.174660157920933
43,39.0,19.99028166371838
44,39.5,17.378750060476328
45,40.0,11.761859081220916
46,40.5,19.280057809011716
47,41.0,18.820066018830655
48,41.5,6.945058537515813
49,42.0,9.67106539124779
50,42.5,10.725405634772269
51,43.0,13.899003065402756
52,43.5,13.459534482437967
53,44.0,14.967128232455376
54,44.5,11.25218672328555
55,45.0,14.202108913659098
56,45.5,8.743633989382534
57,46.0,11.008485744173365
58,46.5,16.041950847512688
59,47.0,8.676995979966538
60,47.5,12.621649766505529
61,48.0,10.28842515711271
62,48.5,14.752778810582766
63,49.0,15.685011817533864
64,49.5,20.547349626936665
65,50.0,3.8170336745659306
66,50.5,17.687395248292955
67,51.0,20.644415623845845
68,51.5,17.188064188587706
69,52.0,3.8100184381177975
70,52.5,14.389586280127345
71,53.0,19.395372542058976
72,53.5,6.685028845418069
73,54.0,15.573160645819772
74,54.5,8.721415665074476
75,55.0,17.097326530467623
76,55.5,21.22118918557312
77,56.0,12.15104783938636
78,56.5,18.41402862110919
79,57.0,6.293546328544856
80,57.5,9.247329713175024
81,58.0,15.004253372321227
82,58.5,14.845712817099542
83,59.0,12.347645879216627
84,59.5,6.227068018082287
85,60.0,13.423678684029419
86,60.5,16.576469015802324
87,61.0,18.924183036234005
88,61.5,10.99901906651184
89,62.0,19.180245608750774
90,62.5,16.78063507087139
91,63.0,12.63544759745995
92,63.5,14.644348677297698
93,64.0,14.847680785054113
94,64.5,11.786248240691863
95,65.0,12.832791245779568
96,65.5,15.01305410230551
97,66.0,12.478228720372604
98,66.5,10.511853297648912
99,67.0,20.600066498393147
100,67.5,6.607865452509924
101,68.0,9.528576959131696
102,68.5,14.132964009499172
103,69.0,7.619742595790559
104,69.5,10.601505748705327
105,70.0,11.321085631280019
106,70.5,7.347004107904914
107,71.0,5.2364420505980664
108,71.5,8.280123600827425
109,72.0,12.526653961113372
110,72.5,7.541866883729736
111,73.0,6.149116319773727
112,73.5,11.571108007601289
113,74.0,4.378926579095384
114,74.5,11.004380154963943
115,75.0,6.9979225307738835
116,75.5,3.6771681714582303
117,76.0,4.103087745892912
118,76.5,7.784584098506515
119,77.0,3.6758782542499575
120,77.5,5.73400298547062
121,78.0,3.9416303208329477
122,78.5,6.19658132543341
123,79.0,3.6814652832181327
124,79.5,4.429753396597475
125,80.0,3.4685348238201597
126,80.5,3.9220752700076114
127,81.0,4.11008189843672
128,81.5,5.866359242375514
129,82.0,2.9381850406000316
130,82.5,3.7428686396954975
131,83.0,2.826295264212565
132,83.5,4.871069055305824
133,84.0,4.968790725029844
134,84.5,1.2431971533684916
135,85.0,4.11661098699785
136,85.5,3.379342415585083
137,86.0,4.925793380346191
138,86.5,2.570951836748264
139,87.0,2.1467433871960484
140,87.5,3.7089202385941205
141,88.0,4.0270464949763625
142,88.5,4.640947989890774
143,89.0,4.903792031112354
144,89.5,5.066489724168433
145,90.0,3.030192950768317
146,90.5,7.368314252877163
147,91.0,4.104161582407126
148,91.5,3.294662709222208
149,92.0,4.809085666005559
150,92.5,6.630081265438825
151,93.0,5.248878603703748
152,93.5,6.036457694502798
153,94.0,4.546438804502363
154,94.5,3.5850952932169617
155,95.0,3.8713532611086725
