,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3536.87345068 3388.20620208 3216.67377626 3030.04596649 2825.30178605
 2621.90155418 2439.8299477  2276.00258513 2119.31319394 2024.72015372
 1959.9310042  1980.70233767 2053.24031289 2197.51542445 2432.80375655
 2740.55635948 3144.27223519 3585.94290604 4065.96198307 4559.23687819]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3096.49769084 2977.63862377 2852.10613864 2722.04540821 2591.27794584
 2453.80320001 2318.99886206 2215.56505335 2129.97205036 2092.58608909
 2104.31383118 2144.57280077 2257.15759419 2438.08608627 2675.83040781
 2997.7099842  3367.487118   3776.30687266 4215.99124381 4656.21193002]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2888.11815656 2808.02117967 2720.25515988 2626.53660994 2527.32499127
 2445.12874046 2370.01819835 2335.13296961 2330.03071382 2345.19856203
 2387.56196982 2502.07526022 2654.6711932  2854.9905041  3119.11032522
 3425.76130135 3760.81000986 4127.11966182 4502.94880475 4885.31058152]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2809.76376158 2744.57870543 2680.71610494 2629.11318313 2588.62001324
 2560.23589447 2549.18692111 2555.21872028 2578.33888735 2648.6824959
 2757.02960482 2895.63506635 3082.80334242 3318.47632799 3589.9468473
 3882.00736212 4201.51997993 4534.52632075 4869.5624618  5204.68397157]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2837.06380264 2802.40457723 2772.79142356 2751.05364902 2741.60990674
 2744.21202554 2761.84775173 2813.36555447 2891.52771306 2995.83304038
 3126.28871391 3302.59908657 3513.49449902 3754.90786209 4016.83950004
 4300.63048172 4605.2019814  4912.02048327 5221.00098416 5526.72251737]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2933.75696328 2919.13044211 2915.90642241 2926.70656262 2949.26277376
 2988.01347668 3044.80611062 3120.42792956 3218.19500813 3347.37607668
 3511.6097292  3701.03441624 3914.51939898 4148.84522832 4402.23391784
 4676.28824002 4955.61652497 5239.59666734 5523.83400247 5805.5874812 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3132.13838867 3134.85246088 3147.5245026  3173.81827242 3213.06992984
 3269.61567765 3346.45220972 3445.67464378 3570.70844835 3717.18188676
 3885.29420424 4073.69730254 4281.07284108 4506.94689576 4751.79169115
 5004.07041283 5261.37210276 5522.72622677 5783.96685344 6043.28532233]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3375.99791801 3389.3955601  3417.56574317 3458.09436465 3515.9467831
 3591.05417704 3683.15240496 3794.41847849 3922.15072085 4068.76701377
 4236.10384199 4417.47218997 4616.87314748 4834.78824436 5060.28322204
 5291.2334065  5528.88503191 5768.76763852 6008.87153244 6247.5258967 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3690.82386966 3707.39937789 3738.88715117 3787.53647866 3850.10585301
 3926.24188959 4019.81839717 4128.80980623 4258.91009764 4401.81719516
 4561.46150202 4736.49889145 4927.46665924 5126.75013261 5332.82141506
 5545.51307185 5763.48982003 5983.51622782 6204.02785148 6423.50200095]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4018.77906811 4036.21909589 4067.82939744 4113.33162522 4174.77123406
 4253.92013946 4346.91719582 4453.04524234 4575.81551048 4712.15419573
 4865.92293581 5030.79404334 5204.79341553 5386.58610478 5574.80638925
 5770.81897983 5970.39074102 6172.08004783 6374.46356488 6576.15169425]"
